7.38	7.38	14.26	14.49	14.49	14.05	13.39	13.39	12.44	12.44	11.53	10.86	10.86	10.43	10.36	10.36	10.42	10.42	10.36	10.34	10.34	10.51	10.70	10.70	10.93	10.93	11.15	11.31	11.31	11.55	11.77	11.77	12.01	12.01	12.03	11.65	11.65	11.00	10.55	10.55	10.41	10.41	10.29	10.04	10.04	9.81	9.61	9.61	9.44	9.44	9.34	9.37	9.37	9.62	10.16	10.16	10.89	10.89	11.56	11.85	11.85	11.81	11.47	11.47	11.03	11.03	10.94	10.95	10.95	10.70	10.38	10.38	10.10	10.10	10.04	10.02	10.02	9.81	9.34	9.34	8.68	8.68	8.06	7.76	7.76	7.98	7.96	7.96	7.81	7.81	8.13	8.89	8.89	9.89	11.06	11.06	12.68	12.68	13.57	13.57	
7.38	7.38	14.26	14.49	14.49	14.05	13.39	13.39	12.44	12.44	11.53	10.86	10.86	10.43	10.36	10.36	10.42	10.42	10.36	10.34	10.34	10.51	10.70	10.70	10.93	10.93	11.15	11.31	11.31	11.55	11.77	11.77	12.01	12.01	12.03	11.65	11.65	11.00	10.55	10.55	10.41	10.41	10.29	10.04	10.04	9.81	9.61	9.61	9.44	9.44	9.34	9.37	9.37	9.62	10.16	10.16	10.89	10.89	11.56	11.85	11.85	11.81	11.47	11.47	11.03	11.03	10.94	10.95	10.95	10.70	10.38	10.38	10.10	10.10	10.04	10.02	10.02	9.81	9.34	9.34	8.68	8.68	8.06	7.76	7.76	7.98	7.96	7.96	7.81	7.81	8.13	8.89	8.89	9.89	11.06	11.06	12.68	12.68	13.57	13.57	
7.50	7.50	14.24	14.55	14.55	14.35	13.74	13.74	12.64	12.64	11.54	10.74	10.74	10.44	10.46	10.46	10.49	10.49	10.40	10.42	10.42	10.54	10.71	10.71	11.00	11.00	11.23	11.34	11.34	11.47	11.70	11.70	11.95	11.95	11.92	11.52	11.52	10.92	10.37	10.37	10.08	10.08	9.85	9.56	9.56	9.36	9.21	9.21	9.09	9.09	9.09	9.21	9.21	9.57	10.22	10.22	11.04	11.04	11.74	12.06	12.06	11.96	11.54	11.54	11.04	11.04	10.84	10.77	10.77	10.49	10.23	10.23	10.02	10.02	9.94	9.77	9.77	9.34	8.79	8.79	8.31	8.31	7.87	7.74	7.74	8.01	8.04	8.04	8.01	8.01	8.35	9.08	9.08	10.10	11.23	11.23	12.76	12.76	13.59	13.59	
7.56	7.56	14.33	14.63	14.63	14.42	13.93	13.93	12.76	12.76	11.47	10.76	10.76	10.58	10.57	10.57	10.55	10.55	10.51	10.56	10.56	10.68	10.84	10.84	11.05	11.05	11.20	11.22	11.22	11.26	11.52	11.52	11.83	11.83	11.74	11.31	11.31	10.76	10.16	10.16	9.67	9.67	9.39	9.11	9.11	8.93	8.90	8.90	8.99	8.99	9.09	9.31	9.31	9.80	10.49	10.49	11.25	11.25	11.88	12.20	12.20	12.10	11.68	11.68	11.16	11.16	10.89	10.81	10.81	10.64	10.46	10.46	10.22	10.22	9.98	9.57	9.57	9.05	8.65	8.65	8.31	8.31	7.95	7.89	7.89	8.04	8.03	8.03	7.99	7.99	8.30	9.06	9.06	10.13	11.22	11.22	12.77	12.77	13.60	13.60	
7.56	7.56	14.33	14.63	14.63	14.42	13.93	13.93	12.76	12.76	11.47	10.76	10.76	10.58	10.57	10.57	10.55	10.55	10.51	10.56	10.56	10.68	10.84	10.84	11.05	11.05	11.20	11.22	11.22	11.26	11.52	11.52	11.83	11.83	11.74	11.31	11.31	10.76	10.16	10.16	9.67	9.67	9.39	9.11	9.11	8.93	8.90	8.90	8.99	8.99	9.09	9.31	9.31	9.80	10.49	10.49	11.25	11.25	11.88	12.20	12.20	12.10	11.68	11.68	11.16	11.16	10.89	10.81	10.81	10.64	10.46	10.46	10.22	10.22	9.98	9.57	9.57	9.05	8.65	8.65	8.31	8.31	7.95	7.89	7.89	8.04	8.03	8.03	7.99	7.99	8.30	9.06	9.06	10.13	11.22	11.22	12.77	12.77	13.60	13.60	
7.34	7.34	14.54	14.70	14.70	14.42	13.91	13.91	12.75	12.75	11.62	11.01	11.01	10.71	10.59	10.59	10.56	10.56	10.61	10.70	10.70	10.75	10.95	10.95	11.13	11.13	11.12	11.07	11.07	11.15	11.41	11.41	11.57	11.57	11.39	11.05	11.05	10.66	10.02	10.02	9.37	9.37	9.05	8.74	8.74	8.61	8.70	8.70	8.89	8.89	9.17	9.58	9.58	10.21	10.87	10.87	11.50	11.50	12.11	12.44	12.44	12.38	11.93	11.93	11.36	11.36	11.06	10.99	10.99	10.92	10.74	10.74	10.35	10.35	9.87	9.39	9.39	9.08	8.83	8.83	8.43	8.43	8.04	7.98	7.98	8.01	7.92	7.92	7.95	7.95	8.36	9.17	9.17	10.16	11.18	11.18	12.80	12.80	13.63	13.63	
7.34	7.34	14.54	14.70	14.70	14.42	13.91	13.91	12.75	12.75	11.62	11.01	11.01	10.71	10.59	10.59	10.56	10.56	10.61	10.70	10.70	10.75	10.95	10.95	11.13	11.13	11.12	11.07	11.07	11.15	11.41	11.41	11.57	11.57	11.39	11.05	11.05	10.66	10.02	10.02	9.37	9.37	9.05	8.74	8.74	8.61	8.70	8.70	8.89	8.89	9.17	9.58	9.58	10.21	10.87	10.87	11.50	11.50	12.11	12.44	12.44	12.38	11.93	11.93	11.36	11.36	11.06	10.99	10.99	10.92	10.74	10.74	10.35	10.35	9.87	9.39	9.39	9.08	8.83	8.83	8.43	8.43	8.04	7.98	7.98	8.01	7.92	7.92	7.95	7.95	8.36	9.17	9.17	10.16	11.18	11.18	12.80	12.80	13.63	13.63	
7.49	7.49	14.68	14.83	14.83	14.47	13.89	13.89	12.89	12.89	11.91	11.20	11.20	10.72	10.56	10.56	10.52	10.52	10.62	10.68	10.68	10.73	10.98	10.98	11.15	11.15	11.03	11.01	11.01	11.12	11.21	11.21	11.22	11.22	11.08	10.91	10.91	10.60	10.02	10.02	9.31	9.31	8.80	8.47	8.47	8.40	8.54	8.54	8.85	8.85	9.34	10.06	10.06	10.73	11.35	11.35	11.97	11.97	12.59	12.89	12.89	12.76	12.25	12.25	11.67	11.67	11.32	11.25	11.25	11.22	10.92	10.92	10.29	10.29	9.72	9.47	9.47	9.32	9.00	9.00	8.47	8.47	8.10	8.02	8.02	7.97	7.90	7.90	8.09	8.09	8.62	9.36	9.36	10.22	11.26	11.26	12.88	12.88	13.68	13.68	
7.16	7.16	15.14	15.18	15.18	14.74	14.17	14.17	13.24	13.24	12.30	11.47	11.47	10.81	10.48	10.48	10.40	10.40	10.49	10.57	10.57	10.75	11.00	11.00	11.05	11.05	10.94	10.99	10.99	10.96	10.84	10.84	10.88	10.88	10.88	10.78	10.78	10.54	10.05	10.05	9.31	9.31	8.60	8.23	8.23	8.19	8.44	8.44	9.04	9.04	9.79	10.58	10.58	11.30	12.00	12.00	12.69	12.69	13.21	13.37	13.37	13.12	12.58	12.58	11.95	11.95	11.56	11.50	11.50	11.40	10.84	10.84	10.06	10.06	9.73	9.68	9.68	9.46	8.97	8.97	8.43	8.43	8.09	7.99	7.99	7.89	7.95	7.95	8.30	8.30	8.81	9.48	9.48	10.37	11.49	11.49	12.89	12.89	13.54	13.54	
7.16	7.16	15.14	15.18	15.18	14.74	14.17	14.17	13.24	13.24	12.30	11.47	11.47	10.81	10.48	10.48	10.40	10.40	10.49	10.57	10.57	10.75	11.00	11.00	11.05	11.05	10.94	10.99	10.99	10.96	10.84	10.84	10.88	10.88	10.88	10.78	10.78	10.54	10.05	10.05	9.31	9.31	8.60	8.23	8.23	8.19	8.44	8.44	9.04	9.04	9.79	10.58	10.58	11.30	12.00	12.00	12.69	12.69	13.21	13.37	13.37	13.12	12.58	12.58	11.95	11.95	11.56	11.50	11.50	11.40	10.84	10.84	10.06	10.06	9.73	9.68	9.68	9.46	8.97	8.97	8.43	8.43	8.09	7.99	7.99	7.89	7.95	7.95	8.30	8.30	8.81	9.48	9.48	10.37	11.49	11.49	12.89	12.89	13.54	13.54	
7.53	7.53	15.69	16.03	16.03	15.52	14.55	14.55	13.47	13.47	12.51	11.56	11.56	10.74	10.29	10.29	10.24	10.24	10.37	10.56	10.56	10.78	10.97	10.97	10.88	10.88	10.85	10.92	10.92	10.82	10.72	10.72	10.80	10.80	10.80	10.68	10.68	10.48	10.02	10.02	9.14	9.14	8.35	7.99	7.99	8.04	8.61	8.61	9.51	9.51	10.29	11.07	11.07	11.95	12.75	12.75	13.43	13.43	13.78	13.68	13.68	13.27	12.64	12.64	11.96	11.96	11.60	11.52	11.52	11.24	10.51	10.51	9.96	9.96	9.83	9.71	9.71	9.33	8.82	8.82	8.37	8.37	8.02	7.81	7.81	7.77	8.00	8.00	8.40	8.40	8.92	9.69	9.69	10.64	11.60	11.60	12.73	12.73	13.27	13.27	
10.23	10.23	18.43	18.14	18.14	16.23	14.69	14.69	13.45	13.45	12.35	11.30	11.30	10.44	10.09	10.09	10.10	10.10	10.30	10.56	10.56	10.62	10.54	10.54	10.55	10.55	10.69	10.83	10.83	10.77	10.74	10.74	10.82	10.82	10.74	10.55	10.55	10.28	9.71	9.71	8.82	8.82	8.09	7.84	7.84	8.21	9.06	9.06	9.95	9.95	10.69	11.59	11.59	12.67	13.58	13.58	14.11	14.11	14.21	13.86	13.86	13.22	12.48	12.48	11.83	11.83	11.52	11.34	11.34	10.83	10.28	10.28	9.95	9.95	9.75	9.44	9.44	9.02	8.59	8.59	8.20	8.20	7.81	7.56	7.56	7.70	8.02	8.02	8.45	8.45	9.12	9.97	9.97	10.70	11.38	11.38	12.42	12.42	13.04	13.04	
10.23	10.23	18.43	18.14	18.14	16.23	14.69	14.69	13.45	13.45	12.35	11.30	11.30	10.44	10.09	10.09	10.10	10.10	10.30	10.56	10.56	10.62	10.54	10.54	10.55	10.55	10.69	10.83	10.83	10.77	10.74	10.74	10.82	10.82	10.74	10.55	10.55	10.28	9.71	9.71	8.82	8.82	8.09	7.84	7.84	8.21	9.06	9.06	9.95	9.95	10.69	11.59	11.59	12.67	13.58	13.58	14.11	14.11	14.21	13.86	13.86	13.22	12.48	12.48	11.83	11.83	11.52	11.34	11.34	10.83	10.28	10.28	9.95	9.95	9.75	9.44	9.44	9.02	8.59	8.59	8.20	8.20	7.81	7.56	7.56	7.70	8.02	8.02	8.45	8.45	9.12	9.97	9.97	10.70	11.38	11.38	12.42	12.42	13.04	13.04	
18.30	18.30	18.47	19.51	19.51	16.05	14.46	14.46	12.99	12.99	11.79	10.74	10.74	10.00	9.80	9.80	9.89	9.89	10.08	10.16	10.16	9.97	9.97	9.97	10.35	10.35	10.74	10.89	10.89	10.86	10.86	10.86	10.85	10.85	10.71	10.45	10.45	10.01	9.37	9.37	8.65	8.65	8.12	8.12	8.12	8.70	9.57	9.57	10.38	10.38	11.26	12.39	12.39	13.55	14.39	14.39	14.69	14.69	14.44	13.85	13.85	13.13	12.41	12.41	11.84	11.84	11.45	11.04	11.04	10.55	10.15	10.15	9.77	9.77	9.40	9.01	9.01	8.65	8.30	8.30	7.90	7.90	7.51	7.45	7.45	7.75	8.10	8.10	8.66	8.66	9.42	10.12	10.12	10.60	11.25	11.25	12.27	12.27	12.88	12.88	
18.30	18.30	18.47	19.51	19.51	16.05	14.46	14.46	12.99	12.99	11.79	10.74	10.74	10.00	9.80	9.80	9.89	9.89	10.08	10.16	10.16	9.97	9.97	9.97	10.35	10.35	10.74	10.89	10.89	10.86	10.86	10.86	10.85	10.85	10.71	10.45	10.45	10.01	9.37	9.37	8.65	8.65	8.12	8.12	8.12	8.70	9.57	9.57	10.38	10.38	11.26	12.39	12.39	13.55	14.39	14.39	14.69	14.69	14.44	13.85	13.85	13.13	12.41	12.41	11.84	11.84	11.45	11.04	11.04	10.55	10.15	10.15	9.77	9.77	9.40	9.01	9.01	8.65	8.30	8.30	7.90	7.90	7.51	7.45	7.45	7.75	8.10	8.10	8.66	8.66	9.42	10.12	10.12	10.60	11.25	11.25	12.27	12.27	12.88	12.88	
13.01	13.01	15.45	17.31	17.31	15.21	13.44	13.44	11.97	11.97	10.73	9.86	9.86	9.40	9.39	9.39	9.45	9.45	9.45	9.41	9.41	9.50	10.00	10.00	10.67	10.67	11.04	11.07	11.07	10.99	10.94	10.94	10.86	10.86	10.63	10.25	10.25	9.71	9.14	9.14	8.68	8.68	8.40	8.50	8.50	9.11	9.99	9.99	10.90	10.90	12.00	13.24	13.24	14.32	14.90	14.90	14.87	14.87	14.37	13.68	13.68	12.96	12.27	12.27	11.67	11.67	11.13	10.62	10.62	10.19	9.80	9.80	9.31	9.31	8.90	8.56	8.56	8.30	7.99	7.99	7.58	7.58	7.34	7.49	7.49	7.84	8.25	8.25	8.88	8.88	9.52	10.05	10.05	10.51	11.18	11.18	12.08	12.08	12.58	12.58	
12.03	12.03	12.73	13.89	13.89	13.43	11.82	11.82	10.43	10.43	9.47	8.91	8.91	8.73	8.80	8.80	8.80	8.80	8.87	9.19	9.19	9.78	10.51	10.51	11.01	11.01	11.21	11.22	11.22	11.03	10.81	10.81	10.59	10.59	10.35	9.96	9.96	9.48	9.09	9.09	8.90	8.90	8.66	8.71	8.71	9.41	10.47	10.47	11.53	11.53	12.77	13.97	13.97	14.81	15.00	15.00	14.62	14.62	14.00	13.29	13.29	12.54	11.80	11.80	11.05	11.05	10.40	9.93	9.93	9.57	9.20	9.20	8.79	8.79	8.48	8.27	8.27	8.05	7.71	7.71	7.35	7.35	7.30	7.54	7.54	7.91	8.33	8.33	8.87	8.87	9.41	9.93	9.93	10.41	10.94	10.94	11.74	11.74	12.26	12.26	
12.03	12.03	12.73	13.89	13.89	13.43	11.82	11.82	10.43	10.43	9.47	8.91	8.91	8.73	8.80	8.80	8.80	8.80	8.87	9.19	9.19	9.78	10.51	10.51	11.01	11.01	11.21	11.22	11.22	11.03	10.81	10.81	10.59	10.59	10.35	9.96	9.96	9.48	9.09	9.09	8.90	8.90	8.66	8.71	8.71	9.41	10.47	10.47	11.53	11.53	12.77	13.97	13.97	14.81	15.00	15.00	14.62	14.62	14.00	13.29	13.29	12.54	11.80	11.80	11.05	11.05	10.40	9.93	9.93	9.57	9.20	9.20	8.79	8.79	8.48	8.27	8.27	8.05	7.71	7.71	7.35	7.35	7.30	7.54	7.54	7.91	8.33	8.33	8.87	8.87	9.41	9.93	9.93	10.41	10.94	10.94	11.74	11.74	12.26	12.26	
13.34	13.34	13.06	12.18	12.18	11.14	10.00	10.00	8.96	8.96	8.37	8.14	8.14	8.18	8.37	8.37	8.61	8.61	8.98	9.57	9.57	10.21	10.75	10.75	11.11	11.11	11.29	11.32	11.32	10.99	10.65	10.65	10.50	10.50	10.26	9.84	9.84	9.49	9.37	9.37	9.21	9.21	8.84	9.03	9.03	10.04	11.22	11.22	12.36	12.36	13.57	14.58	14.58	15.07	14.91	14.91	14.34	14.34	13.66	12.88	12.88	12.00	11.07	11.07	10.21	10.21	9.64	9.32	9.32	9.07	8.78	8.78	8.49	8.49	8.28	8.15	8.15	7.89	7.55	7.55	7.33	7.33	7.36	7.60	7.60	7.94	8.28	8.28	8.78	8.78	9.37	9.92	9.92	10.35	10.79	10.79	11.55	11.55	12.07	12.07	
13.74	13.74	12.71	10.82	10.82	9.31	8.37	8.37	7.79	7.79	7.52	7.68	7.68	8.16	8.66	8.66	9.04	9.04	9.45	9.89	9.89	10.35	10.87	10.87	11.25	11.25	11.44	11.42	11.42	11.09	10.80	10.80	10.68	10.68	10.36	9.94	9.94	9.79	9.62	9.62	9.17	9.17	8.99	9.74	9.74	10.92	12.04	12.04	13.17	13.17	14.22	14.93	14.93	15.08	14.70	14.70	14.03	14.03	13.23	12.25	12.25	11.20	10.27	10.27	9.61	9.61	9.25	9.06	9.06	8.83	8.53	8.53	8.24	8.24	8.03	7.87	7.87	7.64	7.48	7.48	7.37	7.37	7.40	7.59	7.59	7.80	8.07	8.07	8.63	8.63	9.33	9.87	9.87	10.31	10.78	10.78	11.43	11.43	11.85	11.85	
13.74	13.74	12.71	10.82	10.82	9.31	8.37	8.37	7.79	7.79	7.52	7.68	7.68	8.16	8.66	8.66	9.04	9.04	9.45	9.89	9.89	10.35	10.87	10.87	11.25	11.25	11.44	11.42	11.42	11.09	10.80	10.80	10.68	10.68	10.36	9.94	9.94	9.79	9.62	9.62	9.17	9.17	8.99	9.74	9.74	10.92	12.04	12.04	13.17	13.17	14.22	14.93	14.93	15.08	14.70	14.70	14.03	14.03	13.23	12.25	12.25	11.20	10.27	10.27	9.61	9.61	9.25	9.06	9.06	8.83	8.53	8.53	8.24	8.24	8.03	7.87	7.87	7.64	7.48	7.48	7.37	7.37	7.40	7.59	7.59	7.80	8.07	8.07	8.63	8.63	9.33	9.87	9.87	10.31	10.78	10.78	11.43	11.43	11.85	11.85	
13.44	13.44	11.91	9.28	9.28	7.96	7.41	7.41	7.18	7.18	7.32	7.98	7.98	8.73	9.27	9.27	9.56	9.56	9.78	10.05	10.05	10.53	11.15	11.15	11.55	11.55	11.69	11.62	11.62	11.37	11.13	11.13	10.83	10.83	10.28	10.08	10.08	9.96	9.37	9.37	8.93	8.93	9.51	10.61	10.61	11.67	12.69	12.69	13.76	13.76	14.64	15.03	15.03	14.89	14.34	14.34	13.53	13.53	12.54	11.41	11.41	10.41	9.74	9.74	9.33	9.33	9.12	8.93	8.93	8.65	8.29	8.29	7.94	7.94	7.69	7.51	7.51	7.43	7.38	7.38	7.25	7.25	7.20	7.33	7.33	7.51	7.82	7.82	8.48	8.48	9.25	9.77	9.77	10.26	10.75	10.75	11.21	11.21	11.52	11.52	
13.44	13.44	11.91	9.28	9.28	7.96	7.41	7.41	7.18	7.18	7.32	7.98	7.98	8.73	9.27	9.27	9.56	9.56	9.78	10.05	10.05	10.53	11.15	11.15	11.55	11.55	11.69	11.62	11.62	11.37	11.13	11.13	10.83	10.83	10.28	10.08	10.08	9.96	9.37	9.37	8.93	8.93	9.51	10.61	10.61	11.67	12.69	12.69	13.76	13.76	14.64	15.03	15.03	14.89	14.34	14.34	13.53	13.53	12.54	11.41	11.41	10.41	9.74	9.74	9.33	9.33	9.12	8.93	8.93	8.65	8.29	8.29	7.94	7.94	7.69	7.51	7.51	7.43	7.38	7.38	7.25	7.25	7.20	7.33	7.33	7.51	7.82	7.82	8.48	8.48	9.25	9.77	9.77	10.26	10.75	10.75	11.21	11.21	11.52	11.52	
12.26	12.26	10.67	8.48	8.48	7.63	7.47	7.47	7.59	7.59	8.05	8.79	8.79	9.51	10.07	10.07	10.24	10.24	10.22	10.42	10.42	10.99	11.69	11.69	11.99	11.99	12.02	11.89	11.89	11.69	11.44	11.44	10.95	10.95	10.39	10.25	10.25	9.83	9.07	9.07	9.33	9.33	10.24	11.21	11.21	12.18	13.18	13.18	14.16	14.16	14.82	14.93	14.93	14.58	13.84	13.84	12.83	12.83	11.70	10.65	10.65	9.92	9.47	9.47	9.15	9.15	8.93	8.70	8.70	8.39	8.00	8.00	7.60	7.60	7.39	7.38	7.38	7.36	7.21	7.21	6.97	6.97	6.94	7.12	7.12	7.38	7.82	7.82	8.51	8.51	9.21	9.77	9.77	10.27	10.72	10.72	11.06	11.06	11.24	11.24	
