89	89	91	91	91	92	95	95	98	98	101	104	104	105	107	107	107	107	107	105	105	101	98	98	96	96	95	94	94	92	91	91	90	90	89	88	88	88	90	90	91	91	90	89	89	87	86	86	85	85	84	84	84	85	86	86	86	86	87	87	87	88	90	90	92	92	95	98	98	101	103	103	103	103	103	103	103	103	101	101	96	96	91	86	86	84	82	82	79	79	80	82	82	85	87	87	89	89	90	90	
89	89	91	91	91	92	95	95	98	98	101	104	104	105	107	107	107	107	107	105	105	101	98	98	96	96	95	94	94	92	91	91	90	90	89	88	88	88	90	90	91	91	90	89	89	87	86	86	85	85	84	84	84	85	86	86	86	86	87	87	87	88	90	90	92	92	95	98	98	101	103	103	103	103	103	103	103	103	101	101	96	96	91	86	86	84	82	82	79	79	80	82	82	85	87	87	89	89	90	90	
90	90	92	92	92	94	96	96	99	99	102	104	104	106	108	108	110	110	110	109	109	107	103	103	100	100	98	97	97	95	93	93	91	91	89	88	88	88	90	90	91	91	90	89	89	87	86	86	85	85	85	85	85	85	86	86	87	87	87	87	87	87	88	88	89	89	91	93	93	96	99	99	101	101	101	101	101	101	99	99	95	95	91	88	88	87	85	85	83	83	84	85	85	87	89	89	90	90	90	90	
90	90	92	93	93	94	96	96	99	99	102	105	105	107	109	109	111	111	112	113	113	111	108	108	105	105	102	100	100	97	95	95	92	92	90	88	88	88	90	90	92	92	91	89	89	88	87	87	86	86	86	86	86	87	87	87	88	88	87	87	87	87	87	87	87	87	88	89	89	92	95	95	98	98	99	99	99	98	97	97	95	95	91	89	89	88	86	86	85	85	86	88	88	89	90	90	90	90	90	90	
90	90	92	93	93	94	96	96	99	99	102	105	105	107	109	109	111	111	112	113	113	111	108	108	105	105	102	100	100	97	95	95	92	92	90	88	88	88	90	90	92	92	91	89	89	88	87	87	86	86	86	86	86	87	87	87	88	88	87	87	87	87	87	87	87	87	88	89	89	92	95	95	98	98	99	99	99	98	97	97	95	95	91	89	89	88	86	86	85	85	86	88	88	89	90	90	90	90	90	90	
89	89	92	92	92	94	96	96	98	98	101	105	105	108	109	109	111	111	113	115	115	114	112	112	109	109	106	103	103	100	97	97	94	94	91	88	88	88	90	90	92	92	92	90	90	88	87	87	87	87	87	87	87	88	89	89	89	89	88	87	87	86	86	86	86	86	86	87	87	89	92	92	95	95	96	95	95	95	96	96	95	95	91	88	88	88	87	87	87	87	88	89	89	90	90	90	90	90	90	90	
89	89	92	92	92	94	96	96	98	98	101	105	105	108	109	109	111	111	113	115	115	114	112	112	109	109	106	103	103	100	97	97	94	94	91	88	88	88	90	90	92	92	92	90	90	88	87	87	87	87	87	87	87	88	89	89	89	89	88	87	87	86	86	86	86	86	86	87	87	89	92	92	95	95	96	95	95	95	96	96	95	95	91	88	88	88	87	87	87	87	88	89	89	90	90	90	90	90	90	90	
92	92	91	92	92	94	96	96	98	98	100	104	104	107	109	109	110	110	112	115	115	116	114	114	112	112	110	106	106	103	100	100	96	96	92	89	89	88	89	89	92	92	93	91	91	89	88	88	88	88	89	90	90	90	90	90	90	90	89	88	88	87	85	85	85	85	85	85	85	87	88	88	90	90	91	92	92	93	94	94	94	94	90	87	87	87	86	86	88	88	90	91	91	91	91	91	91	91	91	91	
87	87	92	93	93	95	96	96	98	98	100	103	103	106	108	108	109	109	110	113	113	117	116	116	114	114	112	110	110	107	103	103	98	98	94	91	91	89	88	88	90	90	93	92	92	90	89	89	90	90	92	93	93	93	93	93	92	92	91	89	89	87	85	85	84	84	83	84	84	85	85	85	86	86	87	89	89	91	91	91	91	91	89	86	86	85	86	86	88	88	90	91	91	92	92	92	91	91	91	91	
87	87	92	93	93	95	96	96	98	98	100	103	103	106	108	108	109	109	110	113	113	117	116	116	114	114	112	110	110	107	103	103	98	98	94	91	91	89	88	88	90	90	93	92	92	90	89	89	90	90	92	93	93	93	93	93	92	92	91	89	89	87	85	85	84	84	83	84	84	85	85	85	86	86	87	89	89	91	91	91	91	91	89	86	86	85	86	86	88	88	90	91	91	92	92	92	91	91	91	91	
107	107	97	97	97	98	98	98	98	98	99	101	101	103	105	105	107	107	108	111	111	115	117	117	116	116	114	112	112	110	106	106	102	102	98	94	94	90	88	88	88	88	90	92	92	91	92	92	93	93	94	95	95	95	96	96	95	95	94	91	91	89	86	86	83	83	82	82	82	82	82	82	82	82	84	86	86	87	87	87	87	87	86	83	83	84	86	86	89	89	91	92	92	93	93	93	91	91	91	91	
154	154	105	104	104	102	100	100	99	99	98	99	99	100	102	102	104	104	106	108	108	112	115	115	116	116	115	114	114	113	110	110	106	106	102	97	97	93	89	89	87	87	88	91	91	93	94	94	96	96	96	97	97	98	98	98	97	97	96	93	93	90	86	86	84	84	82	81	81	80	79	79	80	80	82	83	83	83	83	83	82	82	80	80	80	83	86	86	89	89	92	93	93	93	93	93	92	92	91	91	
154	154	105	104	104	102	100	100	99	99	98	99	99	100	102	102	104	104	106	108	108	112	115	115	116	116	115	114	114	113	110	110	106	106	102	97	97	93	89	89	87	87	88	91	91	93	94	94	96	96	96	97	97	98	98	98	97	97	96	93	93	90	86	86	84	84	82	81	81	80	79	79	80	80	82	83	83	83	83	83	82	82	80	80	80	83	86	86	89	89	92	93	93	93	93	93	92	92	91	91	
160	160	123	111	111	105	101	101	98	98	96	96	96	96	98	98	101	101	103	105	105	107	110	110	114	114	117	117	117	116	113	113	110	110	105	101	101	96	91	91	88	88	88	92	92	95	97	97	98	98	99	99	99	100	100	100	99	99	97	94	94	91	88	88	85	85	82	80	80	78	78	78	78	78	79	79	79	80	80	80	78	78	74	77	77	84	87	87	90	90	93	94	94	94	93	93	92	92	91	91	
160	160	123	111	111	105	101	101	98	98	96	96	96	96	98	98	101	101	103	105	105	107	110	110	114	114	117	117	117	116	113	113	110	110	105	101	101	96	91	91	88	88	88	92	92	95	97	97	98	98	99	99	99	100	100	100	99	99	97	94	94	91	88	88	85	85	82	80	80	78	78	78	78	78	79	79	79	80	80	80	78	78	74	77	77	84	87	87	90	90	93	94	94	94	93	93	92	92	91	91	
119	119	119	113	113	105	101	101	97	97	94	92	92	93	95	95	97	97	99	100	100	102	106	106	111	111	116	119	119	119	117	117	113	113	109	104	104	99	94	94	90	90	90	93	93	97	98	98	100	100	101	102	102	102	101	101	100	100	98	95	95	92	89	89	86	86	83	80	80	77	76	76	76	76	76	77	77	77	77	77	74	74	70	77	77	83	87	87	91	91	93	93	93	94	93	93	92	92	91	91	
94	94	98	104	104	102	97	97	93	93	90	89	89	90	92	92	93	93	95	97	97	100	104	104	108	108	113	118	118	121	120	120	116	116	112	107	107	102	97	97	94	94	93	95	95	98	100	100	102	102	103	104	104	103	102	102	101	101	99	96	96	94	91	91	87	87	84	80	80	78	75	75	74	74	73	74	74	75	75	75	71	71	69	77	77	83	87	87	90	90	92	93	93	94	93	93	92	92	91	91	
94	94	98	104	104	102	97	97	93	93	90	89	89	90	92	92	93	93	95	97	97	100	104	104	108	108	113	118	118	121	120	120	116	116	112	107	107	102	97	97	94	94	93	95	95	98	100	100	102	102	103	104	104	103	102	102	101	101	99	96	96	94	91	91	87	87	84	80	80	78	75	75	74	74	73	74	74	75	75	75	71	71	69	77	77	83	87	87	90	90	92	93	93	94	93	93	92	92	91	91	
92	92	94	96	96	95	92	92	89	89	87	86	86	87	90	90	92	92	94	97	97	99	102	102	105	105	109	114	114	120	122	122	120	120	116	111	111	106	102	102	98	98	96	97	97	100	103	103	104	104	104	104	104	104	103	103	101	101	99	97	97	94	91	91	88	88	85	82	82	79	76	76	73	73	72	72	72	73	72	72	70	70	69	77	77	83	87	87	90	90	92	93	93	93	93	93	92	92	91	91	
90	90	91	91	91	89	87	87	85	85	84	84	84	87	90	90	92	92	95	97	97	98	100	100	103	103	107	111	111	116	122	122	123	123	121	116	116	112	107	107	102	102	99	100	100	103	105	105	106	106	106	105	105	104	103	103	102	102	100	97	97	94	91	91	88	88	85	83	83	80	77	77	74	74	72	71	71	71	71	71	69	69	69	76	76	82	86	86	89	89	91	92	92	93	93	93	92	92	91	91	
90	90	91	91	91	89	87	87	85	85	84	84	84	87	90	90	92	92	95	97	97	98	100	100	103	103	107	111	111	116	122	122	123	123	121	116	116	112	107	107	102	102	99	100	100	103	105	105	106	106	106	105	105	104	103	103	102	102	100	97	97	94	91	91	88	88	85	83	83	80	77	77	74	74	72	71	71	71	71	71	69	69	69	76	76	82	86	86	89	89	91	92	92	93	93	93	92	92	91	91	
90	90	89	87	87	84	83	83	82	82	82	84	84	87	90	90	93	93	95	96	96	97	99	99	102	102	105	109	109	113	118	118	123	123	125	121	121	117	111	111	105	105	103	103	103	104	106	106	106	106	106	105	105	104	103	103	102	102	99	97	97	94	91	91	89	89	87	84	84	81	78	78	75	75	72	71	71	71	72	72	69	69	69	75	75	81	85	85	89	89	91	92	92	93	93	93	93	93	92	92	
90	90	89	87	87	84	83	83	82	82	82	84	84	87	90	90	93	93	95	96	96	97	99	99	102	102	105	109	109	113	118	118	123	123	125	121	121	117	111	111	105	105	103	103	103	104	106	106	106	106	106	105	105	104	103	103	102	102	99	97	97	94	91	91	89	89	87	84	84	81	78	78	75	75	72	71	71	71	72	72	69	69	69	75	75	81	85	85	89	89	91	92	92	93	93	93	93	93	92	92	
89	89	88	85	85	83	82	82	82	82	83	85	85	87	90	90	93	93	95	96	96	97	99	99	102	102	104	107	107	112	116	116	120	120	125	126	126	122	117	117	110	110	107	106	106	105	106	106	107	107	106	105	105	104	103	103	101	101	99	96	96	94	92	92	90	90	88	85	85	82	79	79	75	75	73	72	72	72	72	72	69	69	69	75	75	80	85	85	89	89	91	92	92	93	93	93	92	92	92	92	
89	89	87	85	85	84	83	83	83	83	84	85	85	87	90	90	93	93	95	96	96	97	99	99	102	102	104	106	106	110	114	114	118	118	122	126	126	128	124	124	115	115	110	108	108	106	106	106	106	106	106	105	105	104	102	102	100	100	99	97	97	95	94	94	92	92	89	86	86	83	79	79	76	76	74	73	73	72	72	72	70	70	69	74	74	80	85	85	88	88	90	92	92	93	93	93	92	92	91	91	
89	89	87	85	85	84	83	83	83	83	84	85	85	87	90	90	93	93	95	96	96	97	99	99	102	102	104	106	106	110	114	114	118	118	122	126	126	128	124	124	115	115	110	108	108	106	106	106	106	106	106	105	105	104	102	102	100	100	99	97	97	95	94	94	92	92	89	86	86	83	79	79	76	76	74	73	73	72	72	72	70	70	69	74	74	80	85	85	88	88	90	92	92	93	93	93	92	92	91	91	
88	88	88	86	86	86	85	85	85	85	86	87	87	88	90	90	92	92	94	96	96	97	98	98	100	100	102	105	105	108	112	112	116	116	120	123	123	130	131	131	120	120	113	109	109	107	106	106	105	105	104	104	104	104	102	102	100	100	99	98	98	97	95	95	93	93	91	88	88	84	80	80	77	77	76	74	74	73	72	72	70	70	69	73	73	80	85	85	88	88	90	91	91	93	93	93	92	92	91	91	
89	89	88	87	87	87	87	87	87	87	88	89	89	90	91	91	92	92	93	95	95	95	96	96	97	97	99	102	102	105	109	109	114	114	118	122	122	130	134	134	123	123	115	111	111	108	106	106	104	104	103	103	103	103	102	102	100	100	99	98	98	98	96	96	94	94	92	90	90	86	82	82	80	80	79	76	76	74	72	72	70	70	68	73	73	79	84	84	88	88	90	91	91	92	93	93	92	92	91	91	
89	89	88	87	87	87	87	87	87	87	88	89	89	90	91	91	92	92	93	95	95	95	96	96	97	97	99	102	102	105	109	109	114	114	118	122	122	130	134	134	123	123	115	111	111	108	106	106	104	104	103	103	103	103	102	102	100	100	99	98	98	98	96	96	94	94	92	90	90	86	82	82	80	80	79	76	76	74	72	72	70	70	68	73	73	79	84	84	88	88	90	91	91	92	93	93	92	92	91	91	
89	89	89	88	88	88	88	88	89	89	91	92	92	92	92	92	92	92	93	94	94	94	94	94	94	94	96	98	98	101	105	105	111	111	116	120	120	128	133	133	124	124	117	112	112	109	106	106	104	104	103	102	102	101	101	101	100	100	99	99	99	98	97	97	96	96	95	92	92	88	85	85	83	83	82	79	79	76	72	72	69	69	68	73	73	79	83	83	87	87	90	91	91	92	93	93	92	92	91	91	
89	89	89	88	88	88	88	88	89	89	91	92	92	92	92	92	92	92	93	94	94	94	94	94	94	94	96	98	98	101	105	105	111	111	116	120	120	128	133	133	124	124	117	112	112	109	106	106	104	104	103	102	102	101	101	101	100	100	99	99	99	98	97	97	96	96	95	92	92	88	85	85	83	83	82	79	79	76	72	72	69	69	68	73	73	79	83	83	87	87	90	91	91	92	93	93	92	92	91	91	
89	89	89	88	88	89	90	90	92	92	93	93	93	93	93	93	92	92	92	93	93	93	93	93	93	93	93	94	94	97	101	101	107	107	111	115	115	124	131	131	124	124	117	113	113	109	106	106	104	104	102	100	100	98	99	99	99	99	99	99	99	98	98	98	98	98	97	94	94	91	88	88	86	86	85	82	82	78	73	73	70	70	68	73	73	79	83	83	87	87	90	92	92	93	93	93	92	92	91	91	
89	89	89	89	89	91	92	92	93	93	94	94	94	94	93	93	92	92	92	93	93	93	92	92	91	91	90	90	90	92	96	96	101	101	105	109	109	118	127	127	124	124	117	112	112	109	105	105	103	103	100	97	97	96	96	96	98	98	99	99	99	99	99	99	99	99	98	96	96	93	91	91	89	89	87	84	84	80	75	75	71	71	69	71	71	78	84	84	89	89	91	93	93	93	93	93	93	93	92	92	
89	89	89	89	89	91	92	92	93	93	94	94	94	94	93	93	92	92	92	93	93	93	92	92	91	91	90	90	90	92	96	96	101	101	105	109	109	118	127	127	124	124	117	112	112	109	105	105	103	103	100	97	97	96	96	96	98	98	99	99	99	99	99	99	99	99	98	96	96	93	91	91	89	89	87	84	84	80	75	75	71	71	69	71	71	78	84	84	89	89	91	93	93	93	93	93	93	93	92	92	
90	90	90	91	91	92	93	93	94	94	94	95	95	94	94	94	93	93	92	92	92	91	90	90	89	89	87	87	87	89	91	91	95	95	99	103	103	110	120	120	121	121	116	111	111	108	105	105	101	101	98	95	95	95	95	95	97	97	99	100	100	101	101	101	101	101	99	98	98	96	94	94	91	91	88	85	85	81	77	77	73	73	69	70	70	79	87	87	91	91	93	95	95	95	94	94	93	93	92	92	
91	91	91	92	92	92	93	93	94	94	95	95	95	94	94	94	93	93	92	91	91	90	89	89	87	87	86	85	85	85	86	86	88	88	93	97	97	103	111	111	117	117	114	110	110	106	103	103	100	100	97	95	95	94	94	94	96	96	98	101	101	103	104	104	103	103	101	99	99	98	95	95	92	92	89	85	85	81	77	77	73	73	72	75	75	83	90	90	93	93	95	97	97	97	96	96	93	93	92	92	
91	91	91	92	92	92	93	93	94	94	95	95	95	94	94	94	93	93	92	91	91	90	89	89	87	87	86	85	85	85	86	86	88	88	93	97	97	103	111	111	117	117	114	110	110	106	103	103	100	100	97	95	95	94	94	94	96	96	98	101	101	103	104	104	103	103	101	99	99	98	95	95	92	92	89	85	85	81	77	77	73	73	72	75	75	83	90	90	93	93	95	97	97	97	96	96	93	93	92	92	
91	91	91	92	92	93	94	94	94	94	95	94	94	94	93	93	92	92	91	89	89	88	88	88	87	87	86	84	84	83	82	82	83	83	87	91	91	96	102	102	109	109	110	107	107	104	101	101	99	99	97	95	95	94	94	94	95	95	98	101	101	105	106	106	105	105	103	101	101	99	96	96	92	92	88	83	83	79	76	76	75	75	76	82	82	89	93	93	95	95	96	98	98	98	97	97	94	94	92	92	
91	91	91	92	92	93	94	94	94	94	95	94	94	94	93	93	92	92	91	89	89	88	88	88	87	87	86	84	84	83	82	82	83	83	87	91	91	96	102	102	109	109	110	107	107	104	101	101	99	99	97	95	95	94	94	94	95	95	98	101	101	105	106	106	105	105	103	101	101	99	96	96	92	92	88	83	83	79	76	76	75	75	76	82	82	89	93	93	95	95	96	98	98	98	97	97	94	94	92	92	
91	91	91	92	92	93	94	94	94	94	94	93	93	92	91	91	90	90	89	88	88	87	87	87	87	87	86	85	85	82	80	80	80	80	83	87	87	91	94	94	98	98	101	102	102	102	100	100	98	98	96	95	95	94	94	94	95	95	98	102	102	107	110	110	109	109	107	103	103	100	96	96	91	91	85	80	80	77	77	77	79	79	83	89	89	93	96	96	97	97	97	98	98	99	97	97	94	94	92	92	
91	91	91	92	92	93	93	93	93	93	93	92	92	90	89	89	88	88	87	86	86	86	86	86	86	86	86	85	85	83	81	81	80	80	81	83	83	86	87	87	90	90	94	97	97	99	99	99	97	97	96	95	95	95	96	96	97	97	101	105	105	109	113	113	114	114	112	107	107	101	96	96	89	89	82	78	78	79	81	81	85	85	89	93	93	97	99	99	99	99	98	98	98	99	97	97	94	94	92	92	
91	91	91	92	92	93	93	93	93	93	93	92	92	90	89	89	88	88	87	86	86	86	86	86	86	86	86	85	85	83	81	81	80	80	81	83	83	86	87	87	90	90	94	97	97	99	99	99	97	97	96	95	95	95	96	96	97	97	101	105	105	109	113	113	114	114	112	107	107	101	96	96	89	89	82	78	78	79	81	81	85	85	89	93	93	97	99	99	99	99	98	98	98	99	97	97	94	94	92	92	
90	90	91	92	92	92	92	92	91	91	91	90	90	89	87	87	86	86	85	85	85	85	84	84	84	84	84	83	83	83	82	82	81	81	81	81	81	82	84	84	87	87	91	94	94	96	97	97	97	97	97	97	97	97	98	98	101	101	104	107	107	111	115	115	117	117	116	112	112	104	96	96	87	87	82	80	80	82	85	85	90	90	94	97	97	99	101	101	101	101	99	98	98	97	96	96	93	93	92	92	
90	90	91	91	91	91	90	90	89	89	89	88	88	87	86	86	84	84	84	83	83	83	82	82	82	82	82	82	82	82	82	82	82	82	81	80	80	81	84	84	87	87	90	93	93	94	96	96	97	97	98	98	98	99	101	101	104	104	107	110	110	113	117	117	119	119	119	116	116	109	98	98	89	89	85	84	84	85	89	89	94	94	98	100	100	101	102	102	103	103	101	97	97	95	93	93	91	91	91	91	
90	90	91	91	91	91	90	90	89	89	89	88	88	87	86	86	84	84	84	83	83	83	82	82	82	82	82	82	82	82	82	82	82	82	81	80	80	81	84	84	87	87	90	93	93	94	96	96	97	97	98	98	98	99	101	101	104	104	107	110	110	113	117	117	119	119	119	116	116	109	98	98	89	89	85	84	84	85	89	89	94	94	98	100	100	101	102	102	103	103	101	97	97	95	93	93	91	91	91	91	
90	90	90	90	90	89	88	88	87	87	87	87	87	86	85	85	84	84	82	81	81	81	81	81	81	81	81	81	81	81	82	82	82	82	82	81	81	82	84	84	87	87	90	92	92	94	95	95	97	97	99	100	100	102	104	104	106	106	108	111	111	115	118	118	121	121	121	119	119	115	105	105	96	96	91	89	89	89	92	92	97	97	101	102	102	102	102	102	102	102	100	96	96	91	89	89	89	89	89	89	
90	90	90	90	90	89	88	88	87	87	87	87	87	86	85	85	84	84	82	81	81	81	81	81	81	81	81	81	81	81	82	82	82	82	82	81	81	82	84	84	87	87	90	92	92	94	95	95	97	97	99	100	100	102	104	104	106	106	108	111	111	115	118	118	121	121	121	119	119	115	105	105	96	96	91	89	89	89	92	92	97	97	101	102	102	102	102	102	102	102	100	96	96	91	89	89	89	89	89	89	
90	90	89	88	88	87	86	86	86	86	85	84	84	84	84	84	84	84	82	80	80	80	81	81	81	81	81	82	82	82	82	82	82	82	83	83	83	84	86	86	88	88	91	93	93	95	96	96	98	98	100	102	102	104	106	106	108	108	109	112	112	115	119	119	122	122	123	122	122	121	113	113	104	104	98	96	96	96	97	97	99	99	100	101	101	101	101	101	100	100	97	93	93	89	87	87	87	87	88	88	
89	89	89	87	87	86	85	85	84	84	83	83	83	83	83	83	83	83	82	81	81	81	81	81	82	82	82	83	83	83	83	83	84	84	84	85	85	86	88	88	90	90	92	94	94	96	97	97	99	99	102	104	104	106	107	107	108	108	110	111	111	114	118	118	123	123	124	124	124	125	119	119	109	109	104	102	102	102	101	101	99	99	98	99	99	99	99	99	97	97	94	91	91	88	87	87	87	87	88	88	
89	89	89	87	87	86	85	85	84	84	83	83	83	83	83	83	83	83	82	81	81	81	81	81	82	82	82	83	83	83	83	83	84	84	84	85	85	86	88	88	90	90	92	94	94	96	97	97	99	99	102	104	104	106	107	107	108	108	110	111	111	114	118	118	123	123	124	124	124	125	119	119	109	109	104	102	102	102	101	101	99	99	98	99	99	99	99	99	97	97	94	91	91	88	87	87	87	87	88	88	
89	89	88	87	87	86	85	85	84	84	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	83	84	84	84	85	85	86	86	87	88	88	89	90	90	92	92	93	95	95	97	99	99	101	101	103	105	105	107	108	108	109	109	110	111	111	112	115	115	121	121	124	124	124	127	122	122	113	113	108	106	106	104	101	101	99	99	97	97	97	97	96	96	94	94	92	90	90	88	87	87	88	88	88	88	
89	89	88	87	87	85	84	84	84	84	83	82	82	82	82	82	82	82	82	82	82	82	83	83	83	83	84	84	84	85	87	87	88	88	89	91	91	92	93	93	94	94	95	97	97	100	102	102	104	104	105	106	106	108	108	108	109	109	109	108	108	109	111	111	117	117	122	123	123	127	125	125	116	116	111	107	107	104	101	101	99	99	97	96	96	95	94	94	93	93	91	89	89	88	87	87	88	88	89	89	
89	89	88	87	87	85	84	84	84	84	83	82	82	82	82	82	82	82	82	82	82	82	83	83	83	83	84	84	84	85	87	87	88	88	89	91	91	92	93	93	94	94	95	97	97	100	102	102	104	104	105	106	106	108	108	108	109	109	109	108	108	109	111	111	117	117	122	123	123	127	125	125	116	116	111	107	107	104	101	101	99	99	97	96	96	95	94	94	93	93	91	89	89	88	87	87	88	88	89	89	
89	89	88	87	87	85	84	84	84	84	83	83	83	82	82	82	82	82	82	82	82	82	83	83	84	84	85	86	86	87	89	89	91	91	92	94	94	95	96	96	97	97	98	100	100	103	105	105	106	106	106	106	106	107	108	108	106	106	105	104	104	106	108	108	113	113	118	120	120	124	125	125	116	116	110	107	107	103	101	101	98	98	97	95	95	94	93	93	92	92	91	90	90	89	88	88	88	88	89	89	
89	89	88	87	87	85	84	84	84	84	83	83	83	82	82	82	82	82	82	82	82	82	83	83	84	84	85	86	86	87	89	89	91	91	92	94	94	95	96	96	97	97	98	100	100	103	105	105	106	106	106	106	106	107	108	108	106	106	105	104	104	106	108	108	113	113	118	120	120	124	125	125	116	116	110	107	107	103	101	101	98	98	97	95	95	94	93	93	92	92	91	90	90	89	88	88	88	88	89	89	
89	89	88	87	87	85	85	85	84	84	83	83	83	82	81	81	81	81	82	82	82	83	83	83	84	84	86	88	88	90	92	92	93	93	95	97	97	98	100	100	101	101	103	104	104	106	107	107	106	106	105	104	104	105	104	104	102	102	101	101	101	103	106	106	110	110	115	117	117	120	122	122	114	114	108	105	105	102	100	100	99	99	97	95	95	94	93	93	92	92	91	91	91	90	89	89	89	89	89	89	
89	89	89	87	87	86	85	85	84	84	84	83	83	82	82	82	81	81	82	82	82	83	84	84	86	86	87	90	90	92	94	94	96	96	98	100	100	102	104	104	106	106	107	107	107	107	106	106	105	105	103	101	101	100	99	99	98	98	97	98	98	101	104	104	108	108	112	113	113	116	119	119	111	111	106	103	103	101	100	100	99	99	97	96	96	94	93	93	93	93	93	92	92	92	90	90	89	89	89	89	
89	89	89	87	87	86	85	85	84	84	84	83	83	82	82	82	81	81	82	82	82	83	84	84	86	86	87	90	90	92	94	94	96	96	98	100	100	102	104	104	106	106	107	107	107	107	106	106	105	105	103	101	101	100	99	99	98	98	97	98	98	101	104	104	108	108	112	113	113	116	119	119	111	111	106	103	103	101	100	100	99	99	97	96	96	94	93	93	93	93	93	92	92	92	90	90	89	89	89	89	
90	90	89	88	88	87	86	86	85	85	84	83	83	83	82	82	82	82	82	83	83	84	85	85	87	87	89	91	91	94	97	97	100	100	102	104	104	106	109	109	110	110	110	108	108	106	104	104	102	102	101	98	98	96	95	95	95	95	95	96	96	99	102	102	105	105	109	110	110	114	115	115	109	109	105	102	102	100	99	99	99	99	99	98	98	96	95	95	94	94	94	94	94	92	91	91	90	90	90	90	
