335	335	299	298	298	299	302	302	306	306	311	314	314	316	318	318	318	318	319	320	320	320	319	319	319	319	319	318	318	317	316	316	313	313	312	313	313	317	322	322	323	323	323	323	323	323	322	322	320	320	319	317	317	315	313	313	310	310	308	308	308	309	312	312	316	316	318	320	320	322	323	323	325	325	327	329	329	332	334	334	337	337	341	342	342	335	332	332	330	330	325	319	319	314	310	310	304	304	301	301	
335	335	299	298	298	299	302	302	306	306	311	314	314	316	318	318	318	318	319	320	320	320	319	319	319	319	319	318	318	317	316	316	313	313	312	313	313	317	322	322	323	323	323	323	323	323	322	322	320	320	319	317	317	315	313	313	310	310	308	308	308	309	312	312	316	316	318	320	320	322	323	323	325	325	327	329	329	332	334	334	337	337	341	342	342	335	332	332	330	330	325	319	319	314	310	310	304	304	301	301	
335	335	300	299	299	300	302	302	306	306	311	314	314	316	317	317	318	318	319	319	319	319	319	319	318	318	318	318	318	317	315	315	313	313	312	312	312	315	320	320	323	323	323	323	323	323	321	321	320	320	319	317	317	315	313	313	310	310	308	307	307	308	311	311	314	314	317	318	318	320	322	322	324	324	326	328	328	331	335	335	338	338	342	342	342	337	334	334	332	332	326	320	320	315	310	310	304	304	301	301	
334	334	300	300	300	301	303	303	306	306	311	314	314	316	317	317	317	317	319	319	319	319	319	319	318	318	318	318	318	317	315	315	313	313	311	311	311	313	318	318	322	322	323	324	324	323	322	322	321	321	319	318	318	316	313	313	311	311	309	307	307	308	310	310	313	313	316	318	318	320	322	322	324	324	326	328	328	332	335	335	339	339	344	343	343	338	335	335	332	332	327	320	320	314	310	310	304	304	301	301	
334	334	300	300	300	301	303	303	306	306	311	314	314	316	317	317	317	317	319	319	319	319	319	319	318	318	318	318	318	317	315	315	313	313	311	311	311	313	318	318	322	322	323	324	324	323	322	322	321	321	319	318	318	316	313	313	311	311	309	307	307	308	310	310	313	313	316	318	318	320	322	322	324	324	326	328	328	332	335	335	339	339	344	343	343	338	335	335	332	332	327	320	320	314	310	310	304	304	301	301	
337	337	300	300	300	301	303	303	307	307	310	314	314	316	317	317	317	317	318	319	319	319	318	318	318	318	317	317	317	317	316	316	313	313	312	311	311	312	316	316	321	321	324	324	324	324	323	323	321	321	320	318	318	316	314	314	312	312	310	308	308	309	311	311	314	314	316	318	318	320	322	322	325	325	327	329	329	332	336	336	341	341	345	344	344	340	337	337	333	333	327	320	320	315	310	310	304	304	301	301	
337	337	300	300	300	301	303	303	307	307	310	314	314	316	317	317	317	317	318	319	319	319	318	318	318	318	317	317	317	317	316	316	313	313	312	311	311	312	316	316	321	321	324	324	324	324	323	323	321	321	320	318	318	316	314	314	312	312	310	308	308	309	311	311	314	314	316	318	318	320	322	322	325	325	327	329	329	332	336	336	341	341	345	344	344	340	337	337	333	333	327	320	320	315	310	310	304	304	301	301	
337	337	299	299	299	301	303	303	307	307	311	314	314	316	317	317	317	317	317	318	318	318	317	317	317	317	317	317	317	317	316	316	314	314	312	312	312	312	315	315	320	320	324	326	326	325	323	323	321	321	320	318	318	317	315	315	313	313	312	311	311	311	312	312	315	315	317	318	318	320	323	323	326	326	328	330	330	333	337	337	342	342	346	345	345	341	339	339	334	334	328	321	321	316	311	311	305	305	302	302	
337	337	298	299	299	302	305	305	308	308	312	315	315	317	317	317	316	316	316	316	316	317	317	317	316	316	317	316	316	316	316	316	314	314	313	312	312	312	315	315	320	320	325	327	327	326	323	323	321	321	320	318	318	317	316	316	314	314	313	313	313	313	315	315	317	317	319	320	320	321	323	323	327	327	329	331	331	334	338	338	344	344	347	346	346	343	340	340	334	334	328	322	322	317	312	312	306	306	303	303	
337	337	298	299	299	302	305	305	308	308	312	315	315	317	317	317	316	316	316	316	316	317	317	317	316	316	317	316	316	316	316	316	314	314	313	312	312	312	315	315	320	320	325	327	327	326	323	323	321	321	320	318	318	317	316	316	314	314	313	313	313	313	315	315	317	317	319	320	320	321	323	323	327	327	329	331	331	334	338	338	344	344	347	346	346	343	340	340	334	334	328	322	322	317	312	312	306	306	303	303	
337	337	297	299	299	303	307	307	310	310	314	316	316	318	318	318	317	317	315	315	315	315	316	316	316	316	316	315	315	315	315	315	314	314	314	313	313	313	314	314	319	319	325	328	328	326	323	323	321	321	320	318	318	317	315	315	314	314	314	314	314	315	316	316	318	318	320	320	320	321	324	324	327	327	330	332	332	335	340	340	345	345	348	347	347	344	340	340	334	334	328	322	322	317	312	312	306	306	303	303	
356	356	298	302	302	308	310	310	312	312	315	317	317	319	319	319	317	317	315	314	314	314	314	314	314	314	314	314	314	315	315	315	314	314	314	313	313	313	314	314	318	318	325	328	328	326	323	323	320	320	319	318	318	316	315	315	314	314	314	314	314	315	317	317	319	319	320	321	321	322	324	324	327	327	330	332	332	336	341	341	346	346	350	349	349	344	339	339	334	334	328	322	322	317	313	313	307	307	304	304	
356	356	298	302	302	308	310	310	312	312	315	317	317	319	319	319	317	317	315	314	314	314	314	314	314	314	314	314	314	315	315	315	314	314	314	313	313	313	314	314	318	318	325	328	328	326	323	323	320	320	319	318	318	316	315	315	314	314	314	314	314	315	317	317	319	319	320	321	321	322	324	324	327	327	330	332	332	336	341	341	346	346	350	349	349	344	339	339	334	334	328	322	322	317	313	313	307	307	304	304	
12	12	328	311	311	312	313	313	315	315	317	318	318	319	318	318	317	317	315	313	313	312	311	311	311	311	312	313	313	314	315	315	314	314	314	314	314	313	314	314	318	318	324	328	328	326	322	322	320	320	319	317	317	316	315	315	315	315	314	315	315	316	318	318	320	320	321	322	322	323	324	324	327	327	330	333	333	337	341	341	347	347	352	350	350	344	339	339	334	334	327	322	322	318	313	313	308	308	305	305	
12	12	328	311	311	312	313	313	315	315	317	318	318	319	318	318	317	317	315	313	313	312	311	311	311	311	312	313	313	314	315	315	314	314	314	314	314	313	314	314	318	318	324	328	328	326	322	322	320	320	319	317	317	316	315	315	315	315	314	315	315	316	318	318	320	320	321	322	322	323	324	324	327	327	330	333	333	337	341	341	347	347	352	350	350	344	339	339	334	334	327	322	322	318	313	313	308	308	305	305	
349	349	336	320	320	315	315	315	316	316	316	317	317	317	316	316	315	315	313	311	311	310	309	309	310	310	311	312	312	314	315	315	315	315	314	314	314	314	315	315	317	317	322	326	326	325	322	322	320	320	318	316	316	315	314	314	314	314	315	315	315	317	318	318	320	320	322	323	323	323	324	324	326	326	329	332	332	336	341	341	348	348	352	349	349	343	339	339	333	333	326	322	322	318	314	314	309	309	306	306	
312	312	317	320	320	317	315	315	315	315	314	314	314	313	313	313	312	312	310	310	310	309	309	309	310	310	310	312	312	314	314	314	315	315	314	315	315	315	316	316	317	317	321	324	324	323	320	320	319	319	317	315	315	314	314	314	314	314	314	315	315	317	318	318	320	320	322	323	323	323	324	324	326	326	328	331	331	335	341	341	348	348	352	348	348	343	338	338	332	332	326	321	321	317	314	314	309	309	306	306	
312	312	317	320	320	317	315	315	315	315	314	314	314	313	313	313	312	312	310	310	310	309	309	309	310	310	310	312	312	314	314	314	315	315	314	315	315	315	316	316	317	317	321	324	324	323	320	320	319	319	317	315	315	314	314	314	314	314	314	315	315	317	318	318	320	320	322	323	323	323	324	324	326	326	328	331	331	335	341	341	348	348	352	348	348	343	338	338	332	332	326	321	321	317	314	314	309	309	306	306	
306	306	309	313	313	314	313	313	312	312	310	309	309	308	308	308	309	309	309	309	309	309	309	309	309	309	310	311	311	313	315	315	315	315	316	316	316	317	318	318	319	319	321	323	323	321	319	319	318	318	316	314	314	313	313	313	313	313	314	316	316	317	319	319	320	320	322	322	322	323	324	324	325	325	328	331	331	335	340	340	348	348	351	347	347	342	337	337	331	331	326	321	321	317	314	314	309	309	307	307	
301	301	304	308	308	309	308	308	307	307	305	303	303	304	305	305	307	307	309	309	309	308	308	308	308	308	310	311	311	313	315	315	316	316	318	319	319	319	320	320	321	321	322	321	321	320	318	318	317	317	315	313	313	313	313	313	313	313	314	316	316	317	319	319	321	321	322	322	322	323	324	324	325	325	327	330	330	334	340	340	347	347	350	347	347	342	337	337	331	331	325	321	321	317	314	314	310	310	308	308	
301	301	304	308	308	309	308	308	307	307	305	303	303	304	305	305	307	307	309	309	309	308	308	308	308	308	310	311	311	313	315	315	316	316	318	319	319	319	320	320	321	321	322	321	321	320	318	318	317	317	315	313	313	313	313	313	313	313	314	316	316	317	319	319	321	321	322	322	322	323	324	324	325	325	327	330	330	334	340	340	347	347	350	347	347	342	337	337	331	331	325	321	321	317	314	314	310	310	308	308	
299	299	300	302	302	303	302	302	302	302	301	301	301	302	304	304	306	306	308	308	308	307	307	307	308	308	310	312	312	314	316	316	317	317	319	320	320	321	322	322	323	323	321	320	320	318	317	317	315	315	313	312	312	312	312	312	313	313	314	316	316	318	320	320	321	321	322	322	322	323	324	324	325	325	326	328	328	332	338	338	346	346	350	346	346	342	336	336	330	330	324	320	320	317	314	314	311	311	309	309	
299	299	300	302	302	303	302	302	302	302	301	301	301	302	304	304	306	306	308	308	308	307	307	307	308	308	310	312	312	314	316	316	317	317	319	320	320	321	322	322	323	323	321	320	320	318	317	317	315	315	313	312	312	312	312	312	313	313	314	316	316	318	320	320	321	321	322	322	322	323	324	324	325	325	326	328	328	332	338	338	346	346	350	346	346	342	336	336	330	330	324	320	320	317	314	314	311	311	309	309	
300	300	300	300	300	301	303	303	304	304	305	304	304	304	305	305	307	307	308	308	308	307	307	307	309	309	311	312	312	315	317	317	319	319	321	321	321	322	325	325	324	324	321	319	319	317	315	315	313	313	312	311	311	310	311	311	312	312	313	316	316	318	320	320	322	322	323	323	323	323	325	325	326	326	326	326	326	330	336	336	344	344	349	346	346	341	336	336	329	329	324	320	320	316	314	314	311	311	309	309	
305	305	305	305	305	307	309	309	310	310	310	309	309	309	309	309	310	310	312	312	312	310	310	310	310	310	312	313	313	316	318	318	321	321	322	322	322	325	327	327	324	324	321	318	318	315	313	313	311	311	310	309	309	309	310	310	311	311	313	316	316	318	320	320	322	322	323	323	323	324	326	326	328	328	326	325	325	327	334	334	342	342	348	345	345	341	335	335	329	329	324	319	319	316	313	313	311	311	310	310	
305	305	305	305	305	307	309	309	310	310	310	309	309	309	309	309	310	310	312	312	312	310	310	310	310	310	312	313	313	316	318	318	321	321	322	322	322	325	327	327	324	324	321	318	318	315	313	313	311	311	310	309	309	309	310	310	311	311	313	316	316	318	320	320	322	322	323	323	323	324	326	326	328	328	326	325	325	327	334	334	342	342	348	345	345	341	335	335	329	329	324	319	319	316	313	313	311	311	310	310	
309	309	310	311	311	312	313	313	314	314	314	313	313	313	313	313	314	314	316	316	316	314	313	313	313	313	313	314	314	316	318	318	321	321	322	324	324	328	330	330	325	325	321	318	318	314	312	312	310	310	308	308	308	308	309	309	311	311	313	316	316	317	319	319	321	321	322	323	323	324	327	327	328	328	327	325	325	326	332	332	341	341	347	345	345	340	334	334	329	329	323	319	319	316	314	314	312	312	312	312	
312	312	313	313	313	314	315	315	315	315	315	315	315	315	315	315	317	317	319	319	319	318	316	316	315	315	315	315	315	317	319	319	321	321	322	324	324	329	332	332	326	326	320	317	317	314	311	311	309	309	307	307	307	308	309	309	311	311	313	315	315	317	319	319	321	321	322	322	322	324	327	327	328	328	327	325	325	326	331	331	339	339	346	345	345	339	334	334	328	328	323	319	319	316	314	314	313	313	313	313	
312	312	313	313	313	314	315	315	315	315	315	315	315	315	315	315	317	317	319	319	319	318	316	316	315	315	315	315	315	317	319	319	321	321	322	324	324	329	332	332	326	326	320	317	317	314	311	311	309	309	307	307	307	308	309	309	311	311	313	315	315	317	319	319	321	321	322	322	322	324	327	327	328	328	327	325	325	326	331	331	339	339	346	345	345	339	334	334	328	328	323	319	319	316	314	314	313	313	313	313	
313	313	313	314	314	315	316	316	317	317	317	317	317	317	317	317	318	318	320	320	320	320	318	318	318	318	318	318	318	318	320	320	322	322	323	324	324	329	332	332	326	326	320	316	316	313	310	310	308	308	306	305	305	306	308	308	310	310	312	313	313	315	317	317	319	319	320	322	322	324	326	326	327	327	325	325	325	325	329	329	336	336	343	342	342	337	332	332	326	326	321	317	317	314	313	313	314	314	315	315	
313	313	313	314	314	315	316	316	317	317	317	317	317	317	317	317	318	318	320	320	320	320	318	318	318	318	318	318	318	318	320	320	322	322	323	324	324	329	332	332	326	326	320	316	316	313	310	310	308	308	306	305	305	306	308	308	310	310	312	313	313	315	317	317	319	319	320	322	322	324	326	326	327	327	325	325	325	325	329	329	336	336	343	342	342	337	332	332	326	326	321	317	317	314	313	313	314	314	315	315	
313	313	313	314	314	316	318	318	318	318	318	319	319	319	319	319	320	320	320	321	321	321	320	320	319	319	319	319	319	319	320	320	322	322	323	324	324	328	329	329	324	324	319	315	315	311	308	308	306	306	304	303	303	303	305	305	307	307	309	310	310	313	315	315	316	316	318	320	320	323	324	324	324	324	323	322	322	324	327	327	333	333	340	340	340	334	328	328	322	322	318	315	315	312	312	312	314	314	317	317	
311	311	312	315	315	317	318	318	319	319	319	320	320	320	320	320	321	321	321	322	322	322	321	321	320	320	319	319	319	319	320	320	321	321	322	322	322	325	326	326	322	322	317	313	313	309	306	306	303	303	300	298	298	299	300	300	303	303	305	307	307	310	312	312	314	314	315	318	318	321	322	322	321	321	319	319	319	320	323	323	329	329	336	337	337	330	322	322	317	317	315	312	312	311	311	311	314	314	318	318	
311	311	312	315	315	317	318	318	319	319	319	320	320	320	320	320	321	321	321	322	322	322	321	321	320	320	319	319	319	319	320	320	321	321	322	322	322	325	326	326	322	322	317	313	313	309	306	306	303	303	300	298	298	299	300	300	303	303	305	307	307	310	312	312	314	314	315	318	318	321	322	322	321	321	319	319	319	320	323	323	329	329	336	337	337	330	322	322	317	317	315	312	312	311	311	311	314	314	318	318	
310	310	311	314	314	316	318	318	319	319	319	320	320	320	320	320	321	321	321	322	322	323	322	322	320	320	319	318	318	317	318	318	320	320	321	320	320	321	322	322	319	319	314	310	310	306	302	302	299	299	296	294	294	295	297	297	299	299	302	305	305	308	310	310	312	312	315	318	318	320	320	320	319	319	318	317	317	318	320	320	323	323	329	331	331	324	317	317	314	314	312	310	310	309	310	310	315	315	320	320	
307	307	309	312	312	314	316	316	317	317	318	319	319	319	319	319	320	320	320	320	320	321	320	320	319	319	318	317	317	316	316	316	317	317	318	317	317	316	317	317	315	315	311	306	306	302	298	298	295	295	293	292	292	292	294	294	297	297	300	304	304	307	310	310	313	313	316	319	319	320	320	320	319	319	317	316	316	316	316	316	317	317	319	321	321	319	316	316	314	314	311	309	309	309	310	310	316	316	322	322	
307	307	309	312	312	314	316	316	317	317	318	319	319	319	319	319	320	320	320	320	320	321	320	320	319	319	318	317	317	316	316	316	317	317	318	317	317	316	317	317	315	315	311	306	306	302	298	298	295	295	293	292	292	292	294	294	297	297	300	304	304	307	310	310	313	313	316	319	319	320	320	320	319	319	317	316	316	316	316	316	317	317	319	321	321	319	316	316	314	314	311	309	309	309	310	310	316	316	322	322	
304	304	305	309	309	311	313	313	315	315	316	317	317	317	317	317	317	317	316	316	316	317	316	316	315	315	314	314	314	313	313	313	314	314	314	313	313	312	312	312	310	310	306	301	301	297	294	294	291	291	290	289	289	289	291	291	294	294	297	301	301	306	310	310	314	314	317	320	320	321	321	321	320	320	318	316	316	314	313	313	313	313	316	318	318	317	316	316	315	315	312	310	310	309	311	311	318	318	325	325	
304	304	305	309	309	311	313	313	315	315	316	317	317	317	317	317	317	317	316	316	316	317	316	316	315	315	314	314	314	313	313	313	314	314	314	313	313	312	312	312	310	310	306	301	301	297	294	294	291	291	290	289	289	289	291	291	294	294	297	301	301	306	310	310	314	314	317	320	320	321	321	321	320	320	318	316	316	314	313	313	313	313	316	318	318	317	316	316	315	315	312	310	310	309	311	311	318	318	325	325	
301	301	303	306	306	308	310	310	312	312	313	313	313	313	312	312	312	312	311	311	311	311	310	310	309	309	308	308	308	307	307	307	308	308	309	309	309	308	307	307	304	304	300	295	295	292	290	290	288	288	286	286	286	287	288	288	291	291	294	299	299	305	310	310	315	315	319	322	322	323	324	324	324	324	324	322	322	318	318	318	318	318	319	319	319	318	319	319	317	317	313	311	311	311	314	314	322	322	329	329	
300	300	301	304	304	306	307	307	308	308	309	309	309	308	307	307	306	306	305	305	305	304	303	303	302	302	301	300	300	300	300	300	301	301	302	303	303	303	300	300	298	298	296	294	294	292	290	290	287	287	286	287	287	288	290	290	293	293	298	303	303	308	314	314	319	319	323	326	326	328	329	329	332	332	333	330	330	327	325	325	324	324	322	321	321	320	321	321	320	320	315	311	311	312	316	316	325	325	334	334	
300	300	301	304	304	306	307	307	308	308	309	309	309	308	307	307	306	306	305	305	305	304	303	303	302	302	301	300	300	300	300	300	301	301	302	303	303	303	300	300	298	298	296	294	294	292	290	290	287	287	286	287	287	288	290	290	293	293	298	303	303	308	314	314	319	319	323	326	326	328	329	329	332	332	333	330	330	327	325	325	324	324	322	321	321	320	321	321	320	320	315	311	311	312	316	316	325	325	334	334	
299	299	300	302	302	303	304	304	305	305	305	305	305	304	303	303	301	301	300	300	300	299	298	298	296	296	295	294	294	293	294	294	294	294	295	295	295	295	295	295	296	296	296	295	295	294	293	293	292	292	292	292	292	294	296	296	299	299	303	307	307	313	319	319	324	324	327	331	331	333	336	336	340	340	340	337	337	332	329	329	326	326	323	322	322	322	323	323	322	322	317	314	314	315	320	320	330	330	339	339	
298	298	299	300	300	301	301	301	301	301	301	301	301	301	299	299	298	298	297	296	296	295	293	293	292	292	290	290	290	291	291	291	291	291	291	293	293	295	297	297	298	298	298	297	297	297	297	297	297	297	297	298	298	299	301	301	304	304	307	311	311	317	323	323	328	328	331	334	334	337	341	341	344	344	344	341	341	335	330	330	326	326	324	324	324	324	324	324	323	323	318	316	316	317	323	323	334	334	343	343	
298	298	299	300	300	301	301	301	301	301	301	301	301	301	299	299	298	298	297	296	296	295	293	293	292	292	290	290	290	291	291	291	291	291	291	293	293	295	297	297	298	298	298	297	297	297	297	297	297	297	297	298	298	299	301	301	304	304	307	311	311	317	323	323	328	328	331	334	334	337	341	341	344	344	344	341	341	335	330	330	326	326	324	324	324	324	324	324	323	323	318	316	316	317	323	323	334	334	343	343	
297	297	298	298	298	298	298	298	297	297	297	296	296	295	294	294	293	293	292	291	291	290	289	289	289	289	290	291	291	292	293	293	294	294	295	297	297	299	300	300	300	300	300	300	300	300	301	301	301	301	302	303	303	304	306	306	308	308	311	315	315	321	326	326	331	331	335	338	338	341	345	345	346	346	345	342	342	336	330	330	326	326	325	325	325	324	323	323	321	321	318	316	316	318	324	324	336	336	345	345	
297	297	298	298	298	298	298	298	297	297	297	296	296	295	294	294	293	293	292	291	291	290	289	289	289	289	290	291	291	292	293	293	294	294	295	297	297	299	300	300	300	300	300	300	300	300	301	301	301	301	302	303	303	304	306	306	308	308	311	315	315	321	326	326	331	331	335	338	338	341	345	345	346	346	345	342	342	336	330	330	326	326	325	325	325	324	323	323	321	321	318	316	316	318	324	324	336	336	345	345	
298	298	297	297	297	296	296	296	295	295	294	292	292	291	291	291	290	290	289	289	289	290	291	291	292	292	293	294	294	296	297	297	299	299	300	301	301	303	303	303	304	304	304	304	304	305	305	305	305	305	306	308	308	309	311	311	312	312	314	318	318	324	330	330	335	335	338	341	341	344	347	347	346	346	344	340	340	334	328	328	326	326	325	324	324	323	322	322	319	319	316	315	315	317	323	323	336	336	344	344	
299	299	298	297	297	296	296	296	295	295	294	293	293	294	294	294	293	293	293	293	293	294	295	295	295	295	296	297	297	299	300	300	302	302	303	305	305	306	307	307	307	307	307	308	308	309	309	309	310	310	311	312	312	314	314	314	316	316	318	322	322	328	333	333	338	338	341	343	343	346	348	348	346	346	343	338	338	330	325	325	322	322	322	322	322	321	319	319	317	317	315	314	314	317	322	322	334	334	342	342	
299	299	298	297	297	296	296	296	295	295	294	293	293	294	294	294	293	293	293	293	293	294	295	295	295	295	296	297	297	299	300	300	302	302	303	305	305	306	307	307	307	307	307	308	308	309	309	309	310	310	311	312	312	314	314	314	316	316	318	322	322	328	333	333	338	338	341	343	343	346	348	348	346	346	343	338	338	330	325	325	322	322	322	322	322	321	319	319	317	317	315	314	314	317	322	322	334	334	342	342	
302	302	301	299	299	298	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	297	298	299	299	300	301	301	303	303	305	307	307	308	309	309	309	309	309	310	310	311	312	312	313	313	314	316	316	317	318	318	319	319	322	327	327	332	336	336	340	340	343	345	345	348	349	349	346	346	342	335	335	327	322	322	319	319	319	319	319	318	317	317	315	315	315	315	315	317	322	322	331	331	338	338	
306	306	305	302	302	301	300	300	300	300	299	299	299	299	299	299	300	300	300	299	299	299	299	299	299	299	300	300	300	302	303	303	305	305	307	309	309	310	311	311	311	311	311	311	311	313	314	314	315	315	316	318	318	319	320	320	322	322	326	330	330	335	339	339	343	343	345	347	347	349	349	349	346	346	339	332	332	325	320	320	318	318	317	317	317	316	315	315	314	314	314	315	315	317	321	321	329	329	335	335	
306	306	305	302	302	301	300	300	300	300	299	299	299	299	299	299	300	300	300	299	299	299	299	299	299	299	300	300	300	302	303	303	305	305	307	309	309	310	311	311	311	311	311	311	311	313	314	314	315	315	316	318	318	319	320	320	322	322	326	330	330	335	339	339	343	343	345	347	347	349	349	349	346	346	339	332	332	325	320	320	318	318	317	317	317	316	315	315	314	314	314	315	315	317	321	321	329	329	335	335	
310	310	308	306	306	304	303	303	302	302	302	302	302	302	302	302	302	302	302	302	302	301	301	301	301	301	302	303	303	304	306	306	308	308	310	311	311	312	313	313	313	313	313	314	314	315	317	317	318	318	319	320	320	320	322	322	324	324	327	331	331	336	340	340	344	344	347	348	348	349	349	349	344	344	337	330	330	323	319	319	316	316	315	315	315	314	314	314	314	314	314	315	315	317	321	321	328	328	332	332	
310	310	308	306	306	304	303	303	302	302	302	302	302	302	302	302	302	302	302	302	302	301	301	301	301	301	302	303	303	304	306	306	308	308	310	311	311	312	313	313	313	313	313	314	314	315	317	317	318	318	319	320	320	320	322	322	324	324	327	331	331	336	340	340	344	344	347	348	348	349	349	349	344	344	337	330	330	323	319	319	316	316	315	315	315	314	314	314	314	314	314	315	315	317	321	321	328	328	332	332	
313	313	312	308	308	307	306	306	305	305	305	305	305	305	304	304	305	305	305	304	304	303	303	303	303	303	304	305	305	306	308	308	310	310	312	313	313	314	315	315	316	316	316	317	317	319	320	320	322	322	321	320	320	320	321	321	323	323	326	330	330	335	340	340	345	345	348	349	349	350	349	349	344	344	336	329	329	322	318	318	315	315	314	314	314	314	314	314	315	315	315	316	316	318	322	322	327	327	331	331	
317	317	315	311	311	309	308	308	308	308	307	307	307	307	307	307	307	307	306	306	306	306	305	305	305	305	306	307	307	308	310	310	312	312	314	315	315	317	318	318	319	319	319	320	320	321	323	323	323	323	322	321	321	320	321	321	323	323	325	328	328	334	339	339	345	345	348	349	349	350	349	349	343	343	336	329	329	322	317	317	315	315	314	314	314	315	315	315	316	316	317	318	318	320	323	323	328	328	331	331	
317	317	315	311	311	309	308	308	308	308	307	307	307	307	307	307	307	307	306	306	306	306	305	305	305	305	306	307	307	308	310	310	312	312	314	315	315	317	318	318	319	319	319	320	320	321	323	323	323	323	322	321	321	320	321	321	323	323	325	328	328	334	339	339	345	345	348	349	349	350	349	349	343	343	336	329	329	322	317	317	315	315	314	314	314	315	315	315	316	316	317	318	318	320	323	323	328	328	331	331	
321	321	318	313	313	311	309	309	309	309	308	308	308	308	308	308	308	308	308	307	307	307	307	307	306	306	307	308	308	309	311	311	313	313	315	316	316	318	319	319	320	320	320	321	321	321	322	322	322	322	320	319	319	320	321	321	324	324	326	329	329	334	339	339	344	344	348	348	348	349	349	349	343	343	336	329	329	322	318	318	316	316	316	317	317	317	318	318	318	318	318	319	319	321	325	325	329	329	331	331	
