201	201	248	248	248	247	244	244	241	241	235	230	230	225	222	222	219	219	216	214	214	215	217	217	218	218	218	219	219	220	223	223	225	225	226	224	224	221	215	215	213	213	213	214	214	216	219	219	221	221	222	225	225	227	230	230	233	233	234	235	235	234	233	233	230	230	228	227	227	225	222	222	219	219	217	213	213	209	206	206	203	203	200	199	199	204	207	207	210	210	215	221	221	228	234	234	241	241	244	244	
204	204	249	249	249	247	245	245	242	242	237	231	231	227	223	223	220	220	217	215	215	215	217	217	218	218	219	220	220	221	223	223	226	226	227	226	226	223	218	218	214	214	214	215	215	217	219	219	221	221	223	225	225	227	230	230	232	232	234	234	234	234	232	232	229	229	227	225	225	222	220	220	216	216	214	211	211	207	204	204	200	200	198	199	199	203	207	207	210	210	216	223	223	230	235	235	242	242	245	245	
204	204	249	249	249	247	245	245	242	242	237	231	231	227	223	223	220	220	217	215	215	215	217	217	218	218	219	220	220	221	223	223	226	226	227	226	226	223	218	218	214	214	214	215	215	217	219	219	221	221	223	225	225	227	230	230	232	232	234	234	234	234	232	232	229	229	227	225	225	222	220	220	216	216	214	211	211	207	204	204	200	200	198	199	199	203	207	207	210	210	216	223	223	230	235	235	242	242	245	245	
204	204	249	249	249	247	245	245	242	242	237	232	232	228	225	225	222	222	219	216	216	216	218	218	219	219	220	221	221	221	224	224	226	226	227	227	227	225	220	220	215	215	214	215	215	217	219	219	222	222	223	225	225	228	230	230	232	232	233	233	233	232	230	230	227	227	225	223	223	221	218	218	214	214	211	209	209	206	202	202	198	198	196	199	199	203	207	207	211	211	217	225	225	231	237	237	243	243	246	246	
204	204	249	249	249	247	245	245	242	242	237	232	232	228	225	225	222	222	219	216	216	216	218	218	219	219	220	221	221	221	224	224	226	226	227	227	227	225	220	220	215	215	214	215	215	217	219	219	222	222	223	225	225	228	230	230	232	232	233	233	233	232	230	230	227	227	225	223	223	221	218	218	214	214	211	209	209	206	202	202	198	198	196	199	199	203	207	207	211	211	217	225	225	231	237	237	243	243	246	246	
204	204	250	250	250	248	246	246	242	242	237	232	232	228	226	226	224	224	222	219	219	217	219	219	220	220	220	221	221	222	224	224	226	226	227	227	227	226	222	222	216	216	213	214	214	217	220	220	222	222	224	226	226	228	229	229	231	231	232	231	231	230	228	228	225	225	223	222	222	220	217	217	213	213	210	208	208	204	200	200	196	196	194	198	198	203	207	207	212	212	218	225	225	231	237	237	244	244	246	246	
204	204	252	252	252	249	245	245	241	241	236	231	231	227	225	225	224	224	224	223	223	220	221	221	221	221	221	223	223	224	225	225	226	226	227	227	227	226	224	224	218	218	212	213	213	217	220	220	223	223	224	226	226	228	229	229	230	230	230	230	230	228	226	226	224	224	222	221	221	220	217	217	213	213	210	207	207	204	200	200	195	195	193	198	198	203	207	207	212	212	218	226	226	232	238	238	244	244	246	246	
204	204	252	252	252	249	245	245	241	241	236	231	231	227	225	225	224	224	224	223	223	220	221	221	221	221	221	223	223	224	225	225	226	226	227	227	227	226	224	224	218	218	212	213	213	217	220	220	223	223	224	226	226	228	229	229	230	230	230	230	230	228	226	226	224	224	222	221	221	220	217	217	213	213	210	207	207	204	200	200	195	195	193	198	198	203	207	207	212	212	218	226	226	232	238	238	244	244	246	246	
211	211	260	257	257	251	245	245	239	239	234	229	229	226	224	224	224	224	225	225	225	224	222	222	223	223	223	224	224	224	225	225	227	227	227	227	227	227	225	225	220	220	214	213	213	217	221	221	223	223	225	226	226	228	229	229	230	230	230	229	229	227	225	225	223	223	221	221	221	220	217	217	213	213	210	207	207	204	200	200	196	196	193	197	197	203	208	208	213	213	219	226	226	232	238	238	244	244	246	246	
231	231	268	262	262	250	243	243	237	237	232	228	228	225	224	224	224	224	225	226	226	226	226	226	227	227	227	227	227	226	226	226	227	227	228	228	228	227	226	226	222	222	216	214	214	217	221	221	224	224	226	227	227	229	229	229	230	230	229	228	228	227	225	225	223	223	222	221	221	220	218	218	214	214	211	208	208	205	201	201	197	197	194	197	197	204	209	209	214	214	220	227	227	233	239	239	245	245	247	247	
231	231	268	262	262	250	243	243	237	237	232	228	228	225	224	224	224	224	225	226	226	226	226	226	227	227	227	227	227	226	226	226	227	227	228	228	228	227	226	226	222	222	216	214	214	217	221	221	224	224	226	227	227	229	229	229	230	230	229	228	228	227	225	225	223	223	222	221	221	220	218	218	214	214	211	208	208	205	201	201	197	197	194	197	197	204	209	209	214	214	220	227	227	233	239	239	245	245	247	247	
238	238	255	257	257	247	241	241	235	235	231	227	227	225	224	224	225	225	226	227	227	229	231	231	233	233	232	229	229	227	226	226	227	227	228	228	228	228	226	226	223	223	218	215	215	217	222	222	224	224	226	228	228	229	229	229	229	229	228	227	227	226	224	224	223	223	222	221	221	220	219	219	216	216	213	210	210	207	203	203	198	198	195	198	198	204	209	209	214	214	221	228	228	233	239	239	245	245	247	247	
238	238	255	257	257	247	241	241	235	235	231	227	227	225	224	224	225	225	226	227	227	229	231	231	233	233	232	229	229	227	226	226	227	227	228	228	228	228	226	226	223	223	218	215	215	217	222	222	224	224	226	228	228	229	229	229	229	229	228	227	227	226	224	224	223	223	222	221	221	220	219	219	216	216	213	210	210	207	203	203	198	198	195	198	198	204	209	209	214	214	221	228	228	233	239	239	245	245	247	247	
238	238	241	245	245	243	238	238	234	234	231	228	228	227	226	226	227	227	228	229	229	231	232	232	233	233	233	231	231	228	226	226	227	227	227	228	228	227	227	227	224	224	220	216	216	218	223	223	225	225	227	228	228	229	229	229	229	229	228	226	226	225	224	224	223	223	222	222	222	221	220	220	218	218	215	212	212	208	204	204	199	199	196	199	199	205	209	209	215	215	223	229	229	234	240	240	245	245	248	248	
239	239	239	239	239	238	236	236	234	234	232	231	231	230	230	230	230	230	230	230	230	230	231	231	232	232	232	232	232	230	227	227	227	227	227	227	227	227	226	226	225	225	222	219	219	221	224	224	226	226	228	230	230	230	230	230	229	229	227	226	226	225	224	224	223	223	223	223	223	223	222	222	220	220	217	214	214	210	206	206	200	200	197	200	200	205	210	210	217	217	224	230	230	235	241	241	246	246	248	248	
239	239	239	239	239	238	236	236	234	234	232	231	231	230	230	230	230	230	230	230	230	230	231	231	232	232	232	232	232	230	227	227	227	227	227	227	227	227	226	226	225	225	222	219	219	221	224	224	226	226	228	230	230	230	230	230	229	229	227	226	226	225	224	224	223	223	223	223	223	223	222	222	220	220	217	214	214	210	206	206	200	200	197	200	200	205	210	210	217	217	224	230	230	235	241	241	246	246	248	248	
239	239	238	237	237	237	236	236	234	234	233	233	233	233	233	233	232	232	231	230	230	230	231	231	232	232	232	231	231	230	226	226	224	224	224	224	224	224	224	224	224	224	222	222	222	223	225	225	227	227	229	230	230	231	230	230	228	228	227	225	225	224	223	223	223	223	223	224	224	224	223	223	222	222	219	215	215	212	207	207	200	200	198	201	201	206	211	211	218	218	225	231	231	236	241	241	246	246	248	248	
240	240	239	238	238	237	236	236	236	236	235	236	236	236	235	235	233	233	231	230	230	231	232	232	232	232	231	230	230	227	223	223	219	219	218	219	219	220	221	221	222	222	222	223	223	225	226	226	228	228	230	231	231	231	229	229	227	227	226	224	224	223	223	223	223	223	223	224	224	224	224	224	223	223	221	218	218	214	209	209	201	201	198	202	202	207	212	212	219	219	226	232	232	237	242	242	246	246	248	248	
240	240	239	238	238	237	236	236	236	236	235	236	236	236	235	235	233	233	231	230	230	231	232	232	232	232	231	230	230	227	223	223	219	219	218	219	219	220	221	221	222	222	222	223	223	225	226	226	228	228	230	231	231	231	229	229	227	227	226	224	224	223	223	223	223	223	223	224	224	224	224	224	223	223	221	218	218	214	209	209	201	201	198	202	202	207	212	212	219	219	226	232	232	237	242	242	246	246	248	248	
242	242	241	240	240	238	238	238	237	237	236	236	236	236	236	236	234	234	232	231	231	231	232	232	231	231	230	228	228	224	220	220	216	216	211	213	213	216	218	218	220	220	223	225	225	226	228	228	230	230	232	232	232	231	230	230	228	228	226	224	224	223	223	223	223	223	223	224	224	224	224	224	224	224	223	221	221	217	211	211	203	203	200	204	204	209	214	214	221	221	228	233	233	238	243	243	247	247	249	249	
242	242	241	240	240	238	238	238	237	237	236	236	236	236	236	236	234	234	232	231	231	231	232	232	231	231	230	228	228	224	220	220	216	216	211	213	213	216	218	218	220	220	223	225	225	226	228	228	230	230	232	232	232	231	230	230	228	228	226	224	224	223	223	223	223	223	223	224	224	224	224	224	224	224	223	221	221	217	211	211	203	203	200	204	204	209	214	214	221	221	228	233	233	238	243	243	247	247	249	249	
244	244	243	240	240	238	236	236	234	234	233	233	233	234	234	234	232	232	230	229	229	230	231	231	230	230	228	226	226	222	218	218	213	213	207	207	207	210	212	212	218	218	222	226	226	228	230	230	232	232	234	234	234	233	231	231	228	228	226	224	224	223	222	222	222	222	223	224	224	224	224	224	224	224	224	223	223	220	214	214	206	206	201	205	205	210	215	215	222	222	229	234	234	239	243	243	247	247	248	248	
243	243	242	237	237	234	232	232	230	230	228	228	228	229	229	229	228	228	225	224	224	226	227	227	227	227	226	225	225	222	217	217	212	212	208	205	205	200	205	205	216	216	223	227	227	230	232	232	234	234	236	235	235	234	231	231	228	228	226	224	224	223	222	222	222	222	223	224	224	224	223	223	224	224	225	225	225	222	216	216	208	208	202	205	205	211	216	216	223	223	229	234	234	239	243	243	247	247	248	248	
243	243	242	237	237	234	232	232	230	230	228	228	228	229	229	229	228	228	225	224	224	226	227	227	227	227	226	225	225	222	217	217	212	212	208	205	205	200	205	205	216	216	223	227	227	230	232	232	234	234	236	235	235	234	231	231	228	228	226	224	224	223	222	222	222	222	223	224	224	224	223	223	224	224	225	225	225	222	216	216	208	208	202	205	205	211	216	216	223	223	229	234	234	239	243	243	247	247	248	248	
242	242	240	235	235	231	228	228	226	226	226	225	225	225	225	225	223	223	221	220	220	221	224	224	224	224	224	223	223	221	217	217	212	212	209	205	205	196	197	197	213	213	222	227	227	231	234	234	235	235	237	236	236	234	231	231	228	228	226	224	224	223	222	222	222	222	223	224	224	224	223	223	223	223	225	225	225	223	218	218	209	209	203	205	205	211	217	217	224	224	230	235	235	239	243	243	246	246	247	247	
240	240	238	233	233	229	226	226	225	225	224	223	223	223	223	223	221	221	219	218	218	219	221	221	222	222	222	221	221	220	217	217	213	213	209	206	206	197	194	194	210	210	222	228	228	232	235	235	236	236	237	237	237	234	231	231	228	228	226	225	225	223	222	222	222	222	223	223	223	223	222	222	223	223	225	226	226	224	220	220	212	212	204	206	206	212	218	218	225	225	231	235	235	240	244	244	246	246	247	247	
240	240	238	233	233	229	226	226	225	225	224	223	223	223	223	223	221	221	219	218	218	219	221	221	222	222	222	221	221	220	217	217	213	213	209	206	206	197	194	194	210	210	222	228	228	232	235	235	236	236	237	237	237	234	231	231	228	228	226	225	225	223	222	222	222	222	223	223	223	223	222	222	223	223	225	226	226	224	220	220	212	212	204	206	206	212	218	218	225	225	231	235	235	240	244	244	246	246	247	247	
238	238	236	231	231	228	225	225	223	223	222	222	222	222	222	222	221	221	219	218	218	218	219	219	220	220	220	220	220	219	217	217	213	213	210	208	208	200	195	195	209	209	222	229	229	234	236	236	238	238	239	238	238	235	232	232	229	229	228	227	227	225	224	224	224	224	224	223	223	223	222	222	223	223	225	226	226	225	222	222	216	216	207	207	207	213	220	220	226	226	232	237	237	241	244	244	246	246	247	247	
238	238	236	231	231	228	225	225	223	223	222	222	222	222	222	222	221	221	219	218	218	218	219	219	220	220	220	220	220	219	217	217	213	213	210	208	208	200	195	195	209	209	222	229	229	234	236	236	238	238	239	238	238	235	232	232	229	229	228	227	227	225	224	224	224	224	224	223	223	223	222	222	223	223	225	226	226	225	222	222	216	216	207	207	207	213	220	220	226	226	232	237	237	241	244	244	246	246	247	247	
236	236	234	229	229	226	223	223	222	222	221	221	221	221	221	221	220	220	219	218	218	218	219	219	220	220	220	220	220	219	217	217	215	215	213	211	211	204	199	199	211	211	224	231	231	236	239	239	241	241	241	240	240	237	234	234	232	232	231	230	230	228	227	227	226	226	225	224	224	224	224	224	225	225	227	227	227	227	225	225	220	220	213	211	211	217	224	224	230	230	235	239	239	243	246	246	247	247	247	247	
233	233	231	227	227	224	222	222	221	221	220	220	220	220	221	221	220	220	219	218	218	218	219	219	221	221	221	221	221	221	220	220	217	217	216	216	216	211	204	204	214	214	227	235	235	240	243	243	244	244	245	243	243	241	239	239	237	237	236	234	234	231	230	230	229	229	228	226	226	225	226	226	228	228	230	230	230	230	228	228	224	224	219	217	217	222	230	230	235	235	239	242	242	245	247	247	247	247	246	246	
233	233	231	227	227	224	222	222	221	221	220	220	220	220	221	221	220	220	219	218	218	218	219	219	221	221	221	221	221	221	220	220	217	217	216	216	216	211	204	204	214	214	227	235	235	240	243	243	244	244	245	243	243	241	239	239	237	237	236	234	234	231	230	230	229	229	228	226	226	225	226	226	228	228	230	230	230	230	228	228	224	224	219	217	217	222	230	230	235	235	239	242	242	245	247	247	247	247	246	246	
230	230	229	226	226	224	222	222	221	221	221	221	221	221	221	221	221	221	221	220	220	219	221	221	222	222	223	223	223	224	223	223	220	220	219	219	219	218	215	215	220	220	233	241	241	246	248	248	249	249	248	246	246	244	242	242	241	241	239	237	237	234	232	232	230	230	228	226	226	226	228	228	230	230	232	232	232	232	231	231	229	229	226	224	224	229	235	235	240	240	243	246	246	248	248	248	246	246	245	245	
227	227	227	226	226	225	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	225	225	225	225	225	225	225	225	223	223	222	222	222	224	225	225	230	230	240	247	247	251	253	253	254	254	252	249	249	246	244	244	243	243	241	239	239	235	232	232	229	229	227	225	225	226	228	228	230	230	232	234	234	234	234	234	233	233	232	232	232	234	238	238	241	241	245	248	248	250	249	249	246	246	243	243	
227	227	227	226	226	225	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	223	225	225	225	225	225	225	225	225	223	223	222	222	222	224	225	225	230	230	240	247	247	251	253	253	254	254	252	249	249	246	244	244	243	243	241	239	239	235	232	232	229	229	227	225	225	226	228	228	230	230	232	234	234	234	234	234	233	233	232	232	232	234	238	238	241	241	245	248	248	250	249	249	246	246	243	243	
227	227	227	228	228	227	226	226	226	226	226	226	226	226	227	227	227	227	227	228	228	227	228	228	229	229	229	228	228	228	227	227	225	225	225	226	226	227	230	230	236	236	247	255	255	258	258	258	258	258	256	253	253	250	248	248	246	246	245	243	243	238	233	233	228	228	225	224	224	225	227	227	230	230	233	235	235	236	236	236	236	236	235	235	235	237	239	239	241	241	245	248	248	250	248	248	244	244	242	242	
227	227	227	228	228	227	226	226	226	226	226	226	226	226	227	227	227	227	227	228	228	227	228	228	229	229	229	228	228	228	227	227	225	225	225	226	226	227	230	230	236	236	247	255	255	258	258	258	258	258	256	253	253	250	248	248	246	246	245	243	243	238	233	233	228	228	225	224	224	225	227	227	230	230	233	235	235	236	236	236	236	236	235	235	235	237	239	239	241	241	245	248	248	250	248	248	244	244	242	242	
227	227	228	229	229	229	229	229	229	229	229	230	230	230	231	231	232	232	232	232	232	232	233	233	234	234	234	234	234	232	231	231	229	229	228	228	228	230	232	232	237	237	247	258	258	263	263	263	261	261	259	257	257	255	252	252	249	249	248	246	246	240	232	232	225	225	221	220	220	222	224	224	227	227	230	233	233	235	235	235	235	235	235	236	236	237	238	238	239	239	244	247	247	248	246	246	242	242	239	239	
227	227	229	231	231	232	232	232	233	233	233	234	234	234	235	235	236	236	236	236	236	236	237	237	238	238	239	239	239	238	236	236	234	234	232	232	232	232	234	234	238	238	243	251	251	257	261	261	260	260	258	256	256	254	251	251	248	248	246	241	241	233	224	224	217	217	213	214	214	217	219	219	222	222	225	228	228	230	231	231	232	232	233	234	234	235	236	236	237	237	242	246	246	246	244	244	240	240	237	237	
227	227	229	231	231	232	232	232	233	233	233	234	234	234	235	235	236	236	236	236	236	236	237	237	238	238	239	239	239	238	236	236	234	234	232	232	232	232	234	234	238	238	243	251	251	257	261	261	260	260	258	256	256	254	251	251	248	248	246	241	241	233	224	224	217	217	213	214	214	217	219	219	222	222	225	228	228	230	231	231	232	232	233	234	234	235	236	236	237	237	242	246	246	246	244	244	240	240	237	237	
229	229	230	233	233	234	235	235	236	236	236	237	237	237	238	238	238	238	239	239	239	239	240	240	241	241	242	242	242	241	241	241	239	239	237	236	236	235	236	236	237	237	239	243	243	247	250	250	252	252	252	250	250	247	245	245	243	243	240	234	234	224	214	214	207	207	204	205	205	210	213	213	215	215	219	222	222	226	228	228	230	230	231	232	232	233	233	233	235	235	239	242	242	242	240	240	237	237	234	234	
230	230	232	235	235	237	237	237	238	238	239	239	239	239	240	240	240	240	240	240	240	240	241	241	242	242	242	242	242	242	242	242	241	241	239	237	237	235	234	234	235	235	237	239	239	241	242	242	243	243	244	243	243	240	238	238	236	236	234	227	227	217	207	207	200	200	198	199	199	203	207	207	210	210	213	217	217	222	226	226	228	228	229	229	229	230	231	231	233	233	237	239	239	239	237	237	235	235	233	233	
230	230	232	235	235	237	237	237	238	238	239	239	239	239	240	240	240	240	240	240	240	240	241	241	242	242	242	242	242	242	242	242	241	241	239	237	237	235	234	234	235	235	237	239	239	241	242	242	243	243	244	243	243	240	238	238	236	236	234	227	227	217	207	207	200	200	198	199	199	203	207	207	210	210	213	217	217	222	226	226	228	228	229	229	229	230	231	231	233	233	237	239	239	239	237	237	235	235	233	233	
233	233	235	238	238	239	240	240	240	240	241	242	242	242	243	243	242	242	242	241	241	242	242	242	242	242	241	241	241	240	239	239	238	238	236	234	234	232	232	232	233	233	234	235	235	235	236	236	236	236	236	235	235	233	231	231	230	230	226	220	220	210	202	202	196	196	195	196	196	197	201	201	205	205	208	213	213	219	223	223	225	225	226	226	226	228	229	229	233	233	237	239	239	238	237	237	235	235	233	233	
233	233	235	238	238	239	240	240	240	240	241	242	242	242	243	243	242	242	242	241	241	242	242	242	242	242	241	241	241	240	239	239	238	238	236	234	234	232	232	232	233	233	234	235	235	235	236	236	236	236	236	235	235	233	231	231	230	230	226	220	220	210	202	202	196	196	195	196	196	197	201	201	205	205	208	213	213	219	223	223	225	225	226	226	226	228	229	229	233	233	237	239	239	238	237	237	235	235	233	233	
235	235	237	239	239	240	241	241	242	242	242	243	243	244	244	244	244	244	243	241	241	241	241	241	240	240	239	238	238	237	236	236	234	234	233	231	231	230	229	229	230	230	230	230	230	230	230	230	230	230	229	228	228	226	225	225	223	223	220	214	214	206	199	199	194	194	192	193	193	192	195	195	201	201	205	211	211	216	221	221	223	223	224	225	225	227	230	230	234	234	238	240	240	239	238	238	235	235	233	233	
238	238	239	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	240	239	239	238	238	238	237	237	237	236	236	235	234	234	232	232	230	229	229	228	227	227	227	227	227	227	227	226	225	225	225	225	224	222	222	221	220	220	219	219	216	210	210	203	197	197	192	192	191	191	191	190	192	192	198	198	203	210	210	217	223	223	225	225	226	227	227	229	233	233	236	236	238	239	239	239	238	238	236	236	235	235	
238	238	239	240	240	241	241	241	241	241	241	241	241	241	241	241	241	241	240	239	239	238	238	238	237	237	237	236	236	235	234	234	232	232	230	229	229	228	227	227	227	227	227	227	227	226	225	225	225	225	224	222	222	221	220	220	219	219	216	210	210	203	197	197	192	192	191	191	191	190	192	192	198	198	203	210	210	217	223	223	225	225	226	227	227	229	233	233	236	236	238	239	239	239	238	238	236	236	235	235	
239	239	240	240	240	240	240	240	239	239	239	238	238	238	238	238	237	237	237	236	236	237	236	236	236	236	235	235	235	234	233	233	231	231	229	228	228	226	226	226	226	226	225	225	225	224	223	223	222	222	221	219	219	218	217	217	215	215	212	208	208	202	198	198	193	193	190	190	190	189	191	191	196	196	202	210	210	219	225	225	228	228	229	230	230	232	235	235	237	237	238	239	239	239	239	239	237	237	236	236	
240	240	240	239	239	239	238	238	238	238	237	236	236	236	235	235	235	235	234	234	234	235	235	235	235	235	234	234	234	233	232	232	230	230	228	227	227	225	225	225	224	224	224	223	223	222	221	221	220	220	219	217	217	216	215	215	214	214	211	208	208	203	199	199	194	194	191	190	190	189	190	190	196	196	203	211	211	221	227	227	230	230	231	232	232	234	236	236	237	237	239	239	239	239	239	239	238	238	237	237	
240	240	240	239	239	239	238	238	238	238	237	236	236	236	235	235	235	235	234	234	234	235	235	235	235	235	234	234	234	233	232	232	230	230	228	227	227	225	225	225	224	224	224	223	223	222	221	221	220	220	219	217	217	216	215	215	214	214	211	208	208	203	199	199	194	194	191	190	190	189	190	190	196	196	203	211	211	221	227	227	230	230	231	232	232	234	236	236	237	237	239	239	239	239	239	239	238	238	237	237	
240	240	240	239	239	238	237	237	236	236	235	235	235	234	233	233	233	233	232	233	233	233	233	233	233	233	233	232	232	231	230	230	228	228	227	225	225	224	223	223	222	222	222	221	221	220	218	218	217	217	217	217	217	217	216	216	215	215	214	210	210	205	200	200	196	196	192	191	191	190	190	190	196	196	204	214	214	223	229	229	231	231	233	234	234	235	237	237	238	238	239	239	239	239	239	239	238	238	237	237	
240	240	240	239	239	238	237	237	236	236	235	235	235	234	233	233	233	233	232	233	233	233	233	233	233	233	233	232	232	231	230	230	228	228	227	225	225	224	223	223	222	222	222	221	221	220	218	218	217	217	217	217	217	217	216	216	215	215	214	210	210	205	200	200	196	196	192	191	191	190	190	190	196	196	204	214	214	223	229	229	231	231	233	234	234	235	237	237	238	238	239	239	239	239	239	239	238	238	237	237	
240	240	240	238	238	237	236	236	235	235	234	233	233	232	232	232	231	231	231	231	231	231	231	231	231	231	231	231	231	230	229	229	227	227	225	223	223	222	221	221	220	220	220	219	219	217	216	216	216	216	217	219	219	219	219	219	218	218	216	211	211	206	201	201	197	197	193	192	192	191	191	191	197	197	206	216	216	225	230	230	233	233	234	235	235	236	237	237	237	237	238	239	239	239	238	238	237	237	237	237	
241	241	240	239	239	237	236	236	234	234	233	232	232	231	230	230	230	230	229	229	229	229	229	229	230	230	230	229	229	229	227	227	226	226	224	222	222	220	219	219	218	218	218	218	218	217	217	217	218	218	219	221	221	221	220	220	219	219	216	212	212	206	201	201	196	196	193	193	193	192	192	192	199	199	208	217	217	226	231	231	234	234	235	235	235	235	236	236	237	237	237	238	238	238	238	238	238	238	238	238	
241	241	240	239	239	237	236	236	234	234	233	232	232	231	230	230	230	230	229	229	229	229	229	229	230	230	230	229	229	229	227	227	226	226	224	222	222	220	219	219	218	218	218	218	218	217	217	217	218	218	219	221	221	221	220	220	219	219	216	212	212	206	201	201	196	196	193	193	193	192	192	192	199	199	208	217	217	226	231	231	234	234	235	235	235	235	236	236	237	237	237	238	238	238	238	238	238	238	238	238	
242	242	241	239	239	238	236	236	234	234	233	231	231	230	229	229	229	229	228	228	228	228	228	228	229	229	229	229	229	228	227	227	225	225	223	222	222	220	219	219	218	218	219	220	220	221	221	221	222	222	223	224	224	223	220	220	218	218	215	212	212	206	201	201	196	196	194	194	194	193	194	194	200	200	209	217	217	225	230	230	232	232	233	233	233	234	234	234	235	235	236	237	237	237	237	237	238	238	239	239	
