179	179	193	189	189	181	175	175	171	171	169	167	167	166	164	164	164	164	165	166	166	169	171	171	172	172	173	174	174	175	177	177	178	178	178	178	178	177	177	177	176	176	177	179	179	180	182	182	183	183	184	186	186	187	188	188	189	189	189	189	189	188	187	187	185	185	183	180	180	178	178	178	178	178	178	178	178	177	178	178	180	180	181	181	181	181	182	182	183	183	184	185	185	185	186	186	189	189	190	190	
179	179	193	189	189	181	175	175	171	171	169	167	167	166	164	164	164	164	165	166	166	169	171	171	172	172	173	174	174	175	177	177	178	178	178	178	178	177	177	177	176	176	177	179	179	180	182	182	183	183	184	186	186	187	188	188	189	189	189	189	189	188	187	187	185	185	183	180	180	178	178	178	178	178	178	178	178	177	178	178	180	180	181	181	181	181	182	182	183	183	184	185	185	185	186	186	189	189	190	190	
181	181	196	191	191	182	176	176	172	172	169	167	167	165	164	164	162	162	162	163	163	165	167	167	170	170	171	172	172	174	176	176	177	177	178	179	179	178	176	176	176	176	177	179	179	181	183	183	184	184	185	187	187	187	188	188	188	188	189	189	189	188	187	187	186	186	184	181	181	179	177	177	176	176	176	176	176	177	178	178	180	180	181	181	181	181	182	182	183	183	184	185	185	185	187	187	190	190	192	192	
181	181	197	192	192	184	178	178	173	173	169	167	167	165	163	163	162	162	161	161	161	162	164	164	166	166	168	171	171	173	174	174	176	176	178	179	179	178	176	176	176	176	177	179	179	181	183	183	185	185	186	186	186	187	187	187	187	187	188	188	188	188	187	187	186	186	185	183	183	180	178	178	176	176	176	176	176	177	178	178	179	179	181	181	181	181	182	182	183	183	184	185	185	186	188	188	192	192	194	194	
181	181	197	192	192	184	178	178	173	173	169	167	167	165	163	163	162	162	161	161	161	162	164	164	166	166	168	171	171	173	174	174	176	176	178	179	179	178	176	176	176	176	177	179	179	181	183	183	185	185	186	186	186	187	187	187	187	187	188	188	188	188	187	187	186	186	185	183	183	180	178	178	176	176	176	176	176	177	178	178	179	179	181	181	181	181	182	182	183	183	184	185	185	186	188	188	192	192	194	194	
180	180	197	193	193	185	179	179	175	175	171	167	167	165	163	163	162	162	160	159	159	160	161	161	163	163	165	168	168	171	173	173	175	175	178	180	180	179	177	177	176	176	177	180	180	182	183	183	185	185	185	186	186	186	186	186	186	186	187	187	187	187	186	186	186	186	185	184	184	182	179	179	177	177	177	177	177	177	177	177	178	178	180	181	181	182	183	183	184	184	184	185	185	186	189	189	193	193	195	195	
180	180	197	193	193	185	179	179	175	175	171	167	167	165	163	163	162	162	160	159	159	160	161	161	163	163	165	168	168	171	173	173	175	175	178	180	180	179	177	177	176	176	177	180	180	182	183	183	185	185	185	186	186	186	186	186	186	186	187	187	187	187	186	186	186	186	185	184	184	182	179	179	177	177	177	177	177	177	177	177	178	178	180	181	181	182	183	183	184	184	184	185	185	186	189	189	193	193	195	195	
179	179	198	194	194	187	181	181	176	176	172	168	168	165	164	164	162	162	160	158	158	158	158	158	160	160	162	165	165	168	171	171	174	174	177	179	179	180	178	178	176	176	176	179	179	182	184	184	184	184	184	184	184	184	184	184	184	184	185	186	186	186	186	186	186	186	185	184	184	183	181	181	179	179	179	178	178	177	178	178	179	179	180	182	182	183	184	184	184	184	184	185	185	187	189	189	193	193	196	196	
180	180	200	196	196	187	181	181	177	177	174	171	171	168	165	165	163	163	161	158	158	156	156	156	157	157	159	161	161	164	168	168	172	172	175	178	178	180	180	180	178	178	177	179	179	182	183	183	184	184	183	182	182	182	182	182	182	182	182	183	183	185	186	186	186	186	186	185	185	184	183	183	182	182	180	179	179	178	179	179	179	179	180	182	182	184	185	185	185	185	185	186	186	187	190	190	194	194	197	197	
180	180	200	196	196	187	181	181	177	177	174	171	171	168	165	165	163	163	161	158	158	156	156	156	157	157	159	161	161	164	168	168	172	172	175	178	178	180	180	180	178	178	177	179	179	182	183	183	184	184	183	182	182	182	182	182	182	182	182	183	183	185	186	186	186	186	186	185	185	184	183	183	182	182	180	179	179	178	179	179	179	179	180	182	182	184	185	185	185	185	185	186	186	187	190	190	194	194	197	197	
181	181	203	194	194	183	180	180	178	178	175	173	173	171	169	169	165	165	162	159	159	155	154	154	155	155	157	158	158	161	165	165	168	168	172	176	176	179	180	180	180	180	179	180	180	182	182	182	182	182	181	180	180	179	179	179	179	179	179	181	181	184	186	186	187	187	187	187	187	186	185	185	184	184	182	181	181	180	181	181	181	181	181	183	183	185	185	185	185	185	185	186	186	187	190	190	196	196	199	199	
189	189	175	176	176	179	179	179	179	179	178	176	176	175	172	172	169	169	165	161	161	157	154	154	152	152	153	155	155	157	161	161	164	164	168	173	173	177	181	181	182	182	181	181	181	181	180	180	180	180	179	178	178	177	176	176	176	176	177	179	179	182	185	185	187	187	188	188	188	188	187	187	185	185	183	183	183	182	182	182	182	182	183	184	184	185	186	186	186	186	185	186	186	187	191	191	197	197	201	201	
189	189	175	176	176	179	179	179	179	179	178	176	176	175	172	172	169	169	165	161	161	157	154	154	152	152	153	155	155	157	161	161	164	164	168	173	173	177	181	181	182	182	181	181	181	181	180	180	180	180	179	178	178	177	176	176	176	176	177	179	179	182	185	185	187	187	188	188	188	188	187	187	185	185	183	183	183	182	182	182	182	182	183	184	184	185	186	186	186	186	185	186	186	187	191	191	197	197	201	201	
207	207	182	169	169	177	179	179	180	180	180	180	180	178	175	175	171	171	168	164	164	161	156	156	150	150	148	150	150	154	157	157	161	161	165	169	169	174	180	180	183	183	182	181	181	180	179	179	178	178	177	175	175	174	173	173	173	173	175	178	178	181	184	184	187	187	188	190	190	190	189	189	188	188	186	185	185	184	184	184	184	184	184	185	185	186	186	186	186	186	185	186	186	188	192	192	199	199	202	202	
207	207	182	169	169	177	179	179	180	180	180	180	180	178	175	175	171	171	168	164	164	161	156	156	150	150	148	150	150	154	157	157	161	161	165	169	169	174	180	180	183	183	182	181	181	180	179	179	178	178	177	175	175	174	173	173	173	173	175	178	178	181	184	184	187	187	188	190	190	190	189	189	188	188	186	185	185	184	184	184	184	184	184	185	185	186	186	186	186	186	185	186	186	188	192	192	199	199	202	202	
201	201	190	177	177	177	180	180	182	182	183	183	183	181	178	178	174	174	171	168	168	163	158	158	152	152	148	147	147	150	154	154	157	157	161	166	166	172	177	177	181	181	182	180	180	179	177	177	176	176	174	172	172	171	171	171	171	171	173	176	176	179	183	183	186	186	188	191	191	192	192	192	191	191	189	187	187	186	185	185	185	185	185	185	185	186	186	186	185	185	186	187	187	189	193	193	200	200	204	204	
188	188	187	183	183	181	183	183	185	185	187	186	186	184	180	180	177	177	173	170	170	165	160	160	156	156	151	147	147	147	150	150	154	154	158	163	163	169	175	175	178	178	180	180	180	178	176	176	174	174	172	170	170	168	169	169	170	170	172	175	175	178	181	181	185	185	189	192	192	194	195	195	194	194	192	189	189	187	186	186	186	186	186	186	186	186	186	186	186	186	187	188	188	190	194	194	202	202	206	206	
188	188	187	183	183	181	183	183	185	185	187	186	186	184	180	180	177	177	173	170	170	165	160	160	156	156	151	147	147	147	150	150	154	154	158	163	163	169	175	175	178	178	180	180	180	178	176	176	174	174	172	170	170	168	169	169	170	170	172	175	175	178	181	181	185	185	189	192	192	194	195	195	194	194	192	189	189	187	186	186	186	186	186	186	186	186	186	186	186	186	187	188	188	190	194	194	202	202	206	206	
183	183	183	185	185	186	188	188	189	189	190	189	189	186	181	181	177	177	173	169	169	166	162	162	158	158	155	151	151	147	147	147	150	150	155	161	161	167	171	171	176	176	179	179	179	176	173	173	171	171	169	167	167	167	167	167	169	169	171	174	174	177	181	181	185	185	189	192	192	194	196	196	196	196	195	192	192	189	188	188	187	187	186	186	186	186	186	186	187	187	188	189	189	191	195	195	203	203	206	206	
181	181	184	188	188	191	193	193	194	194	193	191	191	186	181	181	176	176	172	169	169	166	163	163	160	160	157	154	154	151	148	148	149	149	153	159	159	164	169	169	174	174	177	176	176	173	170	170	168	168	167	166	166	165	166	166	168	168	170	173	173	177	181	181	185	185	188	191	191	194	196	196	197	197	197	195	195	192	189	189	187	187	186	186	186	187	187	187	188	188	189	190	190	192	196	196	203	203	207	207	
181	181	184	188	188	191	193	193	194	194	193	191	191	186	181	181	176	176	172	169	169	166	163	163	160	160	157	154	154	151	148	148	149	149	153	159	159	164	169	169	174	174	177	176	176	173	170	170	168	168	167	166	166	165	166	166	168	168	170	173	173	177	181	181	185	185	188	191	191	194	196	196	197	197	197	195	195	192	189	189	187	187	186	186	186	187	187	187	188	188	189	190	190	192	196	196	203	203	207	207	
184	184	187	194	194	197	197	197	196	196	194	190	190	184	179	179	174	174	171	168	168	166	163	163	161	161	159	157	157	155	153	153	150	150	151	155	155	161	167	167	172	172	174	173	173	171	168	168	166	166	164	164	164	164	165	165	167	167	170	174	174	178	181	181	185	185	187	190	190	193	196	196	198	198	199	198	198	194	191	191	188	188	187	187	187	188	188	188	189	189	189	191	191	193	197	197	205	205	209	209	
184	184	187	194	194	197	197	197	196	196	194	190	190	184	179	179	174	174	171	168	168	166	163	163	161	161	159	157	157	155	153	153	150	150	151	155	155	161	167	167	172	172	174	173	173	171	168	168	166	166	164	164	164	164	165	165	167	167	170	174	174	178	181	181	185	185	187	190	190	193	196	196	198	198	199	198	198	194	191	191	188	188	187	187	187	188	188	188	189	189	189	191	191	193	197	197	205	205	209	209	
193	193	195	197	197	198	196	196	194	194	190	186	186	183	178	178	173	173	170	168	168	166	163	163	161	161	160	159	159	158	157	157	155	155	153	153	153	158	165	165	170	170	170	170	170	168	166	166	164	164	162	162	162	162	164	164	166	166	170	174	174	177	181	181	183	183	186	189	189	192	195	195	198	198	200	199	199	196	192	192	189	189	187	188	188	189	189	189	189	189	190	192	192	194	198	198	205	205	209	209	
200	200	199	196	196	193	191	191	189	189	186	184	184	181	178	178	174	174	172	170	170	167	165	165	163	163	162	161	161	160	159	159	159	159	158	155	155	157	163	163	167	167	168	168	168	166	165	165	162	162	160	160	160	161	163	163	166	166	170	173	173	176	179	179	182	182	185	188	188	191	194	194	198	198	201	200	200	198	194	194	190	190	188	188	188	189	190	190	190	190	191	193	193	195	199	199	206	206	209	209	
200	200	199	196	196	193	191	191	189	189	186	184	184	181	178	178	174	174	172	170	170	167	165	165	163	163	162	161	161	160	159	159	159	159	158	155	155	157	163	163	167	167	168	168	168	166	165	165	162	162	160	160	160	161	163	163	166	166	170	173	173	176	179	179	182	182	185	188	188	191	194	194	198	198	201	200	200	198	194	194	190	190	188	188	188	189	190	190	190	190	191	193	193	195	199	199	206	206	209	209	
202	202	199	193	193	190	187	187	186	186	184	182	182	180	178	178	176	176	174	172	172	170	169	169	167	167	165	163	163	162	161	161	161	161	160	159	159	159	162	162	164	164	165	165	165	165	163	163	162	162	160	159	159	160	163	163	166	166	170	172	172	175	178	178	181	181	184	187	187	190	193	193	197	197	199	200	200	199	195	195	190	190	188	189	189	189	190	190	191	191	192	194	194	196	200	200	206	206	209	209	
200	200	197	191	191	188	185	185	183	183	181	180	180	178	178	178	177	177	176	174	174	173	173	173	171	171	169	166	166	165	164	164	162	162	161	160	160	161	163	163	163	163	163	163	163	163	162	162	162	162	160	159	159	160	162	162	166	166	169	172	172	174	177	177	180	180	182	186	186	189	192	192	195	195	197	199	199	199	197	197	192	192	189	189	189	190	190	190	191	191	193	194	194	196	200	200	206	206	210	210	
200	200	197	191	191	188	185	185	183	183	181	180	180	178	178	178	177	177	176	174	174	173	173	173	171	171	169	166	166	165	164	164	162	162	161	160	160	161	163	163	163	163	163	163	163	163	162	162	162	162	160	159	159	160	162	162	166	166	169	172	172	174	177	177	180	180	182	186	186	189	192	192	195	195	197	199	199	199	197	197	192	192	189	189	189	190	190	190	191	191	193	194	194	196	200	200	206	206	210	210	
197	197	194	189	189	186	183	183	181	181	179	178	178	178	178	178	178	178	177	176	176	175	175	175	175	175	173	171	171	169	167	167	165	165	163	162	162	162	163	163	161	161	161	161	161	161	161	161	161	161	160	160	160	161	162	162	165	165	168	170	170	173	176	176	178	178	180	183	183	187	190	190	192	192	195	197	197	199	198	198	195	195	190	189	189	190	191	191	192	192	194	195	195	197	201	201	207	207	211	211	
197	197	194	189	189	186	183	183	181	181	179	178	178	178	178	178	178	178	177	176	176	175	175	175	175	175	173	171	171	169	167	167	165	165	163	162	162	162	163	163	161	161	161	161	161	161	161	161	161	161	160	160	160	161	162	162	165	165	168	170	170	173	176	176	178	178	180	183	183	187	190	190	192	192	195	197	197	199	198	198	195	195	190	189	189	190	191	191	192	192	194	195	195	197	201	201	207	207	211	211	
193	193	190	186	186	183	181	181	179	179	177	177	177	177	178	178	178	178	178	178	178	177	177	177	177	177	177	176	176	174	171	171	168	168	166	165	165	163	161	161	160	160	159	159	159	159	159	159	159	159	159	160	160	161	163	163	164	164	166	168	168	171	173	173	175	175	177	180	180	184	188	188	190	190	193	196	196	199	201	201	199	199	194	191	191	192	193	193	194	194	195	196	196	198	202	202	208	208	212	212	
187	187	186	183	183	181	179	179	178	178	177	177	177	177	178	178	179	179	179	179	179	179	179	179	180	180	181	180	180	178	175	175	172	172	170	168	168	164	160	160	157	157	157	156	156	156	157	157	157	157	157	158	158	160	161	161	162	162	163	165	165	168	170	170	172	172	174	178	178	182	186	186	189	189	192	195	195	199	202	202	202	202	199	197	197	196	196	196	196	196	196	197	197	199	202	202	208	208	211	211	
187	187	186	183	183	181	179	179	178	178	177	177	177	177	178	178	179	179	179	179	179	179	179	179	180	180	181	180	180	178	175	175	172	172	170	168	168	164	160	160	157	157	157	156	156	156	157	157	157	157	157	158	158	160	161	161	162	162	163	165	165	168	170	170	172	172	174	178	178	182	186	186	189	189	192	195	195	199	202	202	202	202	199	197	197	196	196	196	196	196	196	197	197	199	202	202	208	208	211	211	
180	180	180	179	179	178	178	178	177	177	177	177	177	178	179	179	180	180	181	181	181	181	182	182	183	183	184	184	184	182	179	179	177	177	174	171	171	166	159	159	155	155	154	153	153	153	153	153	154	154	155	157	157	159	159	159	159	159	160	161	161	163	166	166	169	169	172	176	176	180	184	184	188	188	192	196	196	200	204	204	206	206	206	204	204	201	198	198	197	197	196	196	196	198	201	201	207	207	210	210	
172	172	173	176	176	176	177	177	177	177	177	178	178	179	180	180	181	181	182	183	183	184	185	185	186	186	187	187	187	186	184	184	181	181	178	174	174	168	161	161	154	154	151	150	150	150	149	149	149	149	152	155	155	157	158	158	157	157	157	158	158	160	163	163	166	166	171	176	176	179	183	183	187	187	192	197	197	203	208	208	212	212	213	209	209	202	197	197	196	196	195	195	195	196	199	199	205	205	209	209	
172	172	173	176	176	176	177	177	177	177	177	178	178	179	180	180	181	181	182	183	183	184	185	185	186	186	187	187	187	186	184	184	181	181	178	174	174	168	161	161	154	154	151	150	150	150	149	149	149	149	152	155	155	157	158	158	157	157	157	158	158	160	163	163	166	166	171	176	176	179	183	183	187	187	192	197	197	203	208	208	212	212	213	209	209	202	197	197	196	196	195	195	195	196	199	199	205	205	209	209	
166	166	168	173	173	175	175	175	176	176	177	178	178	180	181	181	182	182	184	185	185	186	187	187	188	188	189	189	189	189	189	189	186	186	182	177	177	172	166	166	157	157	149	145	145	143	143	143	144	144	146	149	149	152	154	154	154	154	153	153	153	154	158	158	164	164	170	174	174	178	183	183	188	188	194	202	202	209	214	214	215	215	212	205	205	199	194	194	193	193	193	192	192	193	197	197	204	204	207	207	
166	166	168	173	173	175	175	175	176	176	177	178	178	180	181	181	182	182	184	185	185	186	187	187	188	188	189	189	189	189	189	189	186	186	182	177	177	172	166	166	157	157	149	145	145	143	143	143	144	144	146	149	149	152	154	154	154	154	153	153	153	154	158	158	164	164	170	174	174	178	183	183	188	188	194	202	202	209	214	214	215	215	212	205	205	199	194	194	193	193	193	192	192	193	197	197	204	204	207	207	
162	162	165	170	170	173	174	174	176	176	177	179	179	181	183	183	185	185	186	188	188	189	189	189	190	190	190	191	191	193	193	193	191	191	186	181	181	176	171	171	164	164	153	143	143	136	135	135	137	137	139	141	141	144	147	147	149	149	148	148	148	150	154	154	161	161	167	173	173	178	183	183	189	189	197	206	206	211	212	212	209	209	204	198	198	194	191	191	190	190	191	190	190	190	195	195	202	202	206	206	
160	160	163	168	168	172	174	174	176	176	179	181	181	183	185	185	188	188	189	191	191	192	192	192	192	192	192	193	193	195	195	195	194	194	190	185	185	181	178	178	172	172	161	151	151	143	137	137	137	137	139	141	141	143	146	146	147	147	148	149	149	152	155	155	160	160	166	172	172	178	183	183	190	190	198	204	204	206	204	204	200	200	196	192	192	189	187	187	188	188	189	188	188	189	194	194	202	202	206	206	
160	160	163	168	168	172	174	174	176	176	179	181	181	183	185	185	188	188	189	191	191	192	192	192	192	192	192	193	193	195	195	195	194	194	190	185	185	181	178	178	172	172	161	151	151	143	137	137	137	137	139	141	141	143	146	146	147	147	148	149	149	152	155	155	160	160	166	172	172	178	183	183	190	190	198	204	204	206	204	204	200	200	196	192	192	189	187	187	188	188	189	188	188	189	194	194	202	202	206	206	
160	160	163	168	168	172	175	175	178	178	180	183	183	185	188	188	191	191	192	193	193	194	195	195	195	195	196	196	196	196	196	196	195	195	193	190	190	186	182	182	175	175	167	159	159	154	149	149	147	147	146	148	148	149	149	149	149	149	150	152	152	155	159	159	162	162	166	171	171	177	184	184	190	190	195	199	199	200	198	198	194	194	190	187	187	186	185	185	185	185	186	187	187	190	195	195	202	202	206	206	
160	160	164	169	169	174	178	178	181	181	183	185	185	188	191	191	194	194	195	196	196	197	198	198	198	198	199	198	198	197	195	195	194	194	193	191	191	187	181	181	174	174	169	164	164	160	157	157	154	154	152	152	152	152	152	152	151	151	152	154	154	158	161	161	164	164	168	171	171	177	183	183	188	188	191	194	194	195	194	194	189	189	185	183	183	183	183	183	182	182	184	187	187	193	198	198	204	204	207	207	
160	160	164	169	169	174	178	178	181	181	183	185	185	188	191	191	194	194	195	196	196	197	198	198	198	198	199	198	198	197	195	195	194	194	193	191	191	187	181	181	174	174	169	164	164	160	157	157	154	154	152	152	152	152	152	152	151	151	152	154	154	158	161	161	164	164	168	171	171	177	183	183	188	188	191	194	194	195	194	194	189	189	185	183	183	183	183	183	182	182	184	187	187	193	198	198	204	204	207	207	
163	163	166	172	172	177	181	181	184	184	186	188	188	191	194	194	196	196	198	200	200	200	200	200	199	199	198	196	196	194	192	192	190	190	189	187	187	184	179	179	174	174	170	166	166	163	161	161	158	158	156	155	155	155	154	154	154	154	155	157	157	160	163	163	167	167	169	172	172	176	181	181	185	185	188	190	190	191	189	189	185	185	182	181	181	181	181	181	181	181	183	190	190	197	203	203	207	207	209	209	
163	163	166	172	172	177	181	181	184	184	186	188	188	191	194	194	196	196	198	200	200	200	200	200	199	199	198	196	196	194	192	192	190	190	189	187	187	184	179	179	174	174	170	166	166	163	161	161	158	158	156	155	155	155	154	154	154	154	155	157	157	160	163	163	167	167	169	172	172	176	181	181	185	185	188	190	190	191	189	189	185	185	182	181	181	181	181	181	181	181	183	190	190	197	203	203	207	207	209	209	
168	168	171	177	177	182	185	185	188	188	190	193	193	194	195	195	197	197	200	200	200	199	197	197	196	196	194	192	192	190	188	188	187	187	185	183	183	180	177	177	174	174	170	167	167	165	163	163	161	161	159	158	158	158	157	157	157	157	158	160	160	163	166	166	169	169	171	173	173	176	179	179	182	182	185	186	186	185	183	183	182	182	181	180	180	180	181	181	182	182	186	193	193	201	206	206	209	209	210	210	
176	176	178	183	183	186	189	189	191	191	193	194	194	194	194	194	195	195	196	196	196	194	193	193	192	192	190	188	188	187	185	185	184	184	182	180	180	178	175	175	173	173	170	168	168	166	164	164	163	163	161	161	161	160	160	160	160	160	162	164	164	167	169	169	171	171	172	174	174	176	179	179	181	181	182	182	182	180	179	179	180	180	181	181	181	181	182	182	185	185	190	197	197	203	207	207	209	209	210	210	
176	176	178	183	183	186	189	189	191	191	193	194	194	194	194	194	195	195	196	196	196	194	193	193	192	192	190	188	188	187	185	185	184	184	182	180	180	178	175	175	173	173	170	168	168	166	164	164	163	163	161	161	161	160	160	160	160	160	162	164	164	167	169	169	171	171	172	174	174	176	179	179	181	181	182	182	182	180	179	179	180	180	181	181	181	181	182	182	185	185	190	197	197	203	207	207	209	209	210	210	
185	185	186	188	188	189	191	191	192	192	193	193	193	193	193	193	192	192	192	192	192	191	190	190	189	189	187	186	186	184	182	182	181	181	179	177	177	175	173	173	172	172	170	168	168	166	164	164	163	163	163	163	163	163	163	163	164	164	166	169	169	171	173	173	173	173	174	175	175	177	178	178	179	179	180	178	178	177	177	177	179	179	180	181	181	182	184	184	188	188	193	199	199	204	207	207	209	209	210	210	
193	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	191	191	190	190	190	189	188	188	187	187	185	184	184	182	180	180	178	178	176	174	174	172	171	171	170	170	169	167	167	165	164	164	164	164	164	165	165	165	165	165	167	167	170	173	173	175	176	176	176	176	176	177	177	178	178	178	179	179	178	176	176	176	177	177	179	179	180	182	182	184	186	186	190	190	195	200	200	204	207	207	208	208	208	208	
193	193	192	192	192	192	192	192	192	192	192	192	192	192	192	192	191	191	190	190	190	189	188	188	187	187	185	184	184	182	180	180	178	178	176	174	174	172	171	171	170	170	169	167	167	165	164	164	164	164	164	165	165	165	165	165	167	167	170	173	173	175	176	176	176	176	176	177	177	178	178	178	179	179	178	176	176	176	177	177	179	179	180	182	182	184	186	186	190	190	195	200	200	204	207	207	208	208	208	208	
197	197	196	195	195	194	193	193	193	193	192	191	191	191	191	191	190	190	189	188	188	187	186	186	185	185	183	181	181	179	177	177	175	175	173	172	172	170	169	169	169	169	167	166	166	165	165	165	165	165	166	167	167	167	168	168	170	170	173	176	176	177	178	178	178	178	178	179	179	178	178	178	178	178	177	176	176	176	177	177	179	179	181	183	183	185	188	188	192	192	196	199	199	203	205	205	207	207	207	207	
197	197	196	195	195	194	193	193	193	193	192	191	191	191	191	191	190	190	189	188	188	187	186	186	185	185	183	181	181	179	177	177	175	175	173	172	172	170	169	169	169	169	167	166	166	165	165	165	165	165	166	167	167	167	168	168	170	170	173	176	176	177	178	178	178	178	178	179	179	178	178	178	178	178	177	176	176	176	177	177	179	179	181	183	183	185	188	188	192	192	196	199	199	203	205	205	207	207	207	207	
201	201	200	197	197	195	194	194	193	193	192	191	191	191	190	190	190	190	188	187	187	186	185	185	183	183	180	178	178	176	174	174	172	172	171	170	170	169	168	168	167	167	166	166	166	166	167	167	168	168	170	170	170	169	171	171	173	173	175	177	177	177	178	178	179	179	179	180	180	179	179	179	178	178	177	177	177	177	177	177	178	178	181	183	183	186	189	189	192	192	195	198	198	200	203	203	206	206	207	207	
204	204	203	199	199	196	194	194	193	193	192	191	191	190	189	189	189	189	187	186	186	184	183	183	181	181	178	176	176	173	171	171	170	170	169	168	168	167	166	166	166	166	166	166	166	168	170	170	172	172	173	173	173	174	174	174	175	175	176	177	177	177	178	178	179	179	180	180	180	180	180	180	179	179	178	178	178	178	178	178	179	179	180	182	182	185	188	188	191	191	193	196	196	198	202	202	206	206	208	208	
204	204	203	199	199	196	194	194	193	193	192	191	191	190	189	189	189	189	187	186	186	184	183	183	181	181	178	176	176	173	171	171	170	170	169	168	168	167	166	166	166	166	166	166	166	168	170	170	172	172	173	173	173	174	174	174	175	175	176	177	177	177	178	178	179	179	180	180	180	180	180	180	179	179	178	178	178	178	178	178	179	179	180	182	182	185	188	188	191	191	193	196	196	198	202	202	206	206	208	208	
208	208	205	200	200	197	195	195	193	193	192	190	190	189	189	189	188	188	187	185	185	183	181	181	179	179	176	174	174	171	169	169	168	168	167	167	167	166	165	165	165	165	166	168	168	171	173	173	174	174	174	176	176	177	178	178	178	178	178	178	178	177	178	178	179	179	180	180	180	180	180	180	180	180	179	179	179	179	179	179	179	179	179	181	181	184	187	187	189	189	192	194	194	197	201	201	206	206	209	209	
