155	155	119	118	118	119	122	122	126	126	131	134	134	136	138	138	138	138	139	140	140	140	139	139	139	139	139	138	138	137	136	136	133	133	132	133	133	137	142	142	143	143	143	143	143	143	142	142	140	140	139	137	137	135	133	133	130	130	128	128	128	129	132	132	136	136	138	140	140	142	143	143	145	145	147	149	149	152	154	154	157	157	161	162	162	155	152	152	150	150	145	139	139	134	130	130	124	124	121	121	
155	155	119	118	118	119	122	122	126	126	131	134	134	136	138	138	138	138	139	140	140	140	139	139	139	139	139	138	138	137	136	136	133	133	132	133	133	137	142	142	143	143	143	143	143	143	142	142	140	140	139	137	137	135	133	133	130	130	128	128	128	129	132	132	136	136	138	140	140	142	143	143	145	145	147	149	149	152	154	154	157	157	161	162	162	155	152	152	150	150	145	139	139	134	130	130	124	124	121	121	
155	155	120	119	119	120	122	122	126	126	131	134	134	136	137	137	138	138	139	139	139	139	139	139	138	138	138	138	138	137	135	135	133	133	132	132	132	135	140	140	143	143	143	143	143	143	141	141	140	140	139	137	137	135	133	133	130	130	128	127	127	128	131	131	134	134	137	138	138	140	142	142	144	144	146	148	148	151	155	155	158	158	162	162	162	157	154	154	152	152	146	140	140	135	130	130	124	124	121	121	
154	154	120	120	120	121	123	123	126	126	131	134	134	136	137	137	137	137	139	139	139	139	139	139	138	138	138	138	138	137	135	135	133	133	131	131	131	133	138	138	142	142	143	144	144	143	142	142	141	141	139	138	138	136	133	133	131	131	129	127	127	128	130	130	133	133	136	138	138	140	142	142	144	144	146	148	148	152	155	155	159	159	164	163	163	158	155	155	152	152	147	140	140	134	130	130	124	124	121	121	
154	154	120	120	120	121	123	123	126	126	131	134	134	136	137	137	137	137	139	139	139	139	139	139	138	138	138	138	138	137	135	135	133	133	131	131	131	133	138	138	142	142	143	144	144	143	142	142	141	141	139	138	138	136	133	133	131	131	129	127	127	128	130	130	133	133	136	138	138	140	142	142	144	144	146	148	148	152	155	155	159	159	164	163	163	158	155	155	152	152	147	140	140	134	130	130	124	124	121	121	
157	157	120	120	120	121	123	123	127	127	130	134	134	136	137	137	137	137	138	139	139	139	138	138	138	138	137	137	137	137	136	136	133	133	132	131	131	132	136	136	141	141	144	144	144	144	143	143	141	141	140	138	138	136	134	134	132	132	130	128	128	129	131	131	134	134	136	138	138	140	142	142	145	145	147	149	149	152	156	156	161	161	165	164	164	160	157	157	153	153	147	140	140	135	130	130	124	124	121	121	
157	157	120	120	120	121	123	123	127	127	130	134	134	136	137	137	137	137	138	139	139	139	138	138	138	138	137	137	137	137	136	136	133	133	132	131	131	132	136	136	141	141	144	144	144	144	143	143	141	141	140	138	138	136	134	134	132	132	130	128	128	129	131	131	134	134	136	138	138	140	142	142	145	145	147	149	149	152	156	156	161	161	165	164	164	160	157	157	153	153	147	140	140	135	130	130	124	124	121	121	
157	157	119	119	119	121	123	123	127	127	131	134	134	136	137	137	137	137	137	138	138	138	137	137	137	137	137	137	137	137	136	136	134	134	132	132	132	132	135	135	140	140	144	146	146	145	143	143	141	141	140	138	138	137	135	135	133	133	132	131	131	131	132	132	135	135	137	138	138	140	143	143	146	146	148	150	150	153	157	157	162	162	166	165	165	161	159	159	154	154	148	141	141	136	131	131	125	125	122	122	
157	157	118	119	119	122	125	125	128	128	132	135	135	137	137	137	136	136	136	136	136	137	137	137	136	136	137	136	136	136	136	136	134	134	133	132	132	132	135	135	140	140	145	147	147	146	143	143	141	141	140	138	138	137	136	136	134	134	133	133	133	133	135	135	137	137	139	140	140	141	143	143	147	147	149	151	151	154	158	158	164	164	167	166	166	163	160	160	154	154	148	142	142	137	132	132	126	126	123	123	
157	157	118	119	119	122	125	125	128	128	132	135	135	137	137	137	136	136	136	136	136	137	137	137	136	136	137	136	136	136	136	136	134	134	133	132	132	132	135	135	140	140	145	147	147	146	143	143	141	141	140	138	138	137	136	136	134	134	133	133	133	133	135	135	137	137	139	140	140	141	143	143	147	147	149	151	151	154	158	158	164	164	167	166	166	163	160	160	154	154	148	142	142	137	132	132	126	126	123	123	
157	157	117	119	119	123	127	127	130	130	134	136	136	138	138	138	137	137	135	135	135	135	136	136	136	136	136	135	135	135	135	135	134	134	134	133	133	133	134	134	139	139	145	148	148	146	143	143	141	141	140	138	138	137	135	135	134	134	134	134	134	135	136	136	138	138	140	140	140	141	144	144	147	147	150	152	152	155	160	160	165	165	168	167	167	164	160	160	154	154	148	142	142	137	132	132	126	126	123	123	
176	176	118	122	122	128	130	130	132	132	135	137	137	139	139	139	137	137	135	134	134	134	134	134	134	134	134	134	134	135	135	135	134	134	134	133	133	133	134	134	138	138	145	148	148	146	143	143	140	140	139	138	138	136	135	135	134	134	134	134	134	135	137	137	139	139	140	141	141	142	144	144	147	147	150	152	152	156	161	161	166	166	170	169	169	164	159	159	154	154	148	142	142	137	133	133	127	127	124	124	
176	176	118	122	122	128	130	130	132	132	135	137	137	139	139	139	137	137	135	134	134	134	134	134	134	134	134	134	134	135	135	135	134	134	134	133	133	133	134	134	138	138	145	148	148	146	143	143	140	140	139	138	138	136	135	135	134	134	134	134	134	135	137	137	139	139	140	141	141	142	144	144	147	147	150	152	152	156	161	161	166	166	170	169	169	164	159	159	154	154	148	142	142	137	133	133	127	127	124	124	
192	192	148	131	131	132	133	133	135	135	137	138	138	139	138	138	137	137	135	133	133	132	131	131	131	131	132	133	133	134	135	135	134	134	134	134	134	133	134	134	138	138	144	148	148	146	142	142	140	140	139	137	137	136	135	135	135	135	134	135	135	136	138	138	140	140	141	142	142	143	144	144	147	147	150	153	153	157	161	161	167	167	172	170	170	164	159	159	154	154	147	142	142	138	133	133	128	128	125	125	
192	192	148	131	131	132	133	133	135	135	137	138	138	139	138	138	137	137	135	133	133	132	131	131	131	131	132	133	133	134	135	135	134	134	134	134	134	133	134	134	138	138	144	148	148	146	142	142	140	140	139	137	137	136	135	135	135	135	134	135	135	136	138	138	140	140	141	142	142	143	144	144	147	147	150	153	153	157	161	161	167	167	172	170	170	164	159	159	154	154	147	142	142	138	133	133	128	128	125	125	
169	169	156	140	140	135	135	135	136	136	136	137	137	137	136	136	135	135	133	131	131	130	129	129	130	130	131	132	132	134	135	135	135	135	134	134	134	134	135	135	137	137	142	146	146	145	142	142	140	140	138	136	136	135	134	134	134	134	135	135	135	137	138	138	140	140	142	143	143	143	144	144	146	146	149	152	152	156	161	161	168	168	172	169	169	163	159	159	153	153	146	142	142	138	134	134	129	129	126	126	
132	132	137	140	140	137	135	135	135	135	134	134	134	133	133	133	132	132	130	130	130	129	129	129	130	130	130	132	132	134	134	134	135	135	134	135	135	135	136	136	137	137	141	144	144	143	140	140	139	139	137	135	135	134	134	134	134	134	134	135	135	137	138	138	140	140	142	143	143	143	144	144	146	146	148	151	151	155	161	161	168	168	172	168	168	163	158	158	152	152	146	141	141	137	134	134	129	129	126	126	
132	132	137	140	140	137	135	135	135	135	134	134	134	133	133	133	132	132	130	130	130	129	129	129	130	130	130	132	132	134	134	134	135	135	134	135	135	135	136	136	137	137	141	144	144	143	140	140	139	139	137	135	135	134	134	134	134	134	134	135	135	137	138	138	140	140	142	143	143	143	144	144	146	146	148	151	151	155	161	161	168	168	172	168	168	163	158	158	152	152	146	141	141	137	134	134	129	129	126	126	
126	126	129	133	133	134	133	133	132	132	130	129	129	128	128	128	129	129	129	129	129	129	129	129	129	129	130	131	131	133	135	135	135	135	136	136	136	137	138	138	139	139	141	143	143	141	139	139	138	138	136	134	134	133	133	133	133	133	134	136	136	137	139	139	140	140	142	142	142	143	144	144	145	145	148	151	151	155	160	160	168	168	171	167	167	162	157	157	151	151	146	141	141	137	134	134	129	129	127	127	
121	121	124	128	128	129	128	128	127	127	125	123	123	124	125	125	127	127	129	129	129	128	128	128	128	128	130	131	131	133	135	135	136	136	138	139	139	139	140	140	141	141	142	141	141	140	138	138	137	137	135	133	133	133	133	133	133	133	134	136	136	137	139	139	141	141	142	142	142	143	144	144	145	145	147	150	150	154	160	160	167	167	170	167	167	162	157	157	151	151	145	141	141	137	134	134	130	130	128	128	
121	121	124	128	128	129	128	128	127	127	125	123	123	124	125	125	127	127	129	129	129	128	128	128	128	128	130	131	131	133	135	135	136	136	138	139	139	139	140	140	141	141	142	141	141	140	138	138	137	137	135	133	133	133	133	133	133	133	134	136	136	137	139	139	141	141	142	142	142	143	144	144	145	145	147	150	150	154	160	160	167	167	170	167	167	162	157	157	151	151	145	141	141	137	134	134	130	130	128	128	
119	119	120	122	122	123	122	122	122	122	121	121	121	122	124	124	126	126	128	128	128	127	127	127	128	128	130	132	132	134	136	136	137	137	139	140	140	141	142	142	143	143	141	140	140	138	137	137	135	135	133	132	132	132	132	132	133	133	134	136	136	138	140	140	141	141	142	142	142	143	144	144	145	145	146	148	148	152	158	158	166	166	170	166	166	162	156	156	150	150	144	140	140	137	134	134	131	131	129	129	
119	119	120	122	122	123	122	122	122	122	121	121	121	122	124	124	126	126	128	128	128	127	127	127	128	128	130	132	132	134	136	136	137	137	139	140	140	141	142	142	143	143	141	140	140	138	137	137	135	135	133	132	132	132	132	132	133	133	134	136	136	138	140	140	141	141	142	142	142	143	144	144	145	145	146	148	148	152	158	158	166	166	170	166	166	162	156	156	150	150	144	140	140	137	134	134	131	131	129	129	
120	120	120	120	120	121	123	123	124	124	125	124	124	124	125	125	127	127	128	128	128	127	127	127	129	129	131	132	132	135	137	137	139	139	141	141	141	142	145	145	144	144	141	139	139	137	135	135	133	133	132	131	131	130	131	131	132	132	133	136	136	138	140	140	142	142	143	143	143	143	145	145	146	146	146	146	146	150	156	156	164	164	169	166	166	161	156	156	149	149	144	140	140	136	134	134	131	131	129	129	
125	125	125	125	125	127	129	129	130	130	130	129	129	129	129	129	130	130	132	132	132	130	130	130	130	130	132	133	133	136	138	138	141	141	142	142	142	145	147	147	144	144	141	138	138	135	133	133	131	131	130	129	129	129	130	130	131	131	133	136	136	138	140	140	142	142	143	143	143	144	146	146	148	148	146	145	145	147	154	154	162	162	168	165	165	161	155	155	149	149	144	139	139	136	133	133	131	131	130	130	
125	125	125	125	125	127	129	129	130	130	130	129	129	129	129	129	130	130	132	132	132	130	130	130	130	130	132	133	133	136	138	138	141	141	142	142	142	145	147	147	144	144	141	138	138	135	133	133	131	131	130	129	129	129	130	130	131	131	133	136	136	138	140	140	142	142	143	143	143	144	146	146	148	148	146	145	145	147	154	154	162	162	168	165	165	161	155	155	149	149	144	139	139	136	133	133	131	131	130	130	
129	129	130	131	131	132	133	133	134	134	134	133	133	133	133	133	134	134	136	136	136	134	133	133	133	133	133	134	134	136	138	138	141	141	142	144	144	148	150	150	145	145	141	138	138	134	132	132	130	130	128	128	128	128	129	129	131	131	133	136	136	137	139	139	141	141	142	143	143	144	147	147	148	148	147	145	145	146	152	152	161	161	167	165	165	160	154	154	149	149	143	139	139	136	134	134	132	132	132	132	
132	132	133	133	133	134	135	135	135	135	135	135	135	135	135	135	137	137	139	139	139	138	136	136	135	135	135	135	135	137	139	139	141	141	142	144	144	149	152	152	146	146	140	137	137	134	131	131	129	129	127	127	127	128	129	129	131	131	133	135	135	137	139	139	141	141	142	142	142	144	147	147	148	148	147	145	145	146	151	151	159	159	166	165	165	159	154	154	148	148	143	139	139	136	134	134	133	133	133	133	
132	132	133	133	133	134	135	135	135	135	135	135	135	135	135	135	137	137	139	139	139	138	136	136	135	135	135	135	135	137	139	139	141	141	142	144	144	149	152	152	146	146	140	137	137	134	131	131	129	129	127	127	127	128	129	129	131	131	133	135	135	137	139	139	141	141	142	142	142	144	147	147	148	148	147	145	145	146	151	151	159	159	166	165	165	159	154	154	148	148	143	139	139	136	134	134	133	133	133	133	
133	133	133	134	134	135	136	136	137	137	137	137	137	137	137	137	138	138	140	140	140	140	138	138	138	138	138	138	138	138	140	140	142	142	143	144	144	149	152	152	146	146	140	136	136	133	130	130	128	128	126	125	125	126	128	128	130	130	132	133	133	135	137	137	139	139	140	142	142	144	146	146	147	147	145	145	145	145	149	149	156	156	163	162	162	157	152	152	146	146	141	137	137	134	133	133	134	134	135	135	
133	133	133	134	134	135	136	136	137	137	137	137	137	137	137	137	138	138	140	140	140	140	138	138	138	138	138	138	138	138	140	140	142	142	143	144	144	149	152	152	146	146	140	136	136	133	130	130	128	128	126	125	125	126	128	128	130	130	132	133	133	135	137	137	139	139	140	142	142	144	146	146	147	147	145	145	145	145	149	149	156	156	163	162	162	157	152	152	146	146	141	137	137	134	133	133	134	134	135	135	
133	133	133	134	134	136	138	138	138	138	138	139	139	139	139	139	140	140	140	141	141	141	140	140	139	139	139	139	139	139	140	140	142	142	143	144	144	148	149	149	144	144	139	135	135	131	128	128	126	126	124	123	123	123	125	125	127	127	129	130	130	133	135	135	136	136	138	140	140	143	144	144	144	144	143	142	142	144	147	147	153	153	160	160	160	154	148	148	142	142	138	135	135	132	132	132	134	134	137	137	
131	131	132	135	135	137	138	138	139	139	139	140	140	140	140	140	141	141	141	142	142	142	141	141	140	140	139	139	139	139	140	140	141	141	142	142	142	145	146	146	142	142	137	133	133	129	126	126	123	123	120	118	118	119	120	120	123	123	125	127	127	130	132	132	134	134	135	138	138	141	142	142	141	141	139	139	139	140	143	143	149	149	156	157	157	150	142	142	137	137	135	132	132	131	131	131	134	134	138	138	
131	131	132	135	135	137	138	138	139	139	139	140	140	140	140	140	141	141	141	142	142	142	141	141	140	140	139	139	139	139	140	140	141	141	142	142	142	145	146	146	142	142	137	133	133	129	126	126	123	123	120	118	118	119	120	120	123	123	125	127	127	130	132	132	134	134	135	138	138	141	142	142	141	141	139	139	139	140	143	143	149	149	156	157	157	150	142	142	137	137	135	132	132	131	131	131	134	134	138	138	
130	130	131	134	134	136	138	138	139	139	139	140	140	140	140	140	141	141	141	142	142	143	142	142	140	140	139	138	138	137	138	138	140	140	141	140	140	141	142	142	139	139	134	130	130	126	122	122	119	119	116	114	114	115	117	117	119	119	122	125	125	128	130	130	132	132	135	138	138	140	140	140	139	139	138	137	137	138	140	140	143	143	149	151	151	144	137	137	134	134	132	130	130	129	130	130	135	135	140	140	
127	127	129	132	132	134	136	136	137	137	138	139	139	139	139	139	140	140	140	140	140	141	140	140	139	139	138	137	137	136	136	136	137	137	138	137	137	136	137	137	135	135	131	126	126	122	118	118	115	115	113	112	112	112	114	114	117	117	120	124	124	127	130	130	133	133	136	139	139	140	140	140	139	139	137	136	136	136	136	136	137	137	139	141	141	139	136	136	134	134	131	129	129	129	130	130	136	136	142	142	
127	127	129	132	132	134	136	136	137	137	138	139	139	139	139	139	140	140	140	140	140	141	140	140	139	139	138	137	137	136	136	136	137	137	138	137	137	136	137	137	135	135	131	126	126	122	118	118	115	115	113	112	112	112	114	114	117	117	120	124	124	127	130	130	133	133	136	139	139	140	140	140	139	139	137	136	136	136	136	136	137	137	139	141	141	139	136	136	134	134	131	129	129	129	130	130	136	136	142	142	
124	124	125	129	129	131	133	133	135	135	136	137	137	137	137	137	137	137	136	136	136	137	136	136	135	135	134	134	134	133	133	133	134	134	134	133	133	132	132	132	130	130	126	121	121	117	114	114	111	111	110	109	109	109	111	111	114	114	117	121	121	126	130	130	134	134	137	140	140	141	141	141	140	140	138	136	136	134	133	133	133	133	136	138	138	137	136	136	135	135	132	130	130	129	131	131	138	138	145	145	
124	124	125	129	129	131	133	133	135	135	136	137	137	137	137	137	137	137	136	136	136	137	136	136	135	135	134	134	134	133	133	133	134	134	134	133	133	132	132	132	130	130	126	121	121	117	114	114	111	111	110	109	109	109	111	111	114	114	117	121	121	126	130	130	134	134	137	140	140	141	141	141	140	140	138	136	136	134	133	133	133	133	136	138	138	137	136	136	135	135	132	130	130	129	131	131	138	138	145	145	
121	121	123	126	126	128	130	130	132	132	133	133	133	133	132	132	132	132	131	131	131	131	130	130	129	129	128	128	128	127	127	127	128	128	129	129	129	128	127	127	124	124	120	115	115	112	110	110	108	108	106	106	106	107	108	108	111	111	114	119	119	125	130	130	135	135	139	142	142	143	144	144	144	144	144	142	142	138	138	138	138	138	139	139	139	138	139	139	137	137	133	131	131	131	134	134	142	142	149	149	
120	120	121	124	124	126	127	127	128	128	129	129	129	128	127	127	126	126	125	125	125	124	123	123	122	122	121	120	120	120	120	120	121	121	122	123	123	123	120	120	118	118	116	114	114	112	110	110	107	107	106	107	107	108	110	110	113	113	118	123	123	128	134	134	139	139	143	146	146	148	149	149	152	152	153	150	150	147	145	145	144	144	142	141	141	140	141	141	140	140	135	131	131	132	136	136	145	145	154	154	
120	120	121	124	124	126	127	127	128	128	129	129	129	128	127	127	126	126	125	125	125	124	123	123	122	122	121	120	120	120	120	120	121	121	122	123	123	123	120	120	118	118	116	114	114	112	110	110	107	107	106	107	107	108	110	110	113	113	118	123	123	128	134	134	139	139	143	146	146	148	149	149	152	152	153	150	150	147	145	145	144	144	142	141	141	140	141	141	140	140	135	131	131	132	136	136	145	145	154	154	
119	119	120	122	122	123	124	124	125	125	125	125	125	124	123	123	121	121	120	120	120	119	118	118	116	116	115	114	114	113	114	114	114	114	115	115	115	115	115	115	116	116	116	115	115	114	113	113	112	112	112	112	112	114	116	116	119	119	123	127	127	133	139	139	144	144	147	151	151	153	156	156	160	160	160	157	157	152	149	149	146	146	143	142	142	142	143	143	142	142	137	134	134	135	140	140	150	150	159	159	
118	118	119	120	120	121	121	121	121	121	121	121	121	121	119	119	118	118	117	116	116	115	113	113	112	112	110	110	110	111	111	111	111	111	111	113	113	115	117	117	118	118	118	117	117	117	117	117	117	117	117	118	118	119	121	121	124	124	127	131	131	137	143	143	148	148	151	154	154	157	161	161	164	164	164	161	161	155	150	150	146	146	144	144	144	144	144	144	143	143	138	136	136	137	143	143	154	154	163	163	
118	118	119	120	120	121	121	121	121	121	121	121	121	121	119	119	118	118	117	116	116	115	113	113	112	112	110	110	110	111	111	111	111	111	111	113	113	115	117	117	118	118	118	117	117	117	117	117	117	117	117	118	118	119	121	121	124	124	127	131	131	137	143	143	148	148	151	154	154	157	161	161	164	164	164	161	161	155	150	150	146	146	144	144	144	144	144	144	143	143	138	136	136	137	143	143	154	154	163	163	
117	117	118	118	118	118	118	118	117	117	117	116	116	115	114	114	113	113	112	111	111	110	109	109	109	109	110	111	111	112	113	113	114	114	115	117	117	119	120	120	120	120	120	120	120	120	121	121	121	121	122	123	123	124	126	126	128	128	131	135	135	141	146	146	151	151	155	158	158	161	165	165	166	166	165	162	162	156	150	150	146	146	145	145	145	144	143	143	141	141	138	136	136	138	144	144	156	156	165	165	
117	117	118	118	118	118	118	118	117	117	117	116	116	115	114	114	113	113	112	111	111	110	109	109	109	109	110	111	111	112	113	113	114	114	115	117	117	119	120	120	120	120	120	120	120	120	121	121	121	121	122	123	123	124	126	126	128	128	131	135	135	141	146	146	151	151	155	158	158	161	165	165	166	166	165	162	162	156	150	150	146	146	145	145	145	144	143	143	141	141	138	136	136	138	144	144	156	156	165	165	
118	118	117	117	117	116	116	116	115	115	114	112	112	111	111	111	110	110	109	109	109	110	111	111	112	112	113	114	114	116	117	117	119	119	120	121	121	123	123	123	124	124	124	124	124	125	125	125	125	125	126	128	128	129	131	131	132	132	134	138	138	144	150	150	155	155	158	161	161	164	167	167	166	166	164	160	160	154	148	148	146	146	145	144	144	143	142	142	139	139	136	135	135	137	143	143	156	156	164	164	
119	119	118	117	117	116	116	116	115	115	114	113	113	114	114	114	113	113	113	113	113	114	115	115	115	115	116	117	117	119	120	120	122	122	123	125	125	126	127	127	127	127	127	128	128	129	129	129	130	130	131	132	132	134	134	134	136	136	138	142	142	148	153	153	158	158	161	163	163	166	168	168	166	166	163	158	158	150	145	145	142	142	142	142	142	141	139	139	137	137	135	134	134	137	142	142	154	154	162	162	
119	119	118	117	117	116	116	116	115	115	114	113	113	114	114	114	113	113	113	113	113	114	115	115	115	115	116	117	117	119	120	120	122	122	123	125	125	126	127	127	127	127	127	128	128	129	129	129	130	130	131	132	132	134	134	134	136	136	138	142	142	148	153	153	158	158	161	163	163	166	168	168	166	166	163	158	158	150	145	145	142	142	142	142	142	141	139	139	137	137	135	134	134	137	142	142	154	154	162	162	
122	122	121	119	119	118	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	117	118	119	119	120	121	121	123	123	125	127	127	128	129	129	129	129	129	130	130	131	132	132	133	133	134	136	136	137	138	138	139	139	142	147	147	152	156	156	160	160	163	165	165	168	169	169	166	166	162	155	155	147	142	142	139	139	139	139	139	138	137	137	135	135	135	135	135	137	142	142	151	151	158	158	
126	126	125	122	122	121	120	120	120	120	119	119	119	119	119	119	120	120	120	119	119	119	119	119	119	119	120	120	120	122	123	123	125	125	127	129	129	130	131	131	131	131	131	131	131	133	134	134	135	135	136	138	138	139	140	140	142	142	146	150	150	155	159	159	163	163	165	167	167	169	169	169	166	166	159	152	152	145	140	140	138	138	137	137	137	136	135	135	134	134	134	135	135	137	141	141	149	149	155	155	
126	126	125	122	122	121	120	120	120	120	119	119	119	119	119	119	120	120	120	119	119	119	119	119	119	119	120	120	120	122	123	123	125	125	127	129	129	130	131	131	131	131	131	131	131	133	134	134	135	135	136	138	138	139	140	140	142	142	146	150	150	155	159	159	163	163	165	167	167	169	169	169	166	166	159	152	152	145	140	140	138	138	137	137	137	136	135	135	134	134	134	135	135	137	141	141	149	149	155	155	
130	130	128	126	126	124	123	123	122	122	122	122	122	122	122	122	122	122	122	122	122	121	121	121	121	121	122	123	123	124	126	126	128	128	130	131	131	132	133	133	133	133	133	134	134	135	137	137	138	138	139	140	140	140	142	142	144	144	147	151	151	156	160	160	164	164	167	168	168	169	169	169	164	164	157	150	150	143	139	139	136	136	135	135	135	134	134	134	134	134	134	135	135	137	141	141	148	148	152	152	
130	130	128	126	126	124	123	123	122	122	122	122	122	122	122	122	122	122	122	122	122	121	121	121	121	121	122	123	123	124	126	126	128	128	130	131	131	132	133	133	133	133	133	134	134	135	137	137	138	138	139	140	140	140	142	142	144	144	147	151	151	156	160	160	164	164	167	168	168	169	169	169	164	164	157	150	150	143	139	139	136	136	135	135	135	134	134	134	134	134	134	135	135	137	141	141	148	148	152	152	
133	133	132	128	128	127	126	126	125	125	125	125	125	125	124	124	125	125	125	124	124	123	123	123	123	123	124	125	125	126	128	128	130	130	132	133	133	134	135	135	136	136	136	137	137	139	140	140	142	142	141	140	140	140	141	141	143	143	146	150	150	155	160	160	165	165	168	169	169	170	169	169	164	164	156	149	149	142	138	138	135	135	134	134	134	134	134	134	135	135	135	136	136	138	142	142	147	147	151	151	
137	137	135	131	131	129	128	128	128	128	127	127	127	127	127	127	127	127	126	126	126	126	125	125	125	125	126	127	127	128	130	130	132	132	134	135	135	137	138	138	139	139	139	140	140	141	143	143	143	143	142	141	141	140	141	141	143	143	145	148	148	154	159	159	165	165	168	169	169	170	169	169	163	163	156	149	149	142	137	137	135	135	134	134	134	135	135	135	136	136	137	138	138	140	143	143	148	148	151	151	
137	137	135	131	131	129	128	128	128	128	127	127	127	127	127	127	127	127	126	126	126	126	125	125	125	125	126	127	127	128	130	130	132	132	134	135	135	137	138	138	139	139	139	140	140	141	143	143	143	143	142	141	141	140	141	141	143	143	145	148	148	154	159	159	165	165	168	169	169	170	169	169	163	163	156	149	149	142	137	137	135	135	134	134	134	135	135	135	136	136	137	138	138	140	143	143	148	148	151	151	
141	141	138	133	133	131	129	129	129	129	128	128	128	128	128	128	128	128	128	127	127	127	127	127	126	126	127	128	128	129	131	131	133	133	135	136	136	138	139	139	140	140	140	141	141	141	142	142	142	142	140	139	139	140	141	141	144	144	146	149	149	154	159	159	164	164	168	168	168	169	169	169	163	163	156	149	149	142	138	138	136	136	136	137	137	137	138	138	138	138	138	139	139	141	145	145	149	149	151	151	
