187	187	225	223	223	217	210	210	202	202	195	190	190	186	183	183	181	181	181	182	182	185	188	188	190	190	190	191	191	193	196	196	198	198	199	198	198	195	191	191	191	191	192	193	193	195	197	197	199	199	201	203	203	205	208	208	211	211	213	213	213	212	210	210	207	207	203	200	200	198	196	196	195	195	193	191	191	189	189	189	189	189	189	188	188	190	193	193	194	194	197	201	201	204	209	209	216	216	220	220	
187	187	225	223	223	217	210	210	202	202	195	190	190	186	183	183	181	181	181	182	182	185	188	188	190	190	190	191	191	193	196	196	198	198	199	198	198	195	191	191	191	191	192	193	193	195	197	197	199	199	201	203	203	205	208	208	211	211	213	213	213	212	210	210	207	207	203	200	200	198	196	196	195	195	193	191	191	189	189	189	189	189	189	188	188	190	193	193	194	194	197	201	201	204	209	209	216	216	220	220	
189	189	227	225	225	219	212	212	204	204	196	191	191	186	182	182	180	180	179	179	179	182	185	185	187	187	189	190	190	192	195	195	198	198	200	199	199	196	192	192	191	191	192	194	194	196	198	198	200	200	202	204	204	206	208	208	210	210	212	212	212	211	210	210	207	207	204	201	201	198	195	195	193	193	191	190	190	189	188	188	188	188	188	188	188	190	192	192	194	194	197	201	201	205	210	210	218	218	222	222	
189	189	228	226	226	219	213	213	206	206	197	191	191	186	183	183	180	180	178	177	177	178	181	181	184	184	187	189	189	192	195	195	198	198	200	201	201	198	194	194	191	191	192	194	194	196	199	199	201	201	203	204	204	206	208	208	209	209	211	212	212	211	209	209	206	206	204	202	202	198	194	194	191	191	190	189	189	188	187	187	187	187	187	188	188	190	192	192	194	194	197	202	202	207	212	212	219	219	223	223	
189	189	228	226	226	219	213	213	206	206	197	191	191	186	183	183	180	180	178	177	177	178	181	181	184	184	187	189	189	192	195	195	198	198	200	201	201	198	194	194	191	191	192	194	194	196	199	199	201	201	203	204	204	206	208	208	209	209	211	212	212	211	209	209	206	206	204	202	202	198	194	194	191	191	190	189	189	188	187	187	187	187	187	188	188	190	192	192	194	194	197	202	202	207	212	212	219	219	223	223	
188	188	228	226	226	220	215	215	207	207	199	192	192	186	183	183	180	180	177	175	175	176	178	178	180	180	184	187	187	190	193	193	197	197	200	201	201	200	196	196	191	191	192	194	194	197	199	199	201	201	202	204	204	205	207	207	208	208	210	211	211	210	208	208	205	205	203	202	202	199	195	195	191	191	190	189	189	188	186	186	185	185	186	188	188	190	193	193	195	195	198	203	203	207	213	213	221	221	224	224	
188	188	228	226	226	220	215	215	207	207	199	192	192	186	183	183	180	180	177	175	175	176	178	178	180	180	184	187	187	190	193	193	197	197	200	201	201	200	196	196	191	191	192	194	194	197	199	199	201	201	202	204	204	205	207	207	208	208	210	211	211	210	208	208	205	205	203	202	202	199	195	195	191	191	190	189	189	188	186	186	185	185	186	188	188	190	193	193	195	195	198	203	203	207	213	213	221	221	224	224	
188	188	229	227	227	222	216	216	208	208	200	193	193	187	184	184	181	181	178	174	174	173	175	175	177	177	180	184	184	187	191	191	196	196	199	201	201	201	198	198	192	192	191	193	193	197	199	199	201	201	202	203	203	204	205	205	206	206	207	208	208	208	206	206	204	204	202	201	201	199	196	196	193	193	191	189	189	187	186	186	185	185	185	188	188	191	193	193	195	195	198	203	203	208	214	214	221	221	225	225	
189	189	232	230	230	223	215	215	208	208	201	195	195	189	185	185	183	183	180	176	176	172	172	172	175	175	177	180	180	184	189	189	194	194	198	200	200	201	199	199	194	194	191	193	193	196	199	199	201	201	201	201	201	202	203	203	204	204	204	205	205	206	205	205	203	203	202	201	201	200	197	197	195	195	192	190	190	188	187	187	185	185	185	188	188	192	194	194	196	196	199	203	203	208	214	214	221	221	225	225	
189	189	232	230	230	223	215	215	208	208	201	195	195	189	185	185	183	183	180	176	176	172	172	172	175	175	177	180	180	184	189	189	194	194	198	200	200	201	199	199	194	194	191	193	193	196	199	199	201	201	201	201	201	202	203	203	204	204	204	205	205	206	205	205	203	203	202	201	201	200	197	197	195	195	192	190	190	188	187	187	185	185	185	188	188	192	194	194	196	196	199	203	203	208	214	214	221	221	225	225	
192	192	241	234	234	221	213	213	207	207	201	196	196	192	188	188	186	186	183	179	179	173	170	170	172	172	174	177	177	181	185	185	190	190	195	198	198	201	200	200	197	197	193	193	193	196	199	199	200	200	200	200	200	200	201	201	201	201	202	203	203	204	204	204	204	204	203	202	202	201	199	199	196	196	193	191	191	189	188	188	186	186	186	188	188	192	194	194	196	196	200	204	204	208	214	214	222	222	226	226	
201	201	240	228	228	216	210	210	206	206	201	198	198	195	192	192	189	189	186	182	182	177	172	172	169	169	171	173	173	177	181	181	186	186	191	196	196	199	201	201	199	199	196	194	194	196	197	197	198	198	199	199	199	199	198	198	199	199	199	201	201	202	204	204	204	204	203	203	203	203	201	201	198	198	195	193	193	191	190	190	188	188	187	189	189	193	195	195	197	197	200	204	204	208	215	215	224	224	227	227	
201	201	240	228	228	216	210	210	206	206	201	198	198	195	192	192	189	189	186	182	182	177	172	172	169	169	171	173	173	177	181	181	186	186	191	196	196	199	201	201	199	199	196	194	194	196	197	197	198	198	199	199	199	199	198	198	199	199	199	201	201	202	204	204	204	204	203	203	203	203	201	201	198	198	195	193	193	191	190	190	188	188	187	189	189	193	195	195	197	197	200	204	204	208	215	215	224	224	227	227	
216	216	210	209	209	210	207	207	205	205	202	200	200	198	195	195	192	192	189	187	187	183	178	178	170	170	166	168	168	172	176	176	181	181	187	192	192	197	201	201	201	201	198	195	195	195	196	196	197	197	197	197	197	196	196	196	196	196	197	199	199	201	202	202	203	203	204	204	204	204	203	203	200	200	197	195	195	193	191	191	189	189	188	190	190	193	195	195	197	197	200	205	205	209	216	216	224	224	228	228	
216	216	210	209	209	210	207	207	205	205	202	200	200	198	195	195	192	192	189	187	187	183	178	178	170	170	166	168	168	172	176	176	181	181	187	192	192	197	201	201	201	201	198	195	195	195	196	196	197	197	197	197	197	196	196	196	196	196	197	199	199	201	202	202	203	203	204	204	204	204	203	203	200	200	197	195	195	193	191	191	189	189	188	190	190	193	195	195	197	197	200	205	205	209	216	216	224	224	228	228	
215	215	210	204	204	206	206	206	206	206	205	204	204	201	199	199	196	196	194	192	192	189	183	183	175	175	166	163	163	166	171	171	177	177	183	189	189	194	199	199	200	200	198	195	195	194	195	195	196	196	195	194	194	194	194	194	194	194	196	197	197	199	201	201	202	202	204	205	205	206	205	205	203	203	200	198	198	195	193	193	191	191	190	191	191	193	195	195	198	198	201	206	206	210	216	216	225	225	229	229	
213	213	211	208	208	207	208	208	208	208	208	208	208	205	203	203	200	200	198	195	195	191	185	185	180	180	172	164	164	161	165	165	171	171	178	185	185	191	196	196	198	198	198	196	196	195	195	195	194	194	193	192	192	192	192	192	193	193	194	196	196	198	200	200	202	202	204	206	206	207	208	208	206	206	203	200	200	197	194	194	192	192	190	191	191	193	196	196	199	199	203	207	207	212	218	218	226	226	230	230	
213	213	211	208	208	207	208	208	208	208	208	208	208	205	203	203	200	200	198	195	195	191	185	185	180	180	172	164	164	161	165	165	171	171	178	185	185	191	196	196	198	198	198	196	196	195	195	195	194	194	193	192	192	192	192	192	193	193	194	196	196	198	200	200	202	202	204	206	206	207	208	208	206	206	203	200	200	197	194	194	192	192	190	191	191	193	196	196	199	199	203	207	207	212	218	218	226	226	230	230	
212	212	211	210	210	210	211	211	212	212	212	211	211	210	207	207	203	203	199	195	195	191	188	188	183	183	178	170	170	162	160	160	165	165	173	180	180	187	192	192	195	195	197	196	196	194	193	193	192	192	192	191	191	191	191	191	192	192	193	195	195	197	199	199	202	202	204	207	207	208	209	209	208	208	206	203	203	199	196	196	192	192	191	192	192	194	196	196	200	200	204	208	208	213	219	219	227	227	230	230	
212	212	213	214	214	215	216	216	216	216	216	215	215	212	208	208	202	202	198	195	195	192	190	190	186	186	181	176	176	169	162	162	160	160	167	175	175	181	187	187	192	192	195	195	195	193	191	191	190	190	190	190	190	190	190	190	191	191	192	194	194	197	199	199	202	202	204	206	206	208	209	209	210	210	208	206	206	202	198	198	193	193	191	193	193	195	197	197	201	201	205	210	210	214	219	219	227	227	230	230	
212	212	213	214	214	215	216	216	216	216	216	215	215	212	208	208	202	202	198	195	195	192	190	190	186	186	181	176	176	169	162	162	160	160	167	175	175	181	187	187	192	192	195	195	195	193	191	191	190	190	190	190	190	190	190	190	191	191	192	194	194	197	199	199	202	202	204	206	206	208	209	209	210	210	208	206	206	202	198	198	193	193	191	193	193	195	197	197	201	201	205	210	210	214	219	219	227	227	230	230	
216	216	217	219	219	220	220	220	219	219	217	215	215	212	207	207	202	202	197	195	195	193	190	190	187	187	183	179	179	174	168	168	162	162	162	169	169	176	183	183	190	190	192	192	192	191	190	190	189	189	188	189	189	189	189	189	190	190	192	194	194	197	199	199	201	201	203	206	206	207	209	209	211	211	211	209	209	205	199	199	194	194	192	194	194	197	199	199	203	203	207	211	211	215	221	221	228	228	231	231	
216	216	217	219	219	220	220	220	219	219	217	215	215	212	207	207	202	202	197	195	195	193	190	190	187	187	183	179	179	174	168	168	162	162	162	169	169	176	183	183	190	190	192	192	192	191	190	190	189	189	188	189	189	189	189	189	190	190	192	194	194	197	199	199	201	201	203	206	206	207	209	209	211	211	211	209	209	205	199	199	194	194	192	194	194	197	199	199	203	203	207	211	211	215	221	221	228	228	231	231	
222	222	223	222	222	220	218	218	215	215	213	211	211	209	205	205	200	200	196	194	194	192	189	189	187	187	184	181	181	177	173	173	168	168	164	164	164	170	179	179	186	186	189	190	190	190	189	189	188	188	187	188	188	188	189	189	190	190	192	194	194	197	199	199	200	200	202	205	205	207	209	209	211	211	212	211	211	207	202	202	196	196	193	195	195	198	200	200	204	204	208	212	212	216	222	222	229	229	231	231	
224	224	223	218	218	215	212	212	209	209	207	205	205	204	202	202	198	198	194	192	192	191	189	189	187	187	185	182	182	179	176	176	173	173	169	166	166	167	174	174	182	182	186	188	188	190	189	189	188	188	188	187	187	188	189	189	190	190	192	194	194	196	197	197	199	199	202	204	204	206	208	208	210	210	212	212	212	209	204	204	197	197	194	195	195	198	201	201	204	204	209	213	213	217	222	222	228	228	231	231	
224	224	223	218	218	215	212	212	209	209	207	205	205	204	202	202	198	198	194	192	192	191	189	189	187	187	185	182	182	179	176	176	173	173	169	166	166	167	174	174	182	182	186	188	188	190	189	189	188	188	188	187	187	188	189	189	190	190	192	194	194	196	197	197	199	199	202	204	204	206	208	208	210	210	212	212	212	209	204	204	197	197	194	195	195	198	201	201	204	204	209	213	213	217	222	222	228	228	231	231	
224	224	221	214	214	210	207	207	205	205	203	202	202	200	199	199	196	196	193	191	191	190	190	190	189	189	186	184	184	181	178	178	175	175	173	170	170	168	170	170	178	178	183	186	186	188	189	189	189	189	189	188	188	187	189	189	190	190	192	193	193	195	196	196	198	198	201	204	204	206	207	207	209	209	212	213	213	211	205	205	198	198	194	195	195	199	201	201	205	205	210	214	214	218	223	223	228	228	230	230	
222	222	218	212	212	207	204	204	202	202	200	199	199	198	197	197	196	196	193	192	192	191	192	192	191	191	189	186	186	184	181	181	177	177	174	172	172	170	170	170	175	175	180	184	184	187	189	189	190	190	190	189	189	187	188	188	190	190	192	193	193	194	196	196	198	198	200	202	202	204	206	206	208	208	210	212	212	211	207	207	200	200	195	196	196	199	202	202	206	206	211	214	214	219	223	223	228	228	230	230	
222	222	218	212	212	207	204	204	202	202	200	199	199	198	197	197	196	196	193	192	192	191	192	192	191	191	189	186	186	184	181	181	177	177	174	172	172	170	170	170	175	175	180	184	184	187	189	189	190	190	190	189	189	187	188	188	190	190	192	193	193	194	196	196	198	198	200	202	202	204	206	206	208	208	210	212	212	211	207	207	200	200	195	196	196	199	202	202	206	206	211	214	214	219	223	223	228	228	230	230	
218	218	215	210	210	205	202	202	199	199	198	197	197	196	196	196	196	196	194	193	193	192	193	193	193	193	192	190	190	188	184	184	180	180	177	174	174	172	170	170	173	173	178	182	182	186	188	188	190	190	191	191	191	189	189	189	190	190	192	193	193	194	196	196	197	197	199	201	201	203	204	204	206	206	209	211	211	211	210	210	204	204	197	197	197	200	204	204	208	208	212	216	216	220	224	224	229	229	231	231	
218	218	215	210	210	205	202	202	199	199	198	197	197	196	196	196	196	196	194	193	193	192	193	193	193	193	192	190	190	188	184	184	180	180	177	174	174	172	170	170	173	173	178	182	182	186	188	188	190	190	191	191	191	189	189	189	190	190	192	193	193	194	196	196	197	197	199	201	201	203	204	204	206	206	209	211	211	211	210	210	204	204	197	197	197	200	204	204	208	208	212	216	216	220	224	224	229	229	231	231	
215	215	212	207	207	203	199	199	197	197	196	195	195	195	196	196	196	196	195	194	194	194	194	194	195	195	195	194	194	192	188	188	184	184	181	178	178	174	170	170	172	172	176	180	180	185	188	188	191	191	193	194	194	193	192	192	191	191	192	194	194	195	195	195	196	196	197	199	199	201	204	204	206	206	208	211	211	212	212	212	209	209	202	199	199	203	207	207	211	211	214	218	218	222	226	226	229	229	231	231	
210	210	207	203	203	200	197	197	196	196	195	195	195	195	196	196	196	196	196	195	195	195	196	196	197	197	198	198	198	196	193	193	189	189	186	184	184	177	170	170	170	170	175	179	179	184	189	189	193	193	196	198	198	197	196	196	194	194	193	193	193	194	194	194	195	195	196	198	198	201	204	204	207	207	210	212	212	214	215	215	213	213	209	206	206	208	212	212	216	216	218	221	221	224	227	227	229	229	230	230	
210	210	207	203	203	200	197	197	196	196	195	195	195	195	196	196	196	196	196	195	195	195	196	196	197	197	198	198	198	196	193	193	189	189	186	184	184	177	170	170	170	170	175	179	179	184	189	189	193	193	196	198	198	197	196	196	194	194	193	193	193	194	194	194	195	195	196	198	198	201	204	204	207	207	210	212	212	214	215	215	213	213	209	206	206	208	212	212	216	216	218	221	221	224	227	227	229	229	230	230	
203	203	202	200	200	198	196	196	195	195	195	195	195	196	196	196	197	197	197	197	197	197	198	198	200	200	201	201	201	200	198	198	194	194	191	188	188	183	173	173	170	170	174	179	179	184	190	190	197	197	201	203	203	201	199	199	197	197	194	192	192	191	192	192	193	193	195	197	197	200	203	203	207	207	211	214	214	216	217	217	218	218	216	214	214	215	217	217	219	219	221	223	223	225	227	227	228	228	228	228	
197	197	197	198	198	197	196	196	196	196	196	196	196	197	198	198	199	199	200	200	200	201	202	202	204	204	204	205	205	204	203	203	200	200	196	193	193	189	181	181	173	173	174	180	180	187	194	194	201	201	205	206	206	204	202	202	198	198	194	190	190	188	188	188	190	190	193	195	195	198	202	202	207	207	212	216	216	219	221	221	223	223	223	220	220	218	218	218	219	219	222	224	224	226	227	227	227	227	227	227	
197	197	197	198	198	197	196	196	196	196	196	196	196	197	198	198	199	199	200	200	200	201	202	202	204	204	204	205	205	204	203	203	200	200	196	193	193	189	181	181	173	173	174	180	180	187	194	194	201	201	205	206	206	204	202	202	198	198	194	190	190	188	188	188	190	190	193	195	195	198	202	202	207	207	212	216	216	219	221	221	223	223	223	220	220	218	218	218	219	219	222	224	224	226	227	227	227	227	227	227	
192	192	194	197	197	197	197	197	197	197	198	199	199	200	201	201	202	202	204	205	205	205	206	206	207	207	208	208	208	208	207	207	205	205	201	199	199	196	190	190	182	182	179	183	183	191	200	200	205	205	209	209	209	207	204	204	199	199	194	188	188	183	183	183	186	186	190	194	194	197	201	201	207	207	213	219	219	224	226	226	226	226	224	221	221	218	217	217	217	217	220	222	222	224	225	225	225	225	225	225	
192	192	194	197	197	197	197	197	197	197	198	199	199	200	201	201	202	202	204	205	205	205	206	206	207	207	208	208	208	208	207	207	205	205	201	199	199	196	190	190	182	182	179	183	183	191	200	200	205	205	209	209	209	207	204	204	199	199	194	188	188	183	183	183	186	186	190	194	194	197	201	201	207	207	213	219	219	224	226	226	226	226	224	221	221	218	217	217	217	217	220	222	222	224	225	225	225	225	225	225	
190	190	192	196	196	198	199	199	199	199	201	202	202	204	206	206	207	207	209	210	210	211	211	211	212	212	213	213	213	213	213	213	211	211	207	204	204	201	199	199	196	196	194	195	195	198	204	204	211	211	214	214	214	210	205	205	201	201	193	184	184	177	177	177	181	181	186	191	191	195	200	200	206	206	213	220	220	224	224	224	222	222	220	217	217	215	213	213	214	214	217	220	220	221	222	222	222	222	222	222	
189	189	192	197	197	199	201	201	202	202	204	206	206	208	211	211	213	213	214	215	215	216	216	216	217	217	218	219	219	219	218	218	216	216	213	209	209	207	207	207	206	206	203	201	201	201	203	203	209	209	212	209	209	205	200	200	194	194	187	180	180	175	174	174	176	176	181	186	186	192	198	198	204	204	211	216	216	218	217	217	216	216	214	212	212	211	209	209	211	211	215	218	218	219	219	219	220	220	220	220	
189	189	192	197	197	199	201	201	202	202	204	206	206	208	211	211	213	213	214	215	215	216	216	216	217	217	218	219	219	219	218	218	216	216	213	209	209	207	207	207	206	206	203	201	201	201	203	203	209	209	212	209	209	205	200	200	194	194	187	180	180	175	174	174	176	176	181	186	186	192	198	198	204	204	211	216	216	218	217	217	216	216	214	212	212	211	209	209	211	211	215	218	218	219	219	219	220	220	220	220	
190	190	193	198	198	201	204	204	206	206	209	210	210	212	215	215	217	217	218	219	219	219	220	220	222	222	223	224	224	223	222	222	221	221	218	216	216	214	212	212	208	208	204	201	201	200	200	200	199	199	199	198	198	195	190	190	185	185	180	177	177	174	174	174	175	175	178	182	182	189	195	195	201	201	206	209	209	212	212	212	210	210	208	207	207	206	206	206	207	207	211	215	215	216	217	217	218	218	219	219	
192	192	195	201	201	205	209	209	211	211	213	214	214	216	218	218	220	220	221	221	221	222	224	224	225	225	225	225	225	224	224	224	223	223	221	218	218	214	210	210	206	206	203	201	201	199	197	197	194	194	192	190	190	188	184	184	180	180	177	175	175	174	174	174	175	175	177	180	180	186	192	192	197	197	200	204	204	207	208	208	206	206	204	202	202	202	202	202	203	203	208	212	212	215	217	217	218	218	219	219	
192	192	195	201	201	205	209	209	211	211	213	214	214	216	218	218	220	220	221	221	221	222	224	224	225	225	225	225	225	224	224	224	223	223	221	218	218	214	210	210	206	206	203	201	201	199	197	197	194	194	192	190	190	188	184	184	180	180	177	175	175	174	174	174	175	175	177	180	180	186	192	192	197	197	200	204	204	207	208	208	206	206	204	202	202	202	202	202	203	203	208	212	212	215	217	217	218	218	219	219	
196	196	200	206	206	210	214	214	216	216	218	220	220	221	223	223	224	224	224	225	225	226	226	226	226	226	225	223	223	221	220	220	218	218	216	213	213	210	206	206	203	203	201	198	198	196	194	194	191	191	188	185	185	183	180	180	178	178	176	175	175	174	174	174	175	175	177	180	180	183	188	188	192	192	196	199	199	202	204	204	202	202	199	199	199	200	201	201	203	203	208	214	214	218	219	219	220	220	220	220	
196	196	200	206	206	210	214	214	216	216	218	220	220	221	223	223	224	224	224	225	225	226	226	226	226	226	225	223	223	221	220	220	218	218	216	213	213	210	206	206	203	203	201	198	198	196	194	194	191	191	188	185	185	183	180	180	178	178	176	175	175	174	174	174	175	175	177	180	180	183	188	188	192	192	196	199	199	202	204	204	202	202	199	199	199	200	201	201	203	203	208	214	214	218	219	219	220	220	220	220	
202	202	205	211	211	214	217	217	219	219	221	223	223	225	225	225	226	226	226	226	226	224	223	223	222	222	220	219	219	217	215	215	212	212	210	208	208	205	203	203	200	200	198	195	195	193	191	191	188	188	185	182	182	180	179	179	178	178	177	176	176	176	176	176	176	176	178	179	179	181	185	185	189	189	192	195	195	197	198	198	198	198	198	198	198	199	201	201	205	205	211	217	217	221	222	222	221	221	221	221	
208	208	211	215	215	217	219	219	220	220	221	222	222	222	222	222	222	222	222	221	221	220	219	219	218	218	216	215	215	213	211	211	209	209	206	204	204	202	199	199	197	197	195	193	193	190	188	188	186	186	184	181	181	180	179	179	178	178	178	178	178	178	178	178	178	178	178	179	179	181	183	183	187	187	190	192	192	194	196	196	198	198	199	200	200	201	204	204	209	209	214	219	219	222	223	223	223	223	222	222	
208	208	211	215	215	217	219	219	220	220	221	222	222	222	222	222	222	222	222	221	221	220	219	219	218	218	216	215	215	213	211	211	209	209	206	204	204	202	199	199	197	197	195	193	193	190	188	188	186	186	184	181	181	180	179	179	178	178	178	178	178	178	178	178	178	178	178	179	179	181	183	183	187	187	190	192	192	194	196	196	198	198	199	200	200	201	204	204	209	209	214	219	219	222	223	223	223	223	222	222	
214	214	215	217	217	218	219	219	219	219	219	219	219	219	218	218	218	218	217	217	217	217	216	216	215	215	214	212	212	211	209	209	206	206	203	201	201	198	197	197	195	195	193	191	191	188	186	186	184	184	183	181	181	180	180	180	180	180	180	181	181	182	181	181	179	179	179	180	180	181	183	183	185	185	187	189	189	192	196	196	199	199	201	202	202	204	207	207	211	211	216	220	220	222	224	224	223	223	223	223	
218	218	218	218	218	218	218	218	218	218	217	217	217	216	216	216	215	215	214	214	214	214	214	214	213	213	211	210	210	208	206	206	203	203	200	198	198	196	194	194	193	193	191	189	189	186	184	184	183	183	183	182	182	181	182	182	182	182	184	185	185	185	184	184	182	182	181	181	181	181	182	182	184	184	186	188	188	192	197	197	200	200	202	204	204	207	210	210	214	214	217	220	220	223	224	224	223	223	222	222	
218	218	218	218	218	218	218	218	218	218	217	217	217	216	216	216	215	215	214	214	214	214	214	214	213	213	211	210	210	208	206	206	203	203	200	198	198	196	194	194	193	193	191	189	189	186	184	184	183	183	183	182	182	181	182	182	182	182	184	185	185	185	184	184	182	182	181	181	181	181	182	182	184	184	186	188	188	192	197	197	200	200	202	204	204	207	210	210	214	214	217	220	220	223	224	224	223	223	222	222	
220	220	219	218	218	218	217	217	216	216	215	215	215	214	214	214	213	213	212	212	212	211	211	211	210	210	209	207	207	205	202	202	199	199	197	194	194	192	191	191	190	190	188	186	186	184	183	183	183	183	184	184	184	183	184	184	186	186	188	188	188	187	186	186	184	184	183	183	183	182	182	182	184	184	186	189	189	193	198	198	201	201	204	206	206	209	212	212	215	215	218	220	220	222	223	223	222	222	221	221	
220	220	219	218	218	218	217	217	216	216	215	215	215	214	214	214	213	213	212	212	212	211	211	211	210	210	209	207	207	205	202	202	199	199	197	194	194	192	191	191	190	190	188	186	186	184	183	183	183	183	184	184	184	183	184	184	186	186	188	188	188	187	186	186	184	184	183	183	183	182	182	182	184	184	186	189	189	193	198	198	201	201	204	206	206	209	212	212	215	215	218	220	220	222	223	223	222	222	221	221	
222	222	221	219	219	218	216	216	215	215	214	213	213	212	212	212	211	211	210	209	209	209	209	209	208	208	206	204	204	201	199	199	196	196	193	191	191	189	188	188	186	186	185	184	184	183	183	183	185	185	186	187	187	187	188	188	190	190	191	190	190	188	186	186	185	185	184	184	184	183	183	183	185	185	187	191	191	195	199	199	202	202	205	207	207	210	212	212	215	215	217	219	219	220	221	221	222	222	222	222	
223	223	222	220	220	218	216	216	214	214	213	212	212	211	210	210	210	210	208	207	207	207	206	206	205	205	203	201	201	198	195	195	193	193	190	188	188	186	185	185	183	183	183	184	184	185	186	186	188	188	190	191	191	192	192	192	192	192	192	190	190	188	186	186	185	185	185	185	185	184	184	184	186	186	189	193	193	197	200	200	203	203	205	207	207	209	211	211	213	213	215	217	217	218	220	220	222	222	223	223	
223	223	222	220	220	218	216	216	214	214	213	212	212	211	210	210	210	210	208	207	207	207	206	206	205	205	203	201	201	198	195	195	193	193	190	188	188	186	185	185	183	183	183	184	184	185	186	186	188	188	190	191	191	192	192	192	192	192	192	190	190	188	186	186	185	185	185	185	185	184	184	184	186	186	189	193	193	197	200	200	203	203	205	207	207	209	211	211	213	213	215	217	217	218	220	220	222	222	223	223	
226	226	224	221	221	218	216	216	214	214	213	211	211	210	209	209	208	208	207	206	206	205	204	204	203	203	201	199	199	196	193	193	190	190	188	186	186	184	183	183	182	182	183	186	186	189	191	191	192	192	193	195	195	196	195	195	193	193	192	191	191	188	186	186	185	185	185	185	185	185	185	185	187	187	190	194	194	198	201	201	202	202	203	204	204	206	209	209	211	211	213	215	215	217	219	219	222	222	224	224	
