271	271	271	272	272	272	273	273	274	274	275	275	275	274	274	274	273	273	272	271	271	270	269	269	267	267	266	265	265	265	266	266	268	268	273	277	277	283	291	291	297	297	294	290	290	286	283	283	280	280	277	275	275	274	274	274	276	276	278	281	281	283	284	284	283	283	281	279	279	278	275	275	272	272	269	265	265	261	257	257	253	253	252	255	255	263	270	270	273	273	275	277	277	277	276	276	273	273	272	272	
271	271	271	272	272	272	273	273	274	274	275	275	275	274	274	274	273	273	272	271	271	270	269	269	267	267	266	265	265	265	266	266	268	268	273	277	277	283	291	291	297	297	294	290	290	286	283	283	280	280	277	275	275	274	274	274	276	276	278	281	281	283	284	284	283	283	281	279	279	278	275	275	272	272	269	265	265	261	257	257	253	253	252	255	255	263	270	270	273	273	275	277	277	277	276	276	273	273	272	272	
271	271	271	272	272	273	274	274	274	274	275	274	274	274	273	273	272	272	271	269	269	268	268	268	267	267	266	264	264	263	262	262	263	263	267	271	271	276	282	282	289	289	290	287	287	284	281	281	279	279	277	275	275	274	274	274	275	275	278	281	281	285	286	286	285	285	283	281	281	279	276	276	272	272	268	263	263	259	256	256	255	255	256	262	262	269	273	273	275	275	276	278	278	278	277	277	274	274	272	272	
271	271	271	272	272	273	274	274	274	274	275	274	274	274	273	273	272	272	271	269	269	268	268	268	267	267	266	264	264	263	262	262	263	263	267	271	271	276	282	282	289	289	290	287	287	284	281	281	279	279	277	275	275	274	274	274	275	275	278	281	281	285	286	286	285	285	283	281	281	279	276	276	272	272	268	263	263	259	256	256	255	255	256	262	262	269	273	273	275	275	276	278	278	278	277	277	274	274	272	272	
271	271	271	272	272	273	274	274	274	274	274	273	273	272	271	271	270	270	269	268	268	267	267	267	267	267	266	265	265	262	260	260	260	260	263	267	267	271	274	274	278	278	281	282	282	282	280	280	278	278	276	275	275	274	274	274	275	275	278	282	282	287	290	290	289	289	287	283	283	280	276	276	271	271	265	260	260	257	257	257	259	259	263	269	269	273	276	276	277	277	277	278	278	279	277	277	274	274	272	272	
271	271	271	272	272	273	273	273	273	273	273	272	272	270	269	269	268	268	267	266	266	266	266	266	266	266	266	265	265	263	261	261	260	260	261	263	263	266	267	267	270	270	274	277	277	279	279	279	277	277	276	275	275	275	276	276	277	277	281	285	285	289	293	293	294	294	292	287	287	281	276	276	269	269	262	258	258	259	261	261	265	265	269	273	273	277	279	279	279	279	278	278	278	279	277	277	274	274	272	272	
271	271	271	272	272	273	273	273	273	273	273	272	272	270	269	269	268	268	267	266	266	266	266	266	266	266	266	265	265	263	261	261	260	260	261	263	263	266	267	267	270	270	274	277	277	279	279	279	277	277	276	275	275	275	276	276	277	277	281	285	285	289	293	293	294	294	292	287	287	281	276	276	269	269	262	258	258	259	261	261	265	265	269	273	273	277	279	279	279	279	278	278	278	279	277	277	274	274	272	272	
270	270	271	272	272	272	272	272	271	271	271	270	270	269	267	267	266	266	265	265	265	265	264	264	264	264	264	263	263	263	262	262	261	261	261	261	261	262	264	264	267	267	271	274	274	276	277	277	277	277	277	277	277	277	278	278	281	281	284	287	287	291	295	295	297	297	296	292	292	284	276	276	267	267	262	260	260	262	265	265	270	270	274	277	277	279	281	281	281	281	279	278	278	277	276	276	273	273	272	272	
270	270	271	271	271	271	270	270	269	269	269	268	268	267	266	266	264	264	264	263	263	263	262	262	262	262	262	262	262	262	262	262	262	262	261	260	260	261	264	264	267	267	270	273	273	274	276	276	277	277	278	278	278	279	281	281	284	284	287	290	290	293	297	297	299	299	299	296	296	289	278	278	269	269	265	264	264	265	269	269	274	274	278	280	280	281	282	282	283	283	281	277	277	275	273	273	271	271	271	271	
270	270	271	271	271	271	270	270	269	269	269	268	268	267	266	266	264	264	264	263	263	263	262	262	262	262	262	262	262	262	262	262	262	262	261	260	260	261	264	264	267	267	270	273	273	274	276	276	277	277	278	278	278	279	281	281	284	284	287	290	290	293	297	297	299	299	299	296	296	289	278	278	269	269	265	264	264	265	269	269	274	274	278	280	280	281	282	282	283	283	281	277	277	275	273	273	271	271	271	271	
270	270	270	270	270	269	268	268	267	267	267	267	267	266	265	265	264	264	262	261	261	261	261	261	261	261	261	261	261	261	262	262	262	262	262	261	261	262	264	264	267	267	270	272	272	274	275	275	277	277	279	280	280	282	284	284	286	286	288	291	291	295	298	298	301	301	301	299	299	295	285	285	276	276	271	269	269	269	272	272	277	277	281	282	282	282	282	282	282	282	280	276	276	271	269	269	269	269	269	269	
270	270	270	270	270	269	268	268	267	267	267	267	267	266	265	265	264	264	262	261	261	261	261	261	261	261	261	261	261	261	262	262	262	262	262	261	261	262	264	264	267	267	270	272	272	274	275	275	277	277	279	280	280	282	284	284	286	286	288	291	291	295	298	298	301	301	301	299	299	295	285	285	276	276	271	269	269	269	272	272	277	277	281	282	282	282	282	282	282	282	280	276	276	271	269	269	269	269	269	269	
270	270	269	268	268	267	266	266	266	266	265	264	264	264	264	264	264	264	262	260	260	260	261	261	261	261	261	262	262	262	262	262	262	262	263	263	263	264	266	266	268	268	271	273	273	275	276	276	278	278	280	282	282	284	286	286	288	288	289	292	292	295	299	299	302	302	303	302	302	301	293	293	284	284	278	276	276	276	277	277	279	279	280	281	281	281	281	281	280	280	277	273	273	269	267	267	267	267	268	268	
269	269	269	267	267	266	265	265	264	264	263	263	263	263	263	263	263	263	262	261	261	261	261	261	262	262	262	263	263	263	263	263	264	264	264	265	265	266	268	268	270	270	272	274	274	276	277	277	279	279	282	284	284	286	287	287	288	288	290	291	291	294	298	298	303	303	304	304	304	305	299	299	289	289	284	282	282	282	281	281	279	279	278	279	279	279	279	279	277	277	274	271	271	268	267	267	267	267	268	268	
269	269	269	267	267	266	265	265	264	264	263	263	263	263	263	263	263	263	262	261	261	261	261	261	262	262	262	263	263	263	263	263	264	264	264	265	265	266	268	268	270	270	272	274	274	276	277	277	279	279	282	284	284	286	287	287	288	288	290	291	291	294	298	298	303	303	304	304	304	305	299	299	289	289	284	282	282	282	281	281	279	279	278	279	279	279	279	279	277	277	274	271	271	268	267	267	267	267	268	268	
269	269	268	267	267	266	265	265	264	264	263	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	263	264	264	264	265	265	266	266	267	268	268	269	270	270	272	272	273	275	275	277	279	279	281	281	283	285	285	287	288	288	289	289	290	291	291	292	295	295	301	301	304	304	304	307	302	302	293	293	288	286	286	284	281	281	279	279	277	277	277	277	276	276	274	274	272	270	270	268	267	267	268	268	268	268	
269	269	268	267	267	265	264	264	264	264	263	262	262	262	262	262	262	262	262	262	262	262	263	263	263	263	264	264	264	265	267	267	268	268	269	271	271	272	273	273	274	274	275	277	277	280	282	282	284	284	285	286	286	288	288	288	289	289	289	288	288	289	291	291	297	297	302	303	303	307	305	305	296	296	291	287	287	284	281	281	279	279	277	276	276	275	274	274	273	273	271	269	269	268	267	267	268	268	269	269	
269	269	268	267	267	265	264	264	264	264	263	262	262	262	262	262	262	262	262	262	262	262	263	263	263	263	264	264	264	265	267	267	268	268	269	271	271	272	273	273	274	274	275	277	277	280	282	282	284	284	285	286	286	288	288	288	289	289	289	288	288	289	291	291	297	297	302	303	303	307	305	305	296	296	291	287	287	284	281	281	279	279	277	276	276	275	274	274	273	273	271	269	269	268	267	267	268	268	269	269	
269	269	268	267	267	265	264	264	264	264	263	263	263	262	262	262	262	262	262	262	262	262	263	263	264	264	265	266	266	267	269	269	271	271	272	274	274	275	276	276	277	277	278	280	280	283	285	285	286	286	286	286	286	287	288	288	286	286	285	284	284	286	288	288	293	293	298	300	300	304	305	305	296	296	290	287	287	283	281	281	278	278	277	275	275	274	273	273	272	272	271	270	270	269	268	268	268	268	269	269	
269	269	268	267	267	265	264	264	264	264	263	263	263	262	262	262	262	262	262	262	262	262	263	263	264	264	265	266	266	267	269	269	271	271	272	274	274	275	276	276	277	277	278	280	280	283	285	285	286	286	286	286	286	287	288	288	286	286	285	284	284	286	288	288	293	293	298	300	300	304	305	305	296	296	290	287	287	283	281	281	278	278	277	275	275	274	273	273	272	272	271	270	270	269	268	268	268	268	269	269	
269	269	268	267	267	265	265	265	264	264	263	263	263	262	261	261	261	261	262	262	262	263	263	263	264	264	266	268	268	270	272	272	273	273	275	277	277	278	280	280	281	281	283	284	284	286	287	287	286	286	285	284	284	285	284	284	282	282	281	281	281	283	286	286	290	290	295	297	297	300	302	302	294	294	288	285	285	282	280	280	279	279	277	275	275	274	273	273	272	272	271	271	271	270	269	269	269	269	269	269	
269	269	269	267	267	266	265	265	264	264	264	263	263	262	262	262	261	261	262	262	262	263	264	264	266	266	267	270	270	272	274	274	276	276	278	280	280	282	284	284	286	286	287	287	287	287	286	286	285	285	283	281	281	280	279	279	278	278	277	278	278	281	284	284	288	288	292	293	293	296	299	299	291	291	286	283	283	281	280	280	279	279	277	276	276	274	273	273	273	273	273	272	272	272	270	270	269	269	269	269	
269	269	269	267	267	266	265	265	264	264	264	263	263	262	262	262	261	261	262	262	262	263	264	264	266	266	267	270	270	272	274	274	276	276	278	280	280	282	284	284	286	286	287	287	287	287	286	286	285	285	283	281	281	280	279	279	278	278	277	278	278	281	284	284	288	288	292	293	293	296	299	299	291	291	286	283	283	281	280	280	279	279	277	276	276	274	273	273	273	273	273	272	272	272	270	270	269	269	269	269	
270	270	269	268	268	267	266	266	265	265	264	263	263	263	262	262	262	262	262	263	263	264	265	265	267	267	269	271	271	274	277	277	280	280	282	284	284	286	289	289	290	290	290	288	288	286	284	284	282	282	281	278	278	276	275	275	275	275	275	276	276	279	282	282	285	285	289	290	290	294	295	295	289	289	285	282	282	280	279	279	279	279	279	278	278	276	275	275	274	274	274	274	274	272	271	271	270	270	270	270	
