7.46	7.46	16.88	16.16	16.16	13.89	11.69	11.69	9.45	9.45	7.74	6.74	6.74	6.08	5.72	5.72	5.68	5.68	5.83	6.28	6.28	7.12	7.99	7.99	8.70	8.70	9.17	9.56	9.56	10.18	10.92	10.92	11.62	11.62	11.95	11.67	11.67	10.81	9.98	9.98	9.74	9.74	9.85	10.04	10.04	10.32	10.63	10.63	10.90	10.90	11.17	11.46	11.46	11.87	12.58	12.58	13.53	13.53	14.26	14.37	14.37	13.92	13.04	13.04	11.73	11.73	10.49	9.44	9.44	8.51	7.95	7.95	7.70	7.70	7.71	7.72	7.72	7.72	7.81	7.81	7.94	7.94	8.05	8.20	8.20	8.72	9.22	9.22	9.66	9.66	10.21	10.98	10.98	11.89	12.97	12.97	14.81	14.81	15.91	15.91	
7.46	7.46	16.88	16.16	16.16	13.89	11.69	11.69	9.45	9.45	7.74	6.74	6.74	6.08	5.72	5.72	5.68	5.68	5.83	6.28	6.28	7.12	7.99	7.99	8.70	8.70	9.17	9.56	9.56	10.18	10.92	10.92	11.62	11.62	11.95	11.67	11.67	10.81	9.98	9.98	9.74	9.74	9.85	10.04	10.04	10.32	10.63	10.63	10.90	10.90	11.17	11.46	11.46	11.87	12.58	12.58	13.53	13.53	14.26	14.37	14.37	13.92	13.04	13.04	11.73	11.73	10.49	9.44	9.44	8.51	7.95	7.95	7.70	7.70	7.71	7.72	7.72	7.72	7.81	7.81	7.94	7.94	8.05	8.20	8.20	8.72	9.22	9.22	9.66	9.66	10.21	10.98	10.98	11.89	12.97	12.97	14.81	14.81	15.91	15.91	
7.24	7.24	17.29	16.40	16.40	14.07	11.96	11.96	9.59	9.59	7.71	6.59	6.59	5.95	5.49	5.49	5.25	5.25	5.19	5.41	5.41	5.97	6.77	6.77	7.69	7.69	8.37	8.85	8.85	9.42	10.27	10.27	11.16	11.16	11.69	11.59	11.59	10.78	9.70	9.70	9.26	9.26	9.37	9.55	9.55	9.87	10.28	10.28	10.61	10.61	10.93	11.31	11.31	11.80	12.48	12.48	13.44	13.44	14.37	14.68	14.68	14.28	13.48	13.48	12.48	12.48	11.48	10.41	10.41	9.19	8.32	8.32	7.82	7.82	7.70	7.67	7.67	7.61	7.62	7.62	7.74	7.74	7.82	7.98	7.98	8.46	8.89	8.89	9.25	9.25	9.80	10.67	10.67	11.73	13.00	13.00	15.14	15.14	16.36	16.36	
7.43	7.43	17.66	16.74	16.74	14.33	12.32	12.32	9.91	9.91	7.77	6.51	6.51	5.87	5.44	5.44	5.09	5.09	4.85	4.87	4.87	5.21	5.80	5.80	6.58	6.58	7.41	8.06	8.06	8.66	9.52	9.52	10.60	10.60	11.37	11.48	11.48	10.76	9.49	9.49	8.73	8.73	8.84	9.14	9.14	9.48	9.94	9.94	10.41	10.41	10.80	11.21	11.21	11.73	12.38	12.38	13.27	13.27	14.27	14.85	14.85	14.63	13.83	13.83	12.98	12.98	12.30	11.51	11.51	10.29	9.13	9.13	8.35	8.35	8.03	7.88	7.88	7.74	7.63	7.63	7.73	7.73	7.90	8.05	8.05	8.35	8.68	8.68	8.93	8.93	9.41	10.31	10.31	11.51	12.93	12.93	15.35	15.35	16.72	16.72	
7.43	7.43	17.66	16.74	16.74	14.33	12.32	12.32	9.91	9.91	7.77	6.51	6.51	5.87	5.44	5.44	5.09	5.09	4.85	4.87	4.87	5.21	5.80	5.80	6.58	6.58	7.41	8.06	8.06	8.66	9.52	9.52	10.60	10.60	11.37	11.48	11.48	10.76	9.49	9.49	8.73	8.73	8.84	9.14	9.14	9.48	9.94	9.94	10.41	10.41	10.80	11.21	11.21	11.73	12.38	12.38	13.27	13.27	14.27	14.85	14.85	14.63	13.83	13.83	12.98	12.98	12.30	11.51	11.51	10.29	9.13	9.13	8.35	8.35	8.03	7.88	7.88	7.74	7.63	7.63	7.73	7.73	7.90	8.05	8.05	8.35	8.68	8.68	8.93	8.93	9.41	10.31	10.31	11.51	12.93	12.93	15.35	15.35	16.72	16.72	
7.48	7.48	18.08	17.11	17.11	14.66	12.68	12.68	10.31	10.31	8.15	6.68	6.68	5.83	5.40	5.40	5.06	5.06	4.68	4.48	4.48	4.65	5.09	5.09	5.65	5.65	6.40	7.19	7.19	7.89	8.78	8.78	9.89	9.89	10.86	11.29	11.29	10.86	9.56	9.56	8.36	8.36	8.30	8.70	8.70	9.15	9.63	9.63	10.10	10.10	10.58	11.04	11.04	11.59	12.28	12.28	13.12	13.12	14.08	14.84	14.84	14.93	14.28	14.28	13.43	13.43	12.89	12.40	12.40	11.46	10.20	10.20	9.14	9.14	8.59	8.31	8.31	8.08	7.88	7.88	7.85	7.85	8.00	8.21	8.21	8.40	8.61	8.61	8.84	8.84	9.26	10.17	10.17	11.42	12.92	12.92	15.48	15.48	16.87	16.87	
7.48	7.48	18.08	17.11	17.11	14.66	12.68	12.68	10.31	10.31	8.15	6.68	6.68	5.83	5.40	5.40	5.06	5.06	4.68	4.48	4.48	4.65	5.09	5.09	5.65	5.65	6.40	7.19	7.19	7.89	8.78	8.78	9.89	9.89	10.86	11.29	11.29	10.86	9.56	9.56	8.36	8.36	8.30	8.70	8.70	9.15	9.63	9.63	10.10	10.10	10.58	11.04	11.04	11.59	12.28	12.28	13.12	13.12	14.08	14.84	14.84	14.93	14.28	14.28	13.43	13.43	12.89	12.40	12.40	11.46	10.20	10.20	9.14	9.14	8.59	8.31	8.31	8.08	7.88	7.88	7.85	7.85	8.00	8.21	8.21	8.40	8.61	8.61	8.84	8.84	9.26	10.17	10.17	11.42	12.92	12.92	15.48	15.48	16.87	16.87	
7.32	7.32	18.44	17.51	17.51	15.01	12.93	12.93	10.73	10.73	8.66	7.04	7.04	5.95	5.42	5.42	5.09	5.09	4.72	4.25	4.25	4.16	4.52	4.52	4.92	4.92	5.44	6.22	6.22	7.01	7.92	7.92	9.07	9.07	10.17	10.94	10.94	10.97	9.96	9.96	8.46	8.46	7.89	8.24	8.24	8.82	9.36	9.36	9.83	9.83	10.25	10.78	10.78	11.37	12.10	12.10	12.92	12.92	13.88	14.71	14.71	15.12	14.84	14.84	14.10	14.10	13.55	13.16	13.16	12.43	11.31	11.31	10.14	10.14	9.36	8.89	8.89	8.58	8.30	8.30	8.06	8.06	8.09	8.36	8.36	8.58	8.74	8.74	8.94	8.94	9.32	10.18	10.18	11.44	13.03	13.03	15.62	15.62	17.00	17.00	
7.46	7.46	19.11	17.89	17.89	15.03	13.00	13.00	11.08	11.08	9.27	7.73	7.73	6.49	5.73	5.73	5.27	5.27	4.90	4.32	4.32	3.85	3.98	3.98	4.38	4.38	4.71	5.31	5.31	6.03	6.90	6.90	8.06	8.06	9.24	10.29	10.29	10.81	10.32	10.32	8.93	8.93	7.87	7.86	7.86	8.44	9.05	9.05	9.59	9.59	10.00	10.47	10.47	11.06	11.76	11.76	12.56	12.56	13.48	14.38	14.38	15.03	15.23	15.23	14.88	14.88	14.44	14.03	14.03	13.36	12.29	12.29	11.12	11.12	10.24	9.61	9.61	9.16	8.77	8.77	8.35	8.35	8.21	8.47	8.47	8.75	8.91	8.91	9.10	9.10	9.45	10.22	10.22	11.43	13.14	13.14	15.79	15.79	17.20	17.20	
7.46	7.46	19.11	17.89	17.89	15.03	13.00	13.00	11.08	11.08	9.27	7.73	7.73	6.49	5.73	5.73	5.27	5.27	4.90	4.32	4.32	3.85	3.98	3.98	4.38	4.38	4.71	5.31	5.31	6.03	6.90	6.90	8.06	8.06	9.24	10.29	10.29	10.81	10.32	10.32	8.93	8.93	7.87	7.86	7.86	8.44	9.05	9.05	9.59	9.59	10.00	10.47	10.47	11.06	11.76	11.76	12.56	12.56	13.48	14.38	14.38	15.03	15.23	15.23	14.88	14.88	14.44	14.03	14.03	13.36	12.29	12.29	11.12	11.12	10.24	9.61	9.61	9.16	8.77	8.77	8.35	8.35	8.21	8.47	8.47	8.75	8.91	8.91	9.10	9.10	9.45	10.22	10.22	11.43	13.14	13.14	15.79	15.79	17.20	17.20	
5.79	5.79	18.85	17.26	17.26	14.34	12.79	12.79	11.23	11.23	9.80	8.46	8.46	7.24	6.35	6.35	5.73	5.73	5.26	4.70	4.70	3.94	3.62	3.62	3.86	3.86	4.22	4.62	4.62	5.19	5.97	5.97	7.03	7.03	8.17	9.34	9.34	10.27	10.38	10.38	9.36	9.36	8.13	7.74	7.74	8.10	8.73	8.73	9.32	9.32	9.77	10.22	10.22	10.75	11.32	11.32	12.03	12.03	12.85	13.72	13.72	14.53	15.11	15.11	15.26	15.26	15.12	14.83	14.83	14.25	13.16	13.16	11.96	11.96	11.04	10.34	10.34	9.75	9.22	9.22	8.71	8.71	8.38	8.50	8.50	8.83	9.02	9.02	9.22	9.22	9.58	10.30	10.30	11.41	13.14	13.14	15.94	15.94	17.45	17.45	
3.64	3.64	15.33	14.73	14.73	13.22	12.27	12.27	11.27	11.27	10.23	9.09	9.09	7.97	7.11	7.11	6.41	6.41	5.82	5.25	5.25	4.47	3.68	3.68	3.37	3.37	3.57	3.99	3.99	4.45	5.10	5.10	6.05	6.05	7.10	8.19	8.19	9.30	9.96	9.96	9.54	9.54	8.44	7.79	7.79	7.94	8.46	8.46	9.01	9.01	9.48	9.97	9.97	10.46	10.94	10.94	11.52	11.52	12.20	12.96	12.96	13.81	14.58	14.58	15.08	15.08	15.33	15.37	15.37	14.95	13.98	13.98	12.74	12.74	11.70	10.92	10.92	10.24	9.57	9.57	9.00	9.00	8.59	8.54	8.54	8.83	9.07	9.07	9.32	9.32	9.72	10.42	10.42	11.42	13.08	13.08	15.96	15.96	17.64	17.64	
3.64	3.64	15.33	14.73	14.73	13.22	12.27	12.27	11.27	11.27	10.23	9.09	9.09	7.97	7.11	7.11	6.41	6.41	5.82	5.25	5.25	4.47	3.68	3.68	3.37	3.37	3.57	3.99	3.99	4.45	5.10	5.10	6.05	6.05	7.10	8.19	8.19	9.30	9.96	9.96	9.54	9.54	8.44	7.79	7.79	7.94	8.46	8.46	9.01	9.01	9.48	9.97	9.97	10.46	10.94	10.94	11.52	11.52	12.20	12.96	12.96	13.81	14.58	14.58	15.08	15.08	15.33	15.37	15.37	14.95	13.98	13.98	12.74	12.74	11.70	10.92	10.92	10.24	9.57	9.57	9.00	9.00	8.59	8.54	8.54	8.83	9.07	9.07	9.32	9.32	9.72	10.42	10.42	11.42	13.08	13.08	15.96	15.96	17.64	17.64	
9.74	9.74	10.58	11.78	11.78	12.08	11.67	11.67	11.17	11.17	10.56	9.70	9.70	8.65	7.78	7.78	7.04	7.04	6.45	5.84	5.84	5.09	4.25	4.25	3.41	3.41	3.02	3.29	3.29	3.78	4.36	4.36	5.19	5.19	6.16	7.15	7.15	8.23	9.20	9.20	9.41	9.41	8.72	8.01	8.01	7.96	8.35	8.35	8.78	8.78	9.22	9.73	9.73	10.24	10.67	10.67	11.12	11.12	11.68	12.33	12.33	13.10	13.91	13.91	14.63	14.63	15.19	15.59	15.59	15.54	14.80	14.80	13.54	13.54	12.33	11.39	11.39	10.60	9.82	9.82	9.16	9.16	8.74	8.69	8.69	8.90	9.15	9.15	9.46	9.46	9.89	10.59	10.59	11.47	13.14	13.14	16.07	16.07	17.77	17.77	
9.74	9.74	10.58	11.78	11.78	12.08	11.67	11.67	11.17	11.17	10.56	9.70	9.70	8.65	7.78	7.78	7.04	7.04	6.45	5.84	5.84	5.09	4.25	4.25	3.41	3.41	3.02	3.29	3.29	3.78	4.36	4.36	5.19	5.19	6.16	7.15	7.15	8.23	9.20	9.20	9.41	9.41	8.72	8.01	8.01	7.96	8.35	8.35	8.78	8.78	9.22	9.73	9.73	10.24	10.67	10.67	11.12	11.12	11.68	12.33	12.33	13.10	13.91	13.91	14.63	14.63	15.19	15.59	15.59	15.54	14.80	14.80	13.54	13.54	12.33	11.39	11.39	10.60	9.82	9.82	9.16	9.16	8.74	8.69	8.69	8.90	9.15	9.15	9.46	9.46	9.89	10.59	10.59	11.47	13.14	13.14	16.07	16.07	17.77	17.77	
11.30	11.30	10.96	10.96	10.96	11.33	11.24	11.24	10.99	10.99	10.68	10.04	10.04	9.13	8.29	8.29	7.52	7.52	6.91	6.39	6.39	5.71	4.97	4.97	4.12	4.12	3.19	2.77	2.77	3.04	3.66	3.66	4.42	4.42	5.30	6.26	6.26	7.24	8.24	8.24	8.88	8.88	8.68	8.12	8.12	7.99	8.27	8.27	8.61	8.61	8.97	9.41	9.41	9.91	10.32	10.32	10.70	10.70	11.15	11.70	11.70	12.35	13.05	13.05	13.82	13.82	14.60	15.35	15.35	15.76	15.46	15.46	14.35	14.35	13.00	11.83	11.83	10.86	10.01	10.01	9.30	9.30	8.87	8.84	8.84	9.04	9.26	9.26	9.57	9.57	10.05	10.76	10.76	11.54	13.12	13.12	16.14	16.14	17.92	17.92	
12.83	12.83	12.33	11.50	11.50	11.19	11.03	11.03	10.82	10.82	10.60	10.10	10.10	9.32	8.56	8.56	7.80	7.80	7.20	6.81	6.81	6.32	5.68	5.68	4.95	4.95	3.99	2.96	2.96	2.51	2.87	2.87	3.59	3.59	4.42	5.35	5.35	6.35	7.31	7.31	8.10	8.10	8.28	8.03	8.03	7.89	8.11	8.11	8.43	8.43	8.78	9.12	9.12	9.52	9.86	9.86	10.16	10.16	10.48	10.87	10.87	11.38	12.00	12.00	12.65	12.65	13.48	14.42	14.42	15.27	15.61	15.61	15.05	15.05	13.79	12.42	12.42	11.22	10.20	10.20	9.42	9.42	9.03	8.97	8.97	9.12	9.36	9.36	9.70	9.70	10.21	10.92	10.92	11.68	13.11	13.11	16.11	16.11	17.98	17.98	
12.83	12.83	12.33	11.50	11.50	11.19	11.03	11.03	10.82	10.82	10.60	10.10	10.10	9.32	8.56	8.56	7.80	7.80	7.20	6.81	6.81	6.32	5.68	5.68	4.95	4.95	3.99	2.96	2.96	2.51	2.87	2.87	3.59	3.59	4.42	5.35	5.35	6.35	7.31	7.31	8.10	8.10	8.28	8.03	8.03	7.89	8.11	8.11	8.43	8.43	8.78	9.12	9.12	9.52	9.86	9.86	10.16	10.16	10.48	10.87	10.87	11.38	12.00	12.00	12.65	12.65	13.48	14.42	14.42	15.27	15.61	15.61	15.05	15.05	13.79	12.42	12.42	11.22	10.20	10.20	9.42	9.42	9.03	8.97	8.97	9.12	9.36	9.36	9.70	9.70	10.21	10.92	10.92	11.68	13.11	13.11	16.11	16.11	17.98	17.98	
13.42	13.42	12.91	11.93	11.93	11.30	11.00	11.00	10.75	10.75	10.49	10.10	10.10	9.43	8.63	8.63	7.97	7.97	7.45	7.07	7.07	6.75	6.27	6.27	5.59	5.59	4.79	3.79	3.79	2.70	2.34	2.34	2.87	2.87	3.71	4.56	4.56	5.51	6.53	6.53	7.41	7.41	7.86	7.90	7.90	7.80	7.94	7.94	8.27	8.27	8.66	8.97	8.97	9.23	9.45	9.45	9.67	9.67	9.92	10.18	10.18	10.55	11.07	11.07	11.61	11.61	12.32	13.28	13.28	14.35	15.24	15.24	15.43	15.43	14.67	13.31	13.31	11.86	10.56	10.56	9.60	9.60	9.22	9.17	9.17	9.21	9.42	9.42	9.88	9.88	10.46	11.15	11.15	11.92	13.29	13.29	16.11	16.11	17.91	17.91	
13.78	13.78	13.26	12.17	12.17	11.41	11.04	11.04	10.69	10.69	10.39	10.09	10.09	9.57	8.81	8.81	8.06	8.06	7.58	7.26	7.26	7.01	6.70	6.70	6.12	6.12	5.41	4.59	4.59	3.51	2.55	2.55	2.38	2.38	3.04	3.95	3.95	4.83	5.78	5.78	6.74	6.74	7.40	7.71	7.71	7.76	7.80	7.80	8.05	8.05	8.44	8.80	8.80	8.99	9.07	9.07	9.18	9.18	9.39	9.61	9.61	9.89	10.34	10.34	10.89	10.89	11.56	12.42	12.42	13.42	14.49	14.49	15.22	15.22	15.11	14.09	14.09	12.51	11.01	11.01	9.82	9.82	9.35	9.35	9.35	9.32	9.42	9.42	9.90	9.90	10.62	11.36	11.36	12.13	13.44	13.44	16.13	16.13	17.83	17.83	
13.78	13.78	13.26	12.17	12.17	11.41	11.04	11.04	10.69	10.69	10.39	10.09	10.09	9.57	8.81	8.81	8.06	8.06	7.58	7.26	7.26	7.01	6.70	6.70	6.12	6.12	5.41	4.59	4.59	3.51	2.55	2.55	2.38	2.38	3.04	3.95	3.95	4.83	5.78	5.78	6.74	6.74	7.40	7.71	7.71	7.76	7.80	7.80	8.05	8.05	8.44	8.80	8.80	8.99	9.07	9.07	9.18	9.18	9.39	9.61	9.61	9.89	10.34	10.34	10.89	10.89	11.56	12.42	12.42	13.42	14.49	14.49	15.22	15.22	15.11	14.09	14.09	12.51	11.01	11.01	9.82	9.82	9.35	9.35	9.35	9.32	9.42	9.42	9.90	9.90	10.62	11.36	11.36	12.13	13.44	13.44	16.13	16.13	17.83	17.83	
14.22	14.22	13.49	12.11	12.11	11.43	11.08	11.08	10.69	10.69	10.37	10.24	10.24	9.86	9.07	9.07	8.16	8.16	7.61	7.37	7.37	7.22	7.01	7.01	6.56	6.56	5.94	5.24	5.24	4.38	3.40	3.40	2.59	2.59	2.47	3.18	3.18	4.14	5.04	5.04	5.97	5.97	6.86	7.44	7.44	7.68	7.73	7.73	7.86	7.86	8.16	8.48	8.48	8.68	8.69	8.69	8.69	8.69	8.83	9.08	9.08	9.39	9.79	9.79	10.29	10.29	10.97	11.76	11.76	12.64	13.64	13.64	14.64	14.64	15.09	14.44	14.44	12.96	11.34	11.34	9.95	9.95	9.30	9.31	9.31	9.41	9.50	9.50	9.94	9.94	10.72	11.50	11.50	12.32	13.58	13.58	16.07	16.07	17.74	17.74	
14.22	14.22	13.49	12.11	12.11	11.43	11.08	11.08	10.69	10.69	10.37	10.24	10.24	9.86	9.07	9.07	8.16	8.16	7.61	7.37	7.37	7.22	7.01	7.01	6.56	6.56	5.94	5.24	5.24	4.38	3.40	3.40	2.59	2.59	2.47	3.18	3.18	4.14	5.04	5.04	5.97	5.97	6.86	7.44	7.44	7.68	7.73	7.73	7.86	7.86	8.16	8.48	8.48	8.68	8.69	8.69	8.69	8.69	8.83	9.08	9.08	9.39	9.79	9.79	10.29	10.29	10.97	11.76	11.76	12.64	13.64	13.64	14.64	14.64	15.09	14.44	14.44	12.96	11.34	11.34	9.95	9.95	9.30	9.31	9.31	9.41	9.50	9.50	9.94	9.94	10.72	11.50	11.50	12.32	13.58	13.58	16.07	16.07	17.74	17.74	
14.93	14.93	13.73	12.09	12.09	11.47	11.20	11.20	10.94	10.94	10.75	10.68	10.68	10.45	9.71	9.71	8.62	8.62	7.87	7.62	7.62	7.51	7.33	7.33	6.92	6.92	6.42	5.81	5.81	5.07	4.31	4.31	3.50	3.50	2.75	2.69	2.69	3.37	4.30	4.30	5.45	5.45	6.38	7.08	7.08	7.53	7.69	7.69	7.79	7.79	7.95	8.14	8.14	8.31	8.32	8.32	8.26	8.26	8.31	8.52	8.52	8.85	9.22	9.22	9.66	9.66	10.31	11.09	11.09	11.88	12.80	12.80	13.90	13.90	14.82	14.69	14.69	13.36	11.61	11.61	10.01	10.01	9.22	9.25	9.25	9.50	9.75	9.75	10.24	10.24	10.95	11.70	11.70	12.57	13.86	13.86	16.10	16.10	17.53	17.53	
